"Physician factors, insurance status, hospital policies, and maternal preferences",0.1456842473933363,1.1538736820220947,1.0435165166854858,92694677-d286-4f93-94d2-33d79eacf2d7,comm_use_subset/Is Generalized Maternal Optimism or Pessimism During Pregnancy Associated with Unplanned Cesarean Section Deliveries in China?,"(ii) Physician factors, insurance status, hospital policies, and maternal preferences are all non-clinical factors that influence csection rates.",60.645636243400844,22.65427631435022
"physician-related factors, insurancerelated factors, hospital and health-system factors, and maternal preferences",0.3738164189918328,2.7175514698028564,3.1466140747070312,65cc0c84-5c14-4975-b353-d296e8d976d5,comm_use_subset/Is Generalized Maternal Optimism or Pessimism During Pregnancy Associated with Unplanned Cesarean Section Deliveries in China?,"Although cesarean section deliveries can be lifesaving for both mothers and their infants when indicated, their overuse is cause for concern due to their association with increased maternal morbidity and mortality, cost, and utilization of sometimes scarce health system resources [3] . Numerous researchers have investigated the predictors of higher than normal cesarean section rates [9] [10] [11] [12] [13] [14] [15] . Principal among these include including physician-related factors, insurancerelated factors, hospital and health-system factors, and maternal preferences. Additionally, cesarean section rates have also been found to vary by male versus female provider [15] , public versus private hospital setting [16] [17] [18] [19] , adoption and use of clinical guidelines [20] , public versus private insurance status [18] , and even day of the week and time of day [17, 19, 21] that women present for delivery. Patient race [16] , age [22] , income [22] , and preferences [23] have also been linked to increased c-section rates.",52.55985597948188,22.207657196750084
"Δt time-discrete (e.g., Δt = 1 hour) weekday and weekend schedules",0.11711006772741368,1.2392451763153076,1.5463505983352661,8a4e5cf5-bc60-490a-a367-f281a145e8dd,comm_use_subset/Predictive and Reactive Distribution of Vaccines and Antivirals during Cross-Regional Pandemic Outbreaks,"Each region is modeled as a set of population centers formed by mixing groups or places where individuals come into contact with each other during the course of their social interaction. Examples of mixing groups include households, offices, schools, universities, shopping centers, entertainment centers, and so forth, [53] . Each individual is assigned a set of attributes such as age, gender, parenthood, workplace, infection susceptibility, and probability of travel, among others. Each person is also assigned Δt time-discrete (e.g., Δt = 1 hour) weekday and weekend schedules, which depend on: (i) person's age, parenthood, and employment status, (ii) disease status, (iii) travel status, and (iv) person's compliance to social distancing decrees [54] . As their schedules advance, the individuals circulate throughout the mixing groups and come into contact with each other (see Section 2.2.2).",55.750788839059766,21.32341334719379
apply analyses based on both the intention to treat approach and taking compliance into account,0.15026379794794942,2.043896436691284,2.791412830352783,c052bb6e-82fc-49da-b8e4-08394293b8f8,comm_use_subset/BMC Public Health Quantifying the impact of community quarantine on SARS transmission in Ontario: estimation of secondary case count difference and number needed to quarantine,"Random assignment of individuals to quarantine is not ethical; and in some jurisdictions, comprehensive quarantine procedures may eliminate any control arm [4] . In North America and Europe, voluntary quarantine practices are favoured and some degree of non-adherence is inevitable [6, 22] , so both non-quarantined and quarantined groups will be observed. However, selection bias related to health status, employment, family structure and other factors may confound the association between quarantine status and observed transmissions. The best possible observational design would permit evaluation of the decision made by public health officials to place individuals under quarantine and apply analyses based on both the intention to treat approach and taking compliance into account.",48.74185602897192,20.202600633718813
"diagnosis date, gender, age, nationality, healthcare, employment status and source of infection",0.19251700861667254,2.2199957370758057,3.1179075241088867,5f6bea2a-2600-4a31-b8a3-99b51606a9e8,"comm_use_subset/Spatiotemporal Clustering of Middle East Respiratory Syndrome Coronavirus (MERS-CoV) Incidence in Saudi Arabia, 2012-2019","All laboratory-confirmed MERS-CoV cases reported between June 13, 2012 and March 31, 2019 were compiled from the official websites of the Saudi Ministry of Health (SMOH) [33] and the WHO [34] . We undertook a detailed review of the MERS-CoV data and performed a range of checks for data consistency, completeness and fitness for the study purpose. We then developed a dataset with variables of interest for each individual with MERS-CoV. The dataset included the following: diagnosis date, gender, age, nationality, healthcare, employment status and source of infection, as well as the city, governorate and province of residence.",45.02533402052808,19.228504026954877
"previous studies have identified that gender, age, employment status, and educational level are the factors that affect an individual's hand-hygiene practices",0.1821939701742904,0.8928912281990051,1.7033196687698364,8a091b34-18c5-48f4-8ea6-cc300e5f2e63,comm_use_subset/The Common Missed Handwashing Instances and Areas after 15 Years of Hand-Hygiene Education,"Also, previous studies have identified that gender, age, employment status, and educational level are the factors that affect an individual's hand-hygiene practices. In the US, Anderson et al., Berry et al., Edwards et al., and Vanyolos et al. found that female participants washed their hands significantly more than male participants; in Korea, Park et al. also found this to be true [11] [12] [13] [14] . In the US, Duggan et al. found that there was a reciprocal relationship between professional education and handwashing compliance [15] . Burnett found that an increase in age was linked to improved perceptions of hand-hygiene practices [16] . Lau et al. found that factors such as age, employment status, and perceived local outbreaks of SARS were related to adopting good handhygiene practices for the protection of oneself and others [17] . In contrast, Pan et al. found that the number of areas of the hands that were neglected during handwashing had no correlation with the demographic data (gender, age, or profession) of participants; they also found no significant relationship between the duration of handwashing and the number of missed areas [18] . Some studies have revealed that exposure to proper hand-hygiene practices through mass media and the availability of handwashing facilities affect general handwashing practice [9, 10, 13] .",49.50900912018943,19.015690275096045
logistic regression analysis,0.4700642917461992,2.559992551803589,2.3938724994659424,3677287e-2947-401c-b1de-754fd2a19b3a,"comm_use_subset/Risk Perception, Preventive Behaviors, and Vaccination Coverage in the Korean Population during the 2009- 2010 Pandemic Influenza A (H1N1): Comparison between High-Risk Group and Non-High-Risk Group","The response proportions and 95% confidence interval were estimated and compared with the x 2 test according to vaccination status and risk group. We used logistic regression analysis to investigate age, sex, education level, and monthly income as potential factors leading to the risk groups deciding to be vaccinated. The difference in the vaccination rates of the risk groups was calculated using the Cochran-Mantel-Haenszel test, controlled by several variables.",39.161898479772205,16.926676751245466
presence of chronic disease prior to being infected with Ebola,0.17451048895280316,1.5236797332763672,2.9430124759674072,a4d106a8-0d58-4cc0-aef9-714b87c1abc4,comm_use_subset/medicina Utilisation of and Attitude towards Traditional and Complementary Medicine among Ebola Survivors in Sierra Leone,"Data analysis was conducted using SPSS Statistics version 24. Chi-square or Fischer exact two-tailed tests were used to determine the association between each of the attitude statements and T&CM use. We employed a backward stepwise binary logistic model to determine the attitude statements that are significant predictors of T&CM use. All attitude statements were entered into the model, and a backward stepwise elimination process was conducted until we obtained the most parsimonious model. Ebola survivors' age, sex, marital status, educational background, financial status, religious affiliation, perceived health status, place of residence, duration (months) since discharged from ETC and presence of chronic disease prior to being infected with Ebola were entered into the model as potential cofounders. The probability value of less than 0.05 was considered statistically significant for all analyses.",37.66562282091257,16.08631792332785
Demographic and Health Questionnaire,0.2653309043765825,1.970400333404541,2.4435596466064453,73ef0d88-3cea-4a88-9dfc-1857324ed91a,comm_use_subset/Is Generalized Maternal Optimism or Pessimism During Pregnancy Associated with Unplanned Cesarean Section Deliveries in China?,"The Demographic and Health Questionnaire measured patient characteristics including age, number of pregnancies, other medical conditions, and self-perceived health status.",37.517946758185936,16.000355352372218
1Care,0.35632884304993595,2.1905500888824463,1.8476688861846924,4fb40e77-792f-41af-a008-8b4625c684e7,comm_use_subset/Progress toward universal health coverage in ASEAN,"The political commitments to endorse UHC have at face value been strong in the ASEAN countries. In these countries, some to a greater extent than others, many policies and strategies have been established and implemented to facilitate progress toward UHC. For example, in Thailand, since 2002, the political commitment to universal access to healthcare was emphasized in the National Health Security Act that states that 'Thai population shall be entitled to a health service with such standards and efficiency'. In Indonesia, in 2004, the Presidential Bill No. 40/2004 on National Social Security System to protect Indonesian citizens from catastrophic household expenditure due to illness and death was enacted. In Cambodia, in 2005, a Master Plan for SHI was adopted, signifying an essential first step toward establishing a unified health protection system. In Vietnam, in 2012, the Prime Minister approved the Master Plan on UHC with a roadmap to achieve universal health insurance (UHI) coverage levels of 70% by 2015 and 80% by 2020, and to reduce OOP payment to 40% by 2020. In Myanmar, in 2012, the Government has endorsed the goal of achieving UHC by 2030 with aims to improve the health status of the poor and vulnerable, especially women and children. In the Philippines, in 2013, the president amended the National Health Insurance Act of 1995 by signing Republic Act 10606 which mandates the government to shoulder the premiums for the insurance of the indigent and informal sectors thus benefiting many Filipinos. Singapore recently announced the expansion of MediShield, a health insurance scheme designed to avert catastrophic OOP expendi-ture, which currently covers 93% of the population. The expanded program would be named MediShield Life. It will be mandatory with 100% population coverage and a stated aim of reducing co-insurance levels from the current 10Á20% to 3Á10% (9) . In Malaysia, the shape of UHC continues to be debated, with discussions currently centered on whether the country should transition to a SHI model, 1Care, which would allow the insured to access private facilities. Civil society and trade unions have expressed concerns that 1Care will subsidize private providers at the expense of the public, and discussions have since stalled (10, 11) . Furthermore, during the 11th ASEAN Health Ministers Meeting hosted by the Thailand Ministry of Public Health in 2012, a joint statement emphasizing five main health topics, including Building UHC, was signed (12) . Whilst there does appear to be a political commitment expressed for UHC, in reality it is difficult for policymakers to balance competing interests of the growing for-profit private sector (in most countries) and the moral imperative to ensure equal access to healthcare.",35.43058959587627,15.025548692350334
