transmission of viral hepatitis,0.3350160442760545,0.6688999533653259,1.909684419631958,1e9dd46a-7f00-46cd-afd4-e3328788596a,comm_use_subset/Pathogenesis of bacterial infections A1 The outcome of patients with recurrent versus non-recurrent pneumococcal meningitis in a tertiary health-care hospital in Bucharest,We have performed a cross sectional study based on a standardized questionnaire and serologic tests to assess the prevalence of risk factors for transmission of viral hepatitis in two study groups. The Z-test was used for checking the statistical significance of the proportions of specific risk factors in the two groups.,21.04767835579577,9.042767266976755
"bronchiolitis, respiratory viruses",0.2731084415569383,1.9253660440444946,0.9371901154518127,808980c3-e154-46e0-ab27-481385713414,comm_use_subset/Risk factors for bronchiolitis severity: A retrospective review of patients admitted to the university hospital from central region of Slovenia,"bronchiolitis, respiratory viruses, risk factors, RSV",19.87629240808318,8.817363846501712
"COPD exacerbations are triggered most often by respiratory viral infections, mainly rhinoviruses",0.14709242260650177,1.5266367197036743,1.3106629848480225,7638bc44-b608-4f53-9d74-3e7b33ee23ea,comm_use_subset/R E V I E W Open Access Immunostimulants in respiratory diseases: focus on Pidotimod,"COPD results from complex interactions between environmental (mainly tobacco smoking and/or other pollutants) and molecular risk factors. Molecular risk factors for COPD include a plethora of gene polymorphisms, dysregulations of the antioxidants pool, metalloproteinase abnormalities and uncontrolled role of elastase. COPD exacerbations are triggered most often by respiratory viral infections, mainly rhinoviruses, even if bacterial component is present [77] [78] [79] . Moreover, exacerbations tend to be more severe and prolonged if caused by viral pathogens [80] .",19.447380597541372,8.650828017098082
FIV and FeLV,0.20549903411647427,0.6936647295951843,1.9668498039245605,8ecd494e-76e2-49c2-b288-13e6e3913b72,comm_use_subset/Comparison of risk factors for seropositivity to feline immunodeficiency virus and feline leukemia virus among cats: a case-case study,"Case-control studies are often used in analytical epidemiology to examine the strength, magnitude and direction of associations between exposure variables and an outcome of interest [10] . Case-case studies are a variant of case-control studies when the disease of interest can be sub-classified in two or several groups that may have distinct risk factors [11] . A case-case study differs from a case-control study in that the comparison group (or controls) are also selected among the cases, typically with same disease but a different strain or serotype, from the same surveillance system [11] . The case-case study approach has been used increasingly in epidemiology e.g. to compare risk factors for two subtypes of the same disease with the goal of ascertaining relative importance of risk factors for either subtype [11] . The main advantage of the case-case design is its ability to limit selection and information biases: control cases have similar clinical features, are identified through the same system and are subject to the same biases as cases [11, 12] . The goal of this study was to assess the relative importance of known risk factors between the two common feline retroviral infections, FIV and FeLV, using the case-case study approach.",19.413637749595186,8.524107659146148
epidemiologic index and risk factors,0.20493064200067113,0.0007259049452841282,0.41327324509620667,c1a8f923-a16d-438f-80cb-a1c7583c5cb9,comm_use_subset/MERS transmission and risk factors: a systematic review,"Of the 20 studies included in the risk factor category, four were duplicates of studies in the epidemiologic category as they had information regarding the epidemiologic index and risk factors ( Table 2) .",18.842378853503128,6.863932046253064
respiratory tract infections,0.806916934688026,2.5641753673553467,2.5457639694213867,cfc4ebe1-1c5a-43ec-89ee-fd0ac0b899a3,comm_use_subset/Breastfeeding and Respiratory Infections in the First 6 Months of Life: A Case Control Study,"Different studies have explored and confirmed the role of clinical and socioeconomic risk factors for respiratory tract infections, including birth weight, gestational age, socioeconomic status, ethnicity, number of siblings, day care attendance, and parental smoking (4, 8, 9) . Breastfeeding is included among the protective factors for respiratory infections in infants. The protective role of breastfeeding against respiratory infections has been repeatedly demonstrated for children living in developing countries (10) (11) (12) . Although breastfeeding is described as protective also in industrialized countries, different study designs, definitions (e.g., for infant feeding and kind of infection), timing of evaluation of exposure (feeding), and outcome (infection), have been used in studies performed this setting.",25.28557162721512,12.171410638430169
susceptible newcomers' hosts or for resident susceptible new hosts as sympatric carnivores' species,0.09951464877264528,1.6444871425628662,2.1629014015197754,90e9b917-e6af-49c2-9505-d93f9ea0e727,"comm_use_subset/Molecular and serological surveillance of canine enteric viruses in stray dogs from Vila do Maio, Cape Verde","The presence of susceptible animals, the high frequency of infections, the prolonged period of virus shedding and environmental persistence of these agents, especially of CPV, contribute to their continuous circulation in this population. Thus, information regarding the spatial distribution of circulating viruses and the risk factors associated with infections will definitely facilitate the planning of control strategies. To our knowledge no vaccination program is undertaken in this region and its implementation could contribute to increase the immunity of this population, reduce viral circulation, and consequently a decrease the population susceptibility to a future disease outbreaks. Additionally, the absence of control measures may increase the risk of pathogen spill over, either for susceptible newcomers' hosts or for resident susceptible new hosts as sympatric carnivores' species.",22.623901238460228,10.393167987114797
ART failure or dropout rates,0.19086176355140716,3.5853307247161865,2.940304756164551,e02b473a-2535-4ce7-a094-0989f25a3332,comm_use_subset/Autonomous Targeting of Infectious Superspreaders Using Engineered Transmissible Therapies,"For ART, the model assumes an optimistic 'test-and-treat' deployment [27] where 75% of all infections in both high-risk and low-risk populations are treated with regimens that stop 99% of all HIV transmission [27] . Our test-and-treat model differs from some previous projections [27, 28] by incorporating two additional behavioral factors described in real populations [29] : (i) ART failure or dropout rates that have been measured in sub-Saharan African populations [30, 31, 32] ; (ii) population risk structure. While our model predicts smaller benefits from test-and-treat programs than some earlier work [27, 28] , the results are consistent with previous ART projections that have incorporated risk structure [12, 33] .",16.97219445289567,10.181931121085963
haemorrhage,0.22136731850131167,2.959230661392212,2.664328098297119,ad7e11cc-31cb-45cb-b840-5f89e7f59be9,comm_use_subset/Is dengue a threat to the blood supply?,"In children, there is little correlation between platelet count and bleeding manifestations or between platelet count and disease severity (Malavige, 2006) . A study of risk factors for haemorrhage in 114 paediatric patients with DSS showed no correlation between bleeding and platelet count, and prolonged duration of shock was in fact the strongest risk factor for haemorrhage (Lum et al., 2002) .",17.66457760088661,9.837915354108379
porcine epidemic diarrhea virus (PEDV) outbreaks,0.23067229836070635,2.6985199451446533,2.349980592727661,662c03eb-42e8-424c-aad2-d225920d6e24,comm_use_subset/Identifying outbreaks of Porcine Epidemic Diarrhea virus through animal movements and spatial neighborhoods OPEN,"The spread of pathogens in swine populations is in part determined by movements of animals between farms. However, understanding additional characteristics that predict disease outbreaks and uncovering landscape factors related to between-farm spread are crucial steps toward risk mitigation. This study integrates animal movements with environmental risk factors to identify the occurrence of porcine epidemic diarrhea virus (PEDV) outbreaks. Using weekly farm-level incidence data from 332 sow farms, we applied machine-learning algorithms to quantify associations between risk factors and PEDV outbreaks with the ultimate goal of training predictive models and to identify the most important factors associated with PEDV occurrence. Our best algorithm was able to correctly predict whether an outbreak occurred during one-week periods with >80% accuracy. The most important predictors included pig movements into neighboring farms. Other important neighborhood attributes included hog density, environmental and weather factors such as vegetation, wind speed, temperature, and precipitation, and topographical features such as slope. Our neighborhood-based approach allowed us to simultaneously capture disease risks associated with long-distance animal movement as well as local spatial dynamics. The model presented here forms the foundation for near real-time disease mapping and will advance disease surveillance and control for endemic swine pathogens in the United States.",16.604934364424864,9.093252377165706
transmission risk factors,0.26254137753361234,2.370342969894409,2.036759614944458,db17eebb-cff1-43ec-8063-734c9b9226e5,comm_use_subset/Using Routine Surveillance Data to Estimate the Epidemic Potential of Emerging Zoonoses: Application to the Emergence of US Swine Origin Influenza A H3N2v Virus,"While a positive property of our approach is that it does not require a full-blown outbreak investigation, there are still many good reasons to target and investigate large outbreaks. Detailed investigations of large outbreaks are indeed needed to estimate essential parameters such as transmission risk factors or the generation time with adequate power.",17.467625909910232,8.978285748613844
severe influenza,0.3276403983234927,2.2093899250030518,2.5028717517852783,0e7f15fc-38ee-47c4-804f-a680de326862,comm_use_subset/Viral etiology of Severe Acute Respiratory Infections in hospitalized children in Cameroon,"Children were enrolled only after an informed written consent was obtained from their parents or legal guardians. This study was part of a global study aimed at assessing risk factors associated with severe influenza in Cameroon (IMMI Project), which was reviewed and approved by the National Research Ethics Committee and the Ministry of Health of Cameroon.",16.293280652171703,8.76561831817251
SARI,0.23468435092277354,1.2949280738830566,1.4956592321395874,192e8a2e-c881-4ab0-aa2c-115e3fd6c1d4,comm_use_subset/Estimation of the National Disease Burden of Influenza- Associated Severe Acute Respiratory Illness in Kenya and Guatemala: A Novel Methodology,"Step 2b. Apply adjustments for risk factors and for healthcare-seeking for SARI by province (Appendix S1,",19.852411122274354,8.762225641710742
"poor compliance and risk disinhibition), and the evolution of pathogen resistance",0.19286663390148232,1.4447935819625854,1.9752874374389648,2b1aa514-9629-4b47-b605-094ad17d9ceb,comm_use_subset/Autonomous Targeting of Infectious Superspreaders Using Engineered Transmissible Therapies,"Infectious disease treatments, both pharmaceutical and vaccine, face three universal challenges: the difficulty of targeting treatments to high-risk 'superspreader' populations who drive the great majority of disease spread, behavioral barriers in the host population (such as poor compliance and risk disinhibition), and the evolution of pathogen resistance. Here, we describe a proposed intervention that would overcome these challenges by capitalizing upon Therapeutic Interfering Particles (TIPs) that are engineered to replicate conditionally in the presence of the pathogen and spread between individuals -analogous to 'transmissible immunization' that occurs with live-attenuated vaccines (but without the potential for reversion to virulence). Building on analyses of HIV field data from sub-Saharan Africa, we construct a multiscale model, beginning at the single-cell level, to predict the effect of TIPs on individual patient viral loads and ultimately population-level disease prevalence. Our results show that a TIP, engineered with properties based on a recent HIV genetherapy trial, could stably lower HIV/AIDS prevalence by ,30-fold within 50 years and could complement current therapies. In contrast, optimistic antiretroviral therapy or vaccination campaigns alone could only lower HIV/AIDS prevalence by ,2fold over 50 years. The TIP's efficacy arises from its exploitation of the same risk factors as the pathogen, allowing it to autonomously penetrate superspreader populations, maintain efficacy despite behavioral disinhibition, and limit viral resistance. While demonstrated here for HIV, the TIP concept could apply broadly to many viral infectious diseases and would represent a new paradigm for disease control, away from pathogen eradication but toward robust disease suppression.",18.269347215974136,8.617324188201955
respiratory infections,0.23482569926146782,1.6115391254425049,1.6360145807266235,5b9d8634-2170-4a29-85e5-a320edb2e689,comm_use_subset/Breastfeeding and Respiratory Infections in the First 6 Months of Life: A Case Control Study,"With the present study, we confirm risk factors previously identified for respiratory infections in infants: low gestational age, young age, having one or more siblings (29, 30) .",18.34931583229467,8.533170450313069
respiratory viruses,0.2359376039516941,0.59490567445755,1.8953094482421875,08ee50fc-705c-4c90-8968-305c797ea164,comm_use_subset/Citation: Clinical Features Predicting Mortality Risk in Patients With Viral Pneumonia: The MuLBSTA Score,"Here, we aimed to further elucidate the potential risk factors and attempt to predict the probability of mortality among patients infected with respiratory viruses.",19.71781141955556,8.519873826599275
Solid and dashed lines represent simulations in the presence of behavioral disinhibition,0.3142397326220167,1.795302152633667,1.58699631690979,11226887-cc40-403d-9f98-593eec29e2e1,comm_use_subset/Autonomous Targeting of Infectious Superspreaders Using Engineered Transmissible Therapies,"As an added benefit for intervention in resource-limited settings, TIPs may have the potential to be administered as a therapy requiring only a single dose, thereby allowing for (a) Ability of TIP intervention to penetrate each risk-class as reported by fraction of each risk-class exposed to intervention over time. Despite introduction into far more individuals in the lowest risk class (due to our assumption of uniform 1% initial coverage), TIPs can mobilize into the highest risk superspreader class. Solid and dashed lines represent simulations in the presence of behavioral disinhibition, respectively. (b) Ability of 50% protective vaccine, administered to 95% of the population, to penetrate each risk-class as reported by fraction of each risk-class exposed to vaccination over time. Solid and dashed lines represent simulations in the presence of behavioral disinhibition, respectively. In contrast to TIPs, a 50% protective vaccine that is directly targeted to the highest risk class is quickly depleted from the highest risk-class because, given partial protection, high-risk individuals still become infected relatively rapidly. doi:10.1371/journal.pcbi.1002015.g004",16.988506038830096,8.144471118793781
childhood pneumonia,0.2349542043958294,-0.39393916726112366,0.2661644220352173,e58dd431-d065-4343-84c1-274192d878ca,comm_use_subset/Estimation of the National Disease Burden of Influenza- Associated Severe Acute Respiratory Illness in Kenya and Guatemala: A Novel Methodology,"Step 2a. Calculate an adjustment factor for SARI risk factors for each province (Appendix S1, Equation 2a). We calculated an adjustment factor for each province in the country based on known risk factors for SARI adapted from a method used to calculate the global incidence of pneumonia in children by Rudan et al., which applied adjustments for five risk factors for pneumonia in low and lower-middle income countries, including malnutrition (weight-for-age z-score ,22), low birth weight (#2500 g), non-exclusive breastfeeding (during the first 4 months of life), household air pollution (defined as using solid fuels), and crowding (defined as $5 people per household) [19] . Our adjustments were made based on the prevalence of these risk factors in each province and their relative risk for childhood pneumonia as defined by Rudan et al. based on their review of the literature (Table 1) [11, 20] . Because of the elevated risk for hospitalized SARI in HIV-infected persons, we added an adjustment for HIV prevalence using the same equation [21, 22, 23, 24, 25, 26] . We did not have data on HIV prevalence in children in Kenya, therefore we calculated this prevalence using an algorithm which took into account the prevalence of HIVinfected mothers from antenatal clinics and the expected vertical transmission rate, accounting for penetration of prevention-ofmother-to-child-transmission programs, and transmission through breastfeeding (Appendix S2). For persons $5 years old, the risk factors used for adjustment were household air pollution, crowding, and HIV prevalence. Due to a lack of studies found during a literature review of these risk factors for adult pneumonia, we assumed that the relative risk of SARI for each risk factor was the same as for children.",22.872622048267967,7.922364132496949
"genetics and the patients socioeconomic situation have important roles, there appears to be a temporal relationship between the high environmental spore count and subsequent asthma attacks",0.2122947628067306,1.3570598363876343,1.5401993989944458,66748227-d979-46fd-8097-01eeb03b513d,comm_use_subset/R E V I E W Open Access 'The Microbiome and the Pathophysiology of Asthma',"The bacterial microbiome of the lungs has been the main focus of research to date, however the fungal microbiome/mycobiome of the lungs warrants investigation [93] . A marker for fungal exposure, extracellular polysaccharides, derived from Aspergillus and Penicillium are now known to be inversely associated with asthma [94] . A recent investigation of pooled sputum samples from asthma patients and controls identified 136 fungal species of which 90 species were more common in asthmatics. Psathyrella candolleana, Malassezia pachydermatis, Termitomyces clypeatus and Grifola sordulenta were most commonly found in asthmatics and Eremothecium sinecaudum, Systenostrema alba, Cladosporium cladosporioides and Vanderwaltozyma polyspora were more prevalent in the sputum samples of the control group [95] . Wheeler et al., have demonstrated that antifungal drugs cause a fungal dysbiosis in mice and this dysbiosis results in an increase in the severity of airway inflammatory diseases such as asthma [96] . It has been well recognised for centuries that mould exposure can lead to an exacerbation of asthma [84] . In certain patients, mould exposure can have detrimental effectsleading to increased disease severity, hospital admissions, and increased risk of bronchial reactivity and death [84] . Environmental risk factors such as pollen, animal dander and mould spores and their impact on asthma were examined from 1985 to 1989 in a cohort of asthmatics ranging in age from 5 to 34 years in Chicago, US. It was discovered that there was a 2.16 times greater chance of an asthma related death on days when the mould spore count reached >1000 spores per cubic meter. While factors such as genetics and the patients socioeconomic situation have important roles, there appears to be a temporal relationship between the high environmental spore count and subsequent asthma attacks [97] . The summer-autumn period of asthma admissions and deaths corresponds with the peak in environmental mould spores seen at this time [84] .",16.58553576180669,7.688156019630693
Equation (13) was generated for each of the SL variants for one of the evaluation datasets,0.2652697052682049,0.20747284591197968,1.5218522548675537,0572b163-b1b9-4f14-89ea-96522a8314b8,comm_use_subset/Statistical learning techniques applied to epidemiology: a simulated case-control comparison study with logistic regression,"Equation (13) can be applied by using all of the risk factors in the model or any subset. When using more than one risk factor, it can be considered as multivariate OR. In the Eq. (13) representation, p r has the analogous interpretation as the LR model in Eq. (10), although it was derived numerically. Equation (13) was generated for each of the SL variants for one of the evaluation datasets. We note that using Eq. (13) with these specific definitions for p r and p 1 parallels the development used to derive the interpretation for the LR model coefficients for continuous independent variables [29] .",16.36686156199588,6.852462862205254
HCW exposures to body fluids,0.23512937451759972,2.22627854347229,2.0407490730285645,1cda4960-1bd9-4eb6-9af8-5c4f57b7d87a,"comm_use_subset/Risk Factors for SARS Transmission from Patients Requiring Intubation: A Multicentre Investigation in Toronto, Canada","Although some authors have assumed that all viral respiratory infections have the same relative modes of transmission, such that identified risk factors and/or interventions that prevent transmission for one can be assumed to be true for others [35] , it is not clear that knowledge about risk factors for SARS coronavirus infection can be directly applied to other diseases such as influenza. It is clear, however, that, during the SARS outbreak, HCW exposures to body fluids occurred frequently and adherence to recommended precautions was often incomplete, putting HCWs at significant risk of infection. Thus, research into the incidence of and risk factors for influenza transmission in acute care hospital settings, and into interventions effective in minimizing transmission, is urgently needed. ",25.1134926318677,11.56329037187925
falls were associated with one or more identifiable risk factors and interventions to these risk factors could remarkably reduce the rates of fall,0.2723165802961331,2.270210027694702,2.3600873947143555,94f393fd-01e5-4104-a756-123ad3b89fcd,comm_use_subset/Spatial analysis of falls in an urban community of Hong Kong,"Many fall related studies have been conducted since the 1980s [1] [2] [3] [4] [5] [6] . These investigations have demonstrated an association between falls and various causal factors. Most of the results suggested that falls were associated with one or more identifiable risk factors and interventions to these risk factors could remarkably reduce the rates of fall [4, 7] .",22.270613001306614,10.804407875023202
occupationally acquired infectious diseases,0.5480694268469132,3.037985324859619,2.7969722747802734,c1971dc6-d7ed-4d42-af77-259680b1940f,comm_use_subset/Preventing the next 'SARS' -European healthcare workers' attitudes towards monitoring their health for the surveillance of newly emerging infections: qualitative study,"Key findings from the discussions were HCWs' views on risk factors for occupationally acquired infectious diseases, their perceptions of illness and sickness-related absence, their views on monitoring absence and the structured collection of symptom data, factors affecting the willingness to report symptoms, factors affecting the validity of self-reported symptom data and knowledge and structural barriers for early recognition of nosocomial outbreaks. Healthcare workers' views on risk factors for occupationally acquired infections",19.425563022186996,10.59166949753138
"inability to access care, delayed seeking of care, higher rates of poverty, and greater numbers of household members",0.3235650567635786,1.7825621366500854,2.382978916168213,04d9b4ee-7fb7-470d-a0e2-4d671a0b2e2a,comm_use_subset/Immunogenetic Factors Associated with Severe Respiratory Illness Caused by Zoonotic H1N1 and H5N1 Influenza Viruses,"None of these studies examined the causal factors that lead to the higher influenza mortality in the high-risk groups described. It is clear that multiple converging risks account for the high rates of complications, including socioeconomic factors such as inability to access care, delayed seeking of care, higher rates of poverty, and greater numbers of household members. A few of the risk factors listed in the previous sections, however, share a degree of immune system impairment. One can, therefore, speculate that the partial protection afforded by the immune system, primarily by cross-reactive CD8+ T-cells recognizing viral epitopes, is decreased in some of the previously described groups (pregnancy is a good example). Additionally, genetic variation in immune-related genes leading to either gain-offunction or loss-of-function phenotypes could contribute to the variation observed in pH1N1 susceptibility and disease severity.",21.033196939445194,10.06922061313771
These human factors always compromise human health and increase the risk for emerging/re-emerging infectious diseases,0.23818404166312626,1.1293847560882568,2.933335304260254,fd18d97c-42f1-47fb-9da3-942d77042450,"comm_use_subset/Send Orders for Reprints to reprints@benthamscience.ae The Open Virology Journal Impact of Emerging, Re-Emerging and Zoonotic Viral Infectious Diseases, in a Virologist's Perspective","International tourists who traveled abroad reached over 1.1 billion in 2014, and have been constantly increasing. The development of airline networks enables infectious pathogen to spread globally in a few days. Such typical situation was evident for the outbreak of SARS (severe acute respiratory syndrome) in 2003, when the unknown pathogen, which was later revealed to be a novel coronavirus, was disseminated from China to at least 17 countries within a week via air travel of infected patients. The recent outbreak of MERS coronavirus in Korea (2015) was also caused by a returnee from the Middle East. Spread of emerging viruses is indirectly related to socioeconomic problems including civil wars, an increase of refugees, and natural disasters. These human factors always compromise human health and increase the risk for emerging/re-emerging infectious diseases.",18.828076276103673,9.230594735862818
Demographic and clinical risk factors were examined for bivariate associations with the most prevalent positive molecular assays,0.42693753765233394,1.5230411291122437,2.1891226768493652,470bcd02-3e3d-49fb-b394-6eb2e5668f30,"comm_use_subset/Open Forum Infectious Diseases High Prevalence of Viral Infections Among Hospitalized Pneumonia Patients in Equatorial Sarawak, Malaysia","Questionnaire data and molecular results were entered into REDCap version 7.0 and verified at SHCRC and at Duke. Data were imported into STATA version 15.0 (StataCorp, College Station, TX), cleaned, and categorized for statistical analyses. We categorized continuous variables based on the distribution of the counts for household size (quartiles) and for age (quartiles). After examining age quartiles, we rounded age categories into approximate age quartiles so that age was treated as a whole number. Demographic and clinical risk factors were examined for bivariate associations with the most prevalent positive molecular assays. Pearson's χ 2 test or Fishers exact test were used for bivariate work. Risk factors with a bivariate test statistic P ≤ .1 were included in stepwise, manual, backward-elimination, unconditional logistic regression models. Risk factors with P < .05 were retained in final models, and odds ratios (ORs) and 95% confidence intervals (CIs) were calculated.",19.042626315460183,9.07782568428611
lymphopenia,0.12924096772908927,2.1103460788726807,1.89011549949646,eef65d18-f4cb-49a3-b20f-235212f874fc,comm_use_subset/Respiratory Virus Infections in Hematopoietic Cell Transplant Recipients,"Without doubt, disease progression from URI to LRI influences the outcome in HCT recipients. There are a number of risk factors shared by respiratory viruses that are associated with LRI occurrence; lymphopenia appears to be a specific risk factor in this case. Other risk factors shared with increased mortality are steroid use at the time of LRI diagnosis, oxygen requirement at the time of BAL, and severity of disease based on APACHE II score. In addition, myeloablative conditioning, GvHD, bacterial as well as fungal pulmonary co-infections (especially with IFV and PIV infections) seem to worsen the outcome.",18.453536618171473,9.059037842299958
