low-risk reduction can be important in justifying changes in predonation screening processes that may streamline the donation process,0.10888487813011835,1.0905319452285767,2.057316303253174,349977a4-6d4d-4ac9-959c-4f09f9e982be,custom_license/Surveillance of Transfusion-Transmissible Infections: Comparison of Systems in Five Developed Countries,"Studies such as these assess the safety gained from the introduction of testing and assist in deciding when further action is needed or, conversely, when risk is approaching zero. Although blood providers often find it difficult to reduce testing initiatives once implemented, the identification of low-risk reduction can be important in justifying changes in predonation screening processes that may streamline the donation process.",23.159900093669265,10.15206639429738
Ultrafiltration MBRs,0.5708976577889824,4.284219741821289,4.12393856048584,6b47f5ed-20ec-4d22-bbc1-e195b3128aba,custom_license/What have we learned from worldwide experiences on the management and treatment of hospital effluent? -An overview and a discussion on perspectives,"Another source of risk in hospital effluent is correlated to the occurrence of antibiotics and consists in the potential development and release of antibiotic-resistant bacteria (ARB) and genes (ARG). The PILLS project pinpoints that the risk of the spread of resistance to specific antibiotic molecules is higher in hospital effluent than in urban WW. The efficiency of advanced biological and chemical processes varies in the range of 1-5 log units. Ultrafiltration MBRs guarantee a consistent reduction of this risk, whereas a following step including ozonation, sand or PAC filtration does not contribute to further reduction.",12.0498333443078,9.682744567007363
Efficacious force health protection at far-forward locations,0.4342936437617993,3.9023959636688232,3.6644060611724854,33fdba54-3779-4983-aa59-10381c18c70d,"custom_license/Deployable, Field-Sustainable, Reverse Transcription-Polymerase Chain Reaction Assays for Rapid Screening and Serotype Identification of Dengue Virus in Mosquitoes","T he globally expanding prevalence of febrile disease causative agents and their vectors and increased frequency of outbreaks place the health of deployed U.S. Armed Forces members and operational capability at risk. Efficacious force health protection at far-forward locations requires deployable, field-sustainable, real-time, disease agent surveillance capability. Rapid disease risk assessment is paramount in effecting time-critical and focused disease prevention and vector control measures.",12.524804614566447,9.302102931245106
Risk reduction.,0.4015534261740862,1.9569323062896729,2.445568561553955,23fd22cb-cb32-4c1a-b27a-239e5774bdb8,custom_license/The Business of Resort Management,"To control the frequency and magnitude of losses due to risk it is essential to develop recording procedures and to create a repository of past records. Detailed record keeping is a key to identifying where and when risks are occurring, and the staff who were or should be involved. If personal injury is involved it is particularly important to obtain independent witnesses to the incident, in case there are later legal or insurance claims. Such data should be recorded in a central registry on a daily and weekly basis to be deposited in an appropriate computer database.This will provide important information regarding the safety record, or otherwise, of individual operations and the total resort. Such data will prove useful when negotiating liability insurance or to demonstrate the resort's actual duty of care record. 3. Risk reduction.",18.140064625275826,9.210648182944897
seroprevalence studies have been done to assess the risk and to assist in developing a strategy for risk reduction,0.32570139885994115,0.9238900542259216,1.4993038177490234,cecfd17c-c5bb-4bb7-b68f-f713ff8a955c,custom_license/Surveillance of Transfusion-Transmissible Infections: Comparison of Systems in Five Developed Countries,"Babesiosis is a tick-borne disease endemic in a relatively small region of the United States (northeastern and upper midwestern). This red cellassociated protozoan parasite is transmitted by the bite of an infected tick and typically results in either mild symptoms that resolve within a few weeks or is asymptomatic. It can also be transmitted by transfusion and can cause severe, even fatal disease for the recipient. In addition, the endemic area of the tick appears to be gradually increasing. Because donors are often unaware of their infections and there are no screening questions likely to identify at risk donors, seroprevalence studies have been done to assess the risk and to assist in developing a strategy for risk reduction [99, 100] , and transfusiontransmitted cases are monitored [101] , with a minimum of 70 transfusion-transmitted cases in the United States over the last 10 years [102] .",17.11690180359065,7.565991648040441
the original focus on risk reduction from sexual/drug-related risk of HIV and hepatitis left large gaps in the preventative measures,0.2323694614327986,1.2595324516296387,3.1640396118164062,fed5120b-ec2e-4da1-b673-8a02a7944747,custom_license/Surveillance of Transfusion-Transmissible Infections: Comparison of Systems in Five Developed Countries,"The emergence of new infectious diseases has been the instigator of substantial growth in surveillance activities and a test of the readiness to address new threats. The emergence of HIV in the late 1970s/early 1980s had a profound effect on the transfusion industry and was the key factor in recognition that surveillance systems specific to blood transfusion were essential, resulting in improved structure of surveillance, although tending to focus on risks based on sexual activities and injection drug use. Emerging infections since then have had different transmission pathways such as arthopod vectors and the food chain. Emerging pathogens have challenged blood programs to draw upon all resources available for a rapid and effective response. The result has been further development of surveillance methodology and response plans, with recognition that the original focus on risk reduction from sexual/drug-related risk of HIV and hepatitis left large gaps in the preventative measures. For example, the emergence of WNV in North America and recognition that it was transfusion transmissible demonstrated how quickly an emerging pathogen could become a serious transfusion risk and highlighted the inadequacy of the current surveillance systems. In the United States, the rapid development of a national surveillance system for WNV served as a basis for the development of surveillance of T cruzi antibodypositive donors and highlighted the need for ongoing interaction between blood services and public health agencies.",12.948034745686794,7.407134002230308
Present management must consider both external factors (Part B) and internal strategies,0.15034716672895407,1.6161894798278809,1.0766383409500122,90b69b80-01f0-4a01-a755-f6b1ed00132e,custom_license/The Business of Resort Management,"Risk management does make a logical central theme for resort management in that it provides a focussed context for its past, present and future directions. The past experiences and business literature (Part A) provide a guide as to what management may expect today, and the general level of risk associated with most options. Present management must consider both external factors (Part B) and internal strategies (Part C) to create the most viable and sustainable options for today's resorts. The future can be extrapolated from the present if global business conditions change slowly and in a familiar manner, as predicted in the forecast for a growing senior's market for resorts. But what if we are experiencing major changes to the physical well-being of our planet and in human behaviour to one another? The risk factors that we have calculated from the past and present may no longer work so well or even apply, and we will need to enlarge our risk management process to incorporate more fluid business and environmental situations (Part D).",15.991104919470578,7.347224805320332
Identifi cation of high-risk recipients,0.21872788441349614,2.6248080730438232,1.9925569295883179,d8f9bd7f-a86e-426d-8b4e-172c850ad944,custom_license/Prevention and Treatment of Infection in Kidney Transplant Recipients,"Prevention strategies for PTLD are limited, because systematic study of various modalities is lacking. Identifi cation of high-risk recipients is recommended, specifi cally EBVseronegative recipients and those at risk for CMV disease. Avoidance of overzealous immunosuppression should be encouraged as well, because this has been shown to be a risk factor for development of PTLD. The benefi t of antiviral prophylaxis specifi cally targeted toward EBV has not been established, but CMV prophylaxis regimens may have some benefi t in reducing the risk for PTLD. The use of prophylactic CMV intravenous immunoglobulin (IVIG) did not prove effi cacious in a small clinical trial. 32 Treatment of early PTLD begins with reduction of immunosuppression, which may result in spontaneous regression in 23% to 50% of cases. In renal transplant patients, confi rmed PTLD should prompt cessation of immunosuppression, even at the expense of rejection of the allograft. Retransplantation after recovery from PTLD is possible, with a recent OPTN/ UNOS database study showing retransplantation patient survival of 100% and graft survival of 88.9% at a mean follow-up of 742 ± 107 days. 33 Other treatment modalities include surgical debulking of the tumor or explant of the allograft, if involved; referral to an oncologist for monoclonal B-cell antibody therapy (rituximab) if the tumor cells are CD20ϩ; and cytotoxic chemotherapy for refractory disease. A variety of other treatment modalities are under investigation, including anti-interleukin-6, interferon alfa, and adoptive immunotherapy using the patient's own lymphocytes activated ex vivo. 27 Late-onset or EBV-negative PTLD typically does not respond as well to reduction of immunosuppression and thus requires more aggressive therapeutic measures, so early consultation with an oncologist is prudent in these patients.",11.334283764257316,6.968286569200952
crisis management strategies,0.28664082798423535,1.1014189720153809,2.2311673164367676,663f8198-02b4-499c-8b20-3694b560101e,custom_license/IMPACT OF AN ECONOMIC CRISIS Evidence from Turkey,"A further implication is that countries like Turkey need to first develop and implement sound regional and national tourism plans, to be integrated into the making of crisis management strategies. This is because most of the problems faced by Turkish tourism have been due to the lack of plans and their implementation for sustainable tourism development. Under such a situation, the negative impacts of such developments seem to be greater. Finding the financial resources to support tourism firms and establish marketing strategies seems to be as important as having plans and teams. Looking at the record of past crises, it is certain that other ones in and around Turkey will occur. Therefore, it would be sensible to set up a national tourism crisis fund. A certain percentage of tourism revenues can be allocated every year to this fund. When crises occur, it can be drawn upon to support destinations and firms by providing loans and funding intensive marketing activities.",12.622156553737138,6.583935881301895
under5 childhood mortality,0.304553994736725,1.6801211833953857,2.50588321685791,61261667-23bf-4524-9116-4bef05f60d89,custom_license/Centre for Population Health Sciences,"Lower respiratory infections (LRIs) are the leading infectious cause of death among children younger than 5 years globally, and mortality due to LRIs has declined substantially since the 1990s. 1 Accelerating and main taining these declines is essential to meeting Sustainable Development Goals for under5 childhood mortality and ensuring that children everywhere have the opportunity to live a full, healthy life. Yet, no country has a national pneumonia control strategy and pneu monia attracts a small fraction of international development assistance and research and development funding. 2 Several global initiatives have sought to fill this gap and provide guidance on the most efficient interventions to avert illness and mortality and to champion LRI as a pre ventable cause of death. [2] [3] [4] [5] These programmes have typically categorised risk factors and interventions into groups that are defined by the stage in the morbidity pathway at which they occur, including protection against illness, prevention of infection, and treatment of disease. 4, 5 The decline in under5 LRI mortality has not been universal and has varied between countries. 6 Under standing why it declined faster in some countries than in others provides specific, actionable evidence to further reduce disease burden. The Global Burden of Diseases, Injuries, and Risk Factors Study 2017 (GBD 2017) is a systematic, scientific effort to quantify morbidity and mortality, including LRIs and their risk factors. We used results from GBD 2017 to assess which countries have performed best in reducing under5 LRI mortality and compare countries on the basis of mortality rates, case fatality, and changes in risk factor exposure. This Article identifies countries where the change in under5 LRI mortality has been largest, and uses the expansive set of estimates produced for GBD 2017 to analyse these changes, aiming to assess how and why they have occurred and to provide a roadmap for strategies to accelerate declines in mortality.",10.886752079641683,6.5312660880392315
HBS control,0.25893656634333356,1.8930619955062866,1.8641830682754517,cc8f95a1-0c58-4687-b77c-e895c3d9b4e2,custom_license/Calves Escherichia coli,"Preventive strategies for HBS remain somewhat speculative at present, given the lack of understanding about the etiopathogenesis of this disease. In addition, controlled studies on the clinical efficacy and economic impact of particular preventive measures have not been completed. Nonetheless, potential risk factors for clostridial overgrowth in the intestine of ruminants have been identified in previous studies, and strategies to reduce those risks might, at least in theory, provide benefits in HBS control. Similarly, the potential role of pathogenic fungi in HBS warrants careful consideration when designing preventive strategies. In short, until more defined information regarding the cause of HBS is published, it may be best to first consider all proposed causes or risk factors (e.g., anaerobic bacteria, fungi, and reduced host disease resistance) and take measures to mitigate these potential risk factors. In so doing, one should consider (1) identifying and correcting management and environmental factors that might impair cow immunity, (2) performing a careful partial budget analysis of the cost of specific preventive measures, and (3) deciding on which specific corrective measure(s) might be most justified for a particular dairy.",11.190236988862734,6.3587922375600865
"Such strategies require the building of a cadre of specialised, committed, veterinary and public health professionals who are adept at dealing with the media",0.12168572532212807,1.2223458290100098,2.226914405822754,d16fbd8c-79ab-4fef-bef4-c47d8aee78f6,custom_license/Emerging zoonoses: responsible communication with the media-lessons learned and future perspectives,"Today, many activities involving emerging zoonotic disease control are at risk because of the failure of responsible communication with the media. Prevention and control of emerging zoonotic diseases will require unique strategies based increasingly on intersectoral cooperation between veterinary and public health professionals and the media. Such strategies require the building of a cadre of specialised, committed, veterinary and public health professionals who are adept at dealing with the media [3] .",10.786822359608363,6.017406978504223
LRI mortality rate attributable to each risk factor was equivalent to the reduction expected given complete absence of the risk factor,0.2087825515939482,1.0780668258666992,1.5583884716033936,f2543d76-f3cb-4dce-a206-6a6c4b9632a6,custom_license/Centre for Population Health Sciences,"To assess the efficiency of targeted interventions for each risk factor among children younger than 5 years, we took advantage of the counterfactual definition of riskfactor burden such that the LRI mortality rate attributable to each risk factor was equivalent to the reduction expected given complete absence of the risk factor. 8 For example, for vaccines, the risk exposure was defined as no vaccination, so the counterfactual was full vaccine coverage.",11.544947334841057,5.75442751054993
Resort management risk,0.1985798920511458,1.2377701997756958,0.5392563343048096,06d8789e-2ab0-40b4-ab3d-99fcdbd259ee,custom_license/The Business of Resort Management,"It is not surprising that 'risk management is not just good for business, but is absolutely necessary in order for tourism and related organizations to remain competitive, to be sustainable, and to be responsible for their collective future' (Cunliffe, 2006: 35) . Resort management risk not only involves both demand and supply considerations, it can range in scale from minor yet important internal issues like a lack of staff in crucial situations and places to overwhelming natural disasters or human external interventions like terrorism or financial crises. Whatever form it takes the element of risk is ever present for resort management and some type of management structure needs to be in place to minimize its impact on the business.",12.503375997203316,5.531248846173489
"Crisis management, risk management, and emergency responses need to be supplemented with long term management for survival",0.39027550593024896,1.0665886402130127,0.3254374861717224,bf0b72d1-f5b5-4c10-b8e9-50ad27d2b367,custom_license/The Business of Resort Management,"Winn and Kirchgeorg use such information to suggest business in general needs to rethink its strategic approach to the environment and The Business of Resort Management sustainable development. They view past and present management interest in environmental management and sustainable development as an 'inside-out' approach, 'one in which the primary perspective is to look from the firm out at the external environment' (Winn and Kirchgeorg, 2005: 240) that includes ecological and social considerations. But given the dramatic external forces in nature, politics and health which are leading to new levels of uncertainty in the ecological and societal realms, they see the need for 'a radical departure from the inside-out perspective of environmental management and its more systems theory-informed cousin from sustainability management' to one where sustainability management should be 'expanded and complemented, and may even need to be substituted by conceptual frameworks fairly new to organization theories, such as ""resilience management"" or ""discontinuity management""' (Winn and Kirchgeorg, 2005: 250) . This is because if we are facing significant shifts in environmental and political conditions, the balancing nature of sustainable development will no longer apply in an unstable world. Rather, business will need to take on board the possibility or probability of structural shifts and the prospect of facing several global emergencies during their lifetime. 'Since ecological global systems cannot be affected significantly by actors in the short-term (the inside-out approach), broader adaptive behaviors that secure the survivability of the economy and society become increasingly relevant. Crisis management, risk management, and emergency responses need to be supplemented with long term management for survival' (Winn and Kirchgeorg, 2005: 252) .",11.541622542656178,4.94438487207974
individualized immunosuppression,0.4315419613683846,3.86848521232605,3.8833835124969482,aff84ec9-1b4c-4636-bafa-164dea15ec8c,custom_license/Infectious Triggers of Chronic Lung Allograft Dysfunction,"Colonization and infection with respiratory pathogens can result in a severe inflammatory environment within the lung allograft. Whether this inflammation is the result of such infections, it appears very likely that a persistent inflammatory environment is the underlying cause of progression to CLAD. Despite the significant immunosuppression postlung transplantation, a tremendous inflammatory environment is found during ACR, and after CARV in the form of DAD. Findings with both Pseudomonas and Staphylococcus, and perhaps with viruses, do suggest that the underlying allograft inflammatory milieu is at least as important a determinant of the graft fate as is the infection. Pathogen-specific prophylactic interventions may be effective at reducing their occurrence posttransplantation and their impact on CLAD, such as with CMV. Yet, while prophylactic strategies that reduce Aspergillus colonization rates exist, the impact of these interventions on subsequent development of CLAD remains to be determined. Targeted antibiotic therapy, whether inhaled or systemic, or surgical intervention, such as sinus surgery, may help to reduce the burden of bacterial colonization in those colonized, but such strategies are unlikely to have great impact upon those not already colonized. The etiology of CARV is so diverse as to preclude the use of virus-specific interventions to prevent allograft damage and therefore CLAD. Thus, identifying LTR at greatest risk for infections that predispose to CLAD should be a priority, along with appropriate risk reduction strategies, such as via individualized immunosuppression. Further studies are required to illuminate the mechanisms by which infectious organisms promote the generation of CLAD, allowing us to implement novel therapies directed not solely at the pathogen, but simultaneously at deleterious allograft responses to these pathogens.",18.772959386458055,11.609250456395268
"healthy hunter"" education sessions",0.2512682086134337,3.016207456588745,3.1789968013763428,639cf432-35aa-4007-8585-f47c2c25fca5,custom_license/The Origin and Prevention of Pandemics,"We have implemented similar risk-reduction measures in our own work with Cameroonian bushmeat hunters through ""healthy hunter"" education sessions. These sessions are designed to encourage hunters to reduce their contact with wild animal blood and body fluids. We educate hunters in this program on pathogens that can be found in wild animals, which species are believed to pose the greatest risk with regard to the transmission of zoonotic agents, and what steps can be taken to avoid possible infections. Although it is important to explain that the best way to avoid infections is to not handle animals and to limit one's exposure to animal blood and body fluids, for many people, hunting and butchering represent an essential part of daily food preparation. Thus, the focus of this intervention is on reducing the risk of zoonotic infection and not necessarily the practice of bushmeat hunting itself. With this in mind, the interactive education sessions are meant to inform individuals of precautions that may be taken to reduce the risk of being infected with a zoonotic agent when engaged in highrisk practices such as hunting and butchering. Such precautions include avoiding the hunting of nonhuman primates, because they share many diseases and infections with humans; avoiding butchering or handling animal meat if there are injuries on the hands or arms; immediately washing any bites, scratches, cuts, or injuries obtained during hunting or butchering, preferably with soap; and avoiding contact with animal carcasses found in the forest.",14.58962883791714,9.133252860948305
reducing poverty,0.12000330357772081,3.5210390090942383,2.8262429237365723,7934b3cb-97b0-43fd-81e7-810ebad0b164,custom_license/Journal Pre-proof Changing the narrative on fisheries subsidies reform: Enabling transitions to achieve SDG 14.6 and beyond Andrés M. Cisneros-Montemayor Changing the narrative on fisheries subsidies reform: Enabling transitions,"The international community is in the final stages of negotiations to achieve a target of the UN Sustainable Development Goals (SDG 14.6), namely, ending harmful fisheries subsidies 1 [1] . The original deadline of June 2020 is currently delayed due to global responses to the Covid-19 pandemic, but an agreement is expected to be reached once normal activities resume. This has raised some concerns regarding the ability to support fishing sectors, but an effective agreement should be viewed as a proactive policy allowing for carefully designed transitions that, per the UN Sustainable Development Agenda, leave no one behind. Sustainable and equitable fisheries are essential for enabling additional SDGs including reducing poverty (SDG 1), providing nutritious food (SDG 2), and securing livelihoods (SDG 8) [2] , and failure to achieve an agreement would reduce confidence in our ability to advance the UN Sustainable Development Agenda. There are still important gaps in reaching consensus on a comprehensive and just agreement within the World Trade Organization (WTO) mandate [3] , but negotiators are actively engaged in discussions and need more attention from governments, fisher organizations, and civil society. The following aims to inform negotiations towards an effective agreement by providing evidence-based options for reform that highlight equity needs while reducing environmental harm [4] .",10.936718647936399,7.9535847831177655
"strategies with best results reorient subsidies away from capacity-enhancement and towards co-management, and/or condition them on clearly enforced, sustainable actions",0.2187325770068865,2.7444660663604736,2.313356876373291,6690ec19-8710-4896-adc9-34efbd674cdd,custom_license/Journal Pre-proof Changing the narrative on fisheries subsidies reform: Enabling transitions to achieve SDG 14.6 and beyond Andrés M. Cisneros-Montemayor Changing the narrative on fisheries subsidies reform: Enabling transitions,"Nations must be able to support fishers and fishing sectors when necessary, and there are many alternatives to harmful subsidy programs. Based on past examples from fisheries and other sectors [21] , strategies with best results reorient subsidies away from capacity-enhancement and towards co-management, and/or condition them on clearly enforced, sustainable actions. Decoupling subsidies from fishing (e.g., cash transfers) can be very useful but requires careful design and implementation. Buybacks to reduce fishing capacity tend to fail due to seepage back into harmful practices or capture by unintended actors [21] .",13.09635404248473,7.871308827646603
"building setback, building separation, and greenery",0.4768870813241721,2.7664220333099365,3.356511116027832,4a1134ac-820b-44ce-b55b-d925415079ab,custom_license/Improving air quality in high-density cities by understanding the relationship between air pollutant dispersion and urban morphologies Building and Environment 71 (2014) 245e258,"The Severe Acute Respiratory Syndrome (SARS) episode in 2003 triggered the Air Ventilation Assessment (AVA) study in Hong Kong. Since 2006, AVA has been implemented as a prerequisite for urban development and old-district redevelopment [25] . Major government projects have been required to conduct an AVA by following the Technical Circular No. 1/06 guideline. Furthermore, the ""Sustainable Building Design (SBD) Guidelines (APP-152)"" have also been drawn up by the Hong Kong Government. These allow architects to evaluate the effects of their proposed buildings on the surrounding wind environments, and to enhance urban environmental design by prescriptively applying three user-friendly strategies: building setback, building separation, and greenery [26] .",10.917593996350515,7.80106444579223
pregnant women are an important group at high risk for outbreaks of new diseases. This situation requires appropriate strategies for surveillance,0.159750747486537,1.427290916442871,3.05424165725708,42036b96-266f-4d8b-8ab3-3eda5d348e03,custom_license/Pregnancy and Emerging Diseases,"In conclusion, pregnant women are an important group at high risk for outbreaks of new diseases. This situation requires appropriate strategies for surveillance. I have identified several measures that I believe could be used in this regard.",11.408437954313342,6.905949456914637
• reliable health and supply systems; • sustainable financing,0.21588811427758803,2.2061667442321777,1.990857720375061,eeb0dfb0-8cf3-4d0e-893a-06b6aa742958,custom_license/Social and Administrative Aspects of Pharmacy in Low-and Middle-Income Countries. http://dx. INTRODUCTION: DISCOVERING ISSUES AND CHALLENGES IN LOW-AND MIDDLE-INCOME COUNTRIES,• reliable health and supply systems; • sustainable financing; • rational selection; and • affordable prices of medicines.,10.722300971504886,6.480871242021415
sustainable yield function,0.45155547847788297,1.5720702409744263,1.5659223794937134,fa30384e-2f62-4101-99fa-d624d79a086c,custom_license/Optimal harvesting for a stochastic regime-switching logistic diffusion system with jumps,The classical sustainable yield function,11.390295356180772,6.026298577967561
classical optimal harvesting problems with sustainable yield,0.1162427781102991,0.5764599442481995,1.9180372953414917,4e7a9528-3ba3-45cd-8c64-d3942dc278a1,custom_license/Optimal harvesting for a stochastic regime-switching logistic diffusion system with jumps,"In this paper, we will give a new approach to figure out the optimal harvesting problems with sustainable yield function. Instead of finding the explicit solution for Eq. (2.3), we give an ergodic method to avoid many troubles. First, we study the optimal harvesting problems with time averaging yield function. Second, we show the almost surely equivalency between the time averaging yield and classical sustainable yield function. Third, we give solution to the classical optimal harvesting problems with sustainable yield and make some interesting discussions.",11.929664438705643,5.796805759280275
Risk Groups 2 and 3,0.22620781723153166,0.852061927318573,1.9524738788604736,58921085-aad4-4330-9056-1e9ccaa9b454,custom_license/Computational Comparison and Visualization of Viruses in the Perspective of Clinical Information,"In cluster , we can consider two subclusters. The first subcluster includes the Ebola and Marburg viruses that belong to the Risk Group 4. In addition, in this subcluster, the agents responsible for MERS and Bird flu are classified as Risk Group 3. The second subcluster includes viruses of different Risk Groups, namely, the Polio virus and the SARS-associated coronavirus, belonging to Risk Groups 2 and 3, respectively. Smallpox is also present [80] .",11.297326502084204,5.7770125497458515
"high-density urban areas, and to cast further light, if any, on the sustainable building design guidelines",0.17223580969837865,1.095875859260559,1.629364013671875,e01ef11e-fa84-4d3c-97be-c5e4996b82b1,custom_license/Improving air quality in high-density cities by understanding the relationship between air pollutant dispersion and urban morphologies Building and Environment 71 (2014) 245e258,"Where <c> is the modeling result of the time-averaged concentration of NO 2 and <c 0 > is the reference emission concentration, the norm of <c>. Given the definition of c, the threshold value of c was set to 1.0. When the value of c is less than 1.0, air pollutants start to disperse and do not concentrate in the street canyon. In addition to the analysis of contours of the normalized concentration, statistical studies were also conducted to evaluate the implied importance of design strategies for high-density urban areas, and to cast further light, if any, on the sustainable building design guidelines [26] . Furthermore, the discussion section was provided to further clarify the reasons of the observed dispersion phenomenon in scenarios with different urban permeability and building geometries.",11.199906062210673,5.691373039179817
intensity of involvement using multiple strategies,0.18419276837697943,0.11250243335962296,1.6853872537612915,d9546b8e-b943-4c82-9473-1c33a7e63f69,custom_license/Chronicling changes to the chronic disease prevention landscape in Canada,For intensity of involvement using multiple strategies (all risk factors): 44 responses were summed and ranged from 44 to 220. This variable was scored 1 to 5 based on,11.582134733314696,5.222375453288738
consideration of socioeconomic and environmental issues should be fully integrated into strategic development planning and policy,0.27907046936987856,0.5126120448112488,1.506314754486084,479ae8f7-26e3-43a0-98a5-74e2c861d225,custom_license/Wind tunnel study of odor impact and air ventilation assessments for relocating sewage treatment works to caverns,"Sustainable development has gradually become, and certainly will continue to be a prevalent topic that attracts worldwide attention. It was officially defined as ""development that meets the demands of the present without compromising the ability of future generations to meet their own needs"" (WCED, 1987) . Essentially, sustainable development is a broad term that comprises a variety of issues that are pertinently related to the longterm development of society. Over the past few decades, many countries and regions have experienced booming economic development. However, it is unfortunate to observe that environmental conditions sometimes have degraded considerably in parallel with the rapid economic development. Consequently, the 1992 United Nations Conference on Environment and Development officially acknowledged the importance of sustainable development and established a specification that consideration of socioeconomic and environmental issues should be fully integrated into strategic development planning and policy (UN General Assembly, 1992) .",11.101792586973149,5.197929824983868
appropriate risk assessment and management strategies,0.22875238685670932,0.5839586853981018,1.6774808168411255,09deed3f-b720-4a46-9cdf-328bec67f437,"custom_license/Hendra Virus Outbreak with Novel Clinical Features, Australia","Veterinarians and horse owners should consider HeV infection in any horse exhibiting acute-onset febrile illness, regardless of clinical manifestations, and implement appropriate risk assessment and management strategies. Biosecurity Queensland has compiled comprehensive veterinary guidelines (10)",10.612650618255412,5.184363392844892
Intensity of involvement using multiple strategies was measured for each individual behavioural risk factor,0.15540964329911777,-0.5111146569252014,0.15012280642986298,e3457a32-5467-4fc0-9517-a60ffe9443a3,custom_license/Chronicling changes to the chronic disease prevention landscape in Canada,Intensity of involvement using multiple strategies was measured for each individual behavioural risk factor as well as for multi-risk factor activities involving a combination of individual behavioural risk factors. Item responses to involvement levels using each of these 11 strategies were summed and for each organization ranged from 11 to 55 These totals were recoded to range from 1 to 5 with 1=least intensely involved (sum 11-20); 2=less intensely involved (sum 21-28); 3=moderately involved (sum 29-36); 4=highly involved (sum 37-44); 5=very highly involved (sum 45-55).,11.710960802441322,3.864191578032493
EID risk mitigation,0.45821667167972185,3.6757516860961914,3.2378134727478027,9ad2f3b5-1c23-47b4-82f4-b1bceaa3c8b2,custom_license/Sustainable development must account for pandemic risk,"Even so, it is still unclear whether it will be possible to meet an increasing demand for food and energy while at the same time slowing unsustainable rates of environmental degradation that lead to negative externalities, such as the emergence of novel pathogens. This would entail achieving several key SDGs while simultaneously finding socioeconomic development strategies that minimize the risk of perverse outcomes for human health. We therefore urge that EID risk mitigation becomes an integral part of sustainable socioeconomic planning.",19.16962421229363,11.203185827551366
Incentivizing upstream risk reduction for avoidance of EID spillover events could offer more cost-effective prevention,0.3696806691211269,4.182285308837891,4.387803077697754,d9774bf3-9ee7-44bb-8827-0fc7d9c3423c,custom_license/Sustainable development must account for pandemic risk,"Current economic approaches mostly focus on pandemic insurance (i.e., mobilizing resources for postoutbreak response and recovery in affected countries). Incentivizing upstream risk reduction for avoidance of EID spillover events could offer more cost-effective prevention, with substantial cobenefits to overall public health systems, livestock production, environmental protection, and security. Although these solutions will be targeted to specific country or regional contexts, they are likely to be bolstered by broader investment in health security-and the resulting avoidance of disease and economic consequences-as a global public good for both new epidemics and the endemic diseases they can ultimately become. Better consideration of EID risk under a One Health lens can thus advance key international initiatives, such as the GHSA, which emphasizes multisectoral solutions to strengthen preparedness capacity for prevention, detection, and response to biological threats. At the same time, this can strengthen rationale and effectiveness for the wider public health benefits generated from human, animal, and environmental health funds (e.g., forest conservation investments under the UN Collaborative Programme on Reducing Emissions from Deforestation and Forest Degradation).",14.323196072360172,10.583676076574228
The One Health strategy,0.24470478389720624,2.8049204349517822,2.4848453998565674,5c4ed364-ee25-42e7-82b6-57aab3073ec9,custom_license/Sustainable development must account for pandemic risk,"In fact, intact ecosystems may play an important disease regulation role by maintaining natural disease dynamics in wildlife communities and reducing the probability of contact and pathogen transmission among humans, livestock, and wildlife. by leveraging current policies and collaborations already adopted by international organizations. For example, the World Health Organization, Food and Agriculture Organization of the United Nations, and World Organisation for Animal Health have formed a tripartite One Health policy framework to enhance protection against pandemics, primarily through increased farm biosecurity and disease surveillance in animals and people (9, 15) . The One Health strategy has already attracted interest from several developing countries (23) ; it can provide a global platform for integrating EID risk mitigation within sustainable development planning. Organizations such as the UN Office For Disaster Risk Reduction (UNDRR) can help ensure that measures directed at risk mitigation and epidemic threat resilience are mainstreamed through coordination in program design and standards, for example via the World Bank-UN Humanitarian-Development-Peace initiative working in conflict-afflicted countries.",19.668915030720946,10.322468053377758
they seem to be promising future tools for IBD risk reduction and nutritional therapy,0.15553017482771106,1.7237685918807983,3.2712554931640625,6d921145-0215-413c-83da-b8b54956cb6b,custom_license/Microbiota and probiotics in canine and feline welfare,"Animals showing severe disease symptoms are usually treated with both dietary and pharmacologic interventions such as immunosuppressive drugs, and elimination diet, as well as therapeutic manipulation of the enteric microbiota through the use of antibiotics and or prebiotic supplements [93, 96] . Since probiotics are capable of altering the microbiota and immune responses in the gut, they seem to be promising future tools for IBD risk reduction and nutritional therapy.",20.083394122058927,10.275953597999784
diversification across global industries,0.30458521185969656,2.7343342304229736,2.1782233715057373,b712572a-b3b2-4a22-b19d-c86b79e40309,custom_license/Asymmetric effects of investor sentiment on industry stock returns: Panel data evidence,"There are numerous industry-return nexus studies, e.g., industry effects of investment performance (Bjuggren and Wiberg, 2008; Lee et al., in press) , industries that predict stock markets (Chou et al., 2012) , the influence of country and industry factors on returns (Serra, 2000) , international diversification (Griffin and Karolyi, 1998) , comparison with the country effect (Tessitore and Usmen, 2005) , and stock markets (Roll, 1992) . Additionally, Cavaglia et al. (2000) show that diversification across global industries provides a greater risk reduction than diversification across countries. Diermeier and Solnik (2001) suggest higher international financial integration within an industry increases the importance of industry factors in explaining returns. Thus, the relative importance of industry factors in explaining equity returns is a compelling issue in the international finance literature.",15.166450537367645,8.501420129332338
