Anti-S IgM to individual HCoVs was detected in a portion of the asymptomatic child population.,0.36494292034710696,1.452653169631958,1.261852741241455,acf1f20f-cfa8-4c4a-b406-13c8e6540181,comm_use_subset/First infection by all four non-severe acute respiratory syndrome human coronaviruses takes place during childhood,"Information on the prevalence of anti-S IgM to non-SARS-related HCoV is to-date lacking. We first investigated the prevalence of anti-S IgM to four individual HCoVs among a general population in Beijing using IFA. Anti-S IgM to individual HCoVs was detected in a portion of the asymptomatic child population. The anti-S IgM seropositivity appeared to increase with age up to 6 years and decline sharply after 14 years of age. However, no anti-S IgM to individual HCoVs was detected in the healthy adult population. These results suggest that primary seroconversion to these viruses occurs mainly during childhood and youth; In addition, HCoV infection might result in seroconversion in children with asymptomatic or subclinical manifestations. These results are also in agreement with HCoV molecular epidemiological surveys [12, 34] , which have indicated that primary exposure occurs mainly in childhood and youth.",16.509416246692716,7.542724528410169
symptomatic cases,0.6458304811417347,1.3034963607788086,1.7548853158950806,e9832b88-5254-46f5-876f-1dbb7bfc5925,"comm_use_subset/Estimating human-to-human transmissibility of hepatitis A virus in an outbreak at an elementary school in China, 2011","Vaccination is the best way to prevent Hepatitis A. All of the cases in this outbreak (except boy A) were children born before 2006 and had not received free vaccination which was introduced in 2006 in Anhui province, China [3] . All the 32 cases had their symptom onset dates recorded and the network diagram presented in Fig 1 of [3] showed that there were 15 cases who had a uniquely known infector. To effectively control the spread and outbreak of hepatitis A, it is important to know its transmissibility which will help estimate the proportion of children that have to be vaccinated to create herd immunity that would protect the whole community. Wu et al [3] also noticed that the only five sporadic cases of HAV infection identified during [2004] [2005] [2006] [2007] [2008] [2009] [2010] in the town at which the school was located were adults aged >25 years. It is well known that many HAV infections in children are asymptomatic [4, 5] . Wu et al. [3] reported that about 40% of the symptomatic cases did not recall any close contact with jaundiced persons and environmental sources of infection were not justified. Wu et al [3] further found that 53.5% of 144 pupils at the school who were without symptoms after the outbreak were positive for the IgG antibodies tests. These two facts suggest that transmission occurs from asymptomatic cases as well as from symptomatic cases. This study [3] for the outbreak provides a good dataset to estimate the transmissibility of hepatitis A virus among naïve young children, which is the objective of this study.",14.757243732648563,7.152983396265025
school children,0.5001674259922754,0.3512968122959137,1.8833221197128296,33276fdb-f5de-4eb7-ad36-3061e0cc9a76,"comm_use_subset/Estimating human-to-human transmissibility of hepatitis A virus in an outbreak at an elementary school in China, 2011","Hepatitis A is caused by hepatitis A virus and occurs worldwide. Estimating the transmissibility, which is usually characterized by the basic reproductive number R 0 , the mean number of secondary infectious cases generated by a single primary infectious case introduced into a totally susceptible population, provides crucial information for the effort required to stop infection spreading. Hepatitis A virus is usually transmitted indirectly through contaminated food and environment. An outbreak from March to June 2011 was reported to have occurred at an elementary school of 698 pupils in China and it was found that the outbreak was due to direct transmission between school children. Based on the symptom onset date and the social contact network of the children, in this study we estimate the serial interval (i.e. the gap in symptom onset between an infectee and its infector) and use different statistical methods to estimate R 0 . Combining with the positivity of IgG antibodies tests, we develop a compartmental transmission dynamics model which includes both asymptomatic and symptomatic infections to estimate the overall R 0 . Our analysis suggests a serial interval of mean = 23.9 days and standard deviation = 20.9 days. The different statistical methods suggest estimates for R 0 in the outbreak varying from 2.1 to 2.8, and the estimates from the transmission dynamics model are consistent with this range. Our estimates are in agreement with that from one study in England but are higher than that from one study in the United States. Our transmission dynamics model suggests that the proportion of symptomatic infections is about 9%, implying that there were about 344 asymptomatic infections along with the 32 observed symptomatic cases. Furthermore, it is shown that the inclusion of asymptomatic infection in the epidemic process increases the estimate of R 0 but does not do so greatly provided that the proportion of symptomatic infections is constant over the outbreak and there is no difference in transmissibility between symptomatic and asymptomatic infections.",16.24271431621735,7.137452316481754
HBoV can also be detected in an asymptomatic people [5] .,0.22060721253564666,1.342121958732605,1.4152156114578247,0cb9cc94-684e-4b47-8a40-3139171ea56c,comm_use_subset/Detection of human bocavirus-1 in both nasal and stool specimens from children under 5 years old with influenza-like illnesses or diarrhea in Gabon,"Pathogens causing respiratory tract infections and acute gastroenteritis have a significant impact on public health. Respiratory and gastrointestinal infections are the major causes of morbidity and mortality worldwide in children under the age of five [1, 2] . The human bocavirus (HBoV) was discovered in 2005 in children with respiratory infections [3] . HBoV is a single-stranded DNA virus, belonging to the family Parvoviridae and the subfamily Parvovirinae. HBoV-1 has been predominantly diagnosed in the respiratory tract where as the three other types, HBoV-2, HBoV-3 and HBoV-4, have been described as enteric viruses mainly excreted in stool [4] . Patients infected by the HBoV develop various clinical signs, such as rhinitis, pharyngitis, cough, dyspnea, wheezing, pneumonia, acute otitis media, fever, nausea, vomiting and diarrhea [5] , and whose prevalence ranges from 5 to 10% of acute respiratory infections in children [6] [7] [8] . However HBoV can also be detected in an asymptomatic people [5] .",14.586525368484047,6.897553299593196
bat species,0.2824964670749052,0.11277373880147934,-0.16025787591934204,10413cf4-30ab-44ee-96be-4f143160c348,"comm_use_subset/Synchronized shift of oral, faecal and urinary microbiotas in bats and natural infection dynamics during seasonal reproduction","Phylogenetic analysis of saliva samples showed that the M. natalensis colony was infected with βand γ- HVs (figure 2c,d) , both genetically related to sequences detected in Miniopterus schreibersii in Spain [41] . By contrast, only β-HVs were detected in R. aegyptiacus (figure 2c). Sequences were embedded within a clade containing other fruit bat samples and were closely related to the only sequence available for R. aegyptiacus, obtained from a captive bat at the Budapest zoo in Hungary [42] . For both bat species, HV shedding prevalence varied strongly over time (GLM 3 : χ 2 2 = 8.848, p = 0.012, GLM 4 : χ 2 3 = 36.364, p < 0.001, figure 1b) and with age class (GLM 3 : χ 2 1 = 12.169, p < 0.001, GLM 4 : χ 2 1 = 3.913, p = 0.048). However, we found a distinct temporal pattern compared to Leptospira and AdV. Indeed, a peak of HV shedding was observed at the beginning of the reproductive season, followed by an almost twofold decrease in November for M. natalensis and a continuous decrease in October and January for R. aegyptiacus. The effect of age class was explained by the lower shedding prevalence that was observed in juveniles, suggesting the protection of juveniles by maternal antibodies during the first months of life. Additional sampling of R. aegyptiacus in April allowed us to observe a second peak of shedding (65 ± 10%), which may reflect the progressive loss of maternal protection and thus the infection of older juveniles. We also found that reproductive status was associated with an increase of HV shedding prevalence in R. aegyptiacus (GLM 4 : χ 2 1 = 6.028, p = 0.014), but this was probably driven by the absence of HV shedding in juveniles (thus in a non-reproductive state) in January compared to a shedding prevalence of 67% (± 24%) in lactating females at the same time (χ 2 1 = 16.944, p < 0.001). In females, pregnancy and lactating states were not associated to a different HV shedding prevalence compared to non-reproductive females. In males, although scrotal individuals always showed a higher HV shedding prevalence (100% in September, 85% in November) compared to the non-scrotal ones (77% and 46%, respectively), differences were not statistically significant. Overall, our results illustrate the HV temporal dynamics in bats, with similarity between two bat species. A notable aspect of HV infection is its latency, despite ongoing immunity, combined with the capacity to reactivate and spread to new hosts, especially during stress and pregnancy [43] [44] [45] . Moreover, male reproductive behaviours (such as biting) could be an important component of natural HV transmission, as shown in mice [46, 47] . Therefore, we could hypothesize that such factors may play an important role in favouring HV transmission at the beginning of the bat reproductive season.",19.786694602272377,6.894478421668721
infants Յ2 years old,0.4963500939437098,1.8577008247375488,2.782277822494507,dd9d0a9f-3105-483b-84ba-3caec22cf6ef,comm_use_subset/Asymptomatic Shedding of Respiratory Virus among an Ambulatory Population across Seasons,"Asymptomatic infection rates may vary as a function of host age and virus. In one study, 52% of asymptomatic children recruited from an Alaskan community tested positive for shedding respiratory virus in a one-time sampling scheme, with the majority having HRV and adenovirus (7) . In another prospective surveillance investigation comparing positivity levels of symptomatic and asymptomatic infants in Perth, Australia, respiratory viruses were detected in 70% of samples from symptomatic infants and in 24.6% of samples from asymptomatic infants (8) . In general, among children, studies have found that 24.6% to 64% of human rhinovirus (HRV) infections are asymptomatic (7) (8) (9) (10) . A number of studies have also documented the fraction of asymptomatic children who are shedding virus rather than the fraction of infected children who are asymptomatic. Calvo et al. documented an HRV shedding rate of 12.3% among healthy children (9) . Van Benten et al. found that 20% of asymptomatic infants Յ2 years old tested positive for HRV (11) . Similarly, Nokso-Koivisto et al. found that 20% of children without any past or recent respiratory infection symptoms tested positive for HRV or coronavirus (CoV) (12) . Other studies examining multiple respiratory agents documented respiratory virus infection in 40% and 42% of children without symptoms (13, 14) . The definition of symptomatic infection is not standardized, but most of these studies defined asymptomatic patients as those free from symptoms at the time of study participation or within a window around the time of enrollment. This wide variation in symptomatic versus asymptomatic presentations underscores the need for further studies to understand the distribution of symptoms across infec-tion statuses. Here, we document the shedding prevalence of a number of common respiratory viruses in an ambulatory adult population, as well as the distributions of symptomatology and symptom severity. Sampling was conducted in two seasonal arms: one carried out in the late spring/early summer (summer arm), which has been previously reported (2) , and one carried out in the late winter/early spring (winter arm). In the summer arm, we found that over 5% of individuals tested positive for respiratory virus, with the majority testing positive for HRV, but with over half also reporting being asymptomatic. We hypothesized that these numbers might vary by season, as many respiratory infections, as well as ambulatory population contact dynamics, display seasonal patterns. (Since we published our previous study, GenMark Diagnostics, the manufacturer of the respiratory viral panel [RVP] assay used to analyze these samples, determined that a higher cutoff value for positivity was warranted for some of the assayed viruses. This paper thus rereports the summer study with a cutoff value of 25 nA/mm 2 rather than 3 nA/mm 2 , so the numbers differ from those reported in Shaman et al. [2] .)",24.832219692171186,11.70726301296075
adult,0.8823358246677983,3.659309148788452,4.395256996154785,754f5304-e065-4eb3-94e3-e296512c594e,"comm_use_subset/Respiratory viruses within homeless shelters in Marseille, France","HRV was the most frequently virus identified in agreement with previous studies that investigated respiratory viruses in asymptomatic patients [9, 10] . Interestingly, HRVpositive patients were sampled in one shelter during the same snapshot, suggesting a local outbreak. Local transmission of HRV was also investigated in a household study which highlighted that during a local transmission of HRV, adult were often asymptomatic [11] .",15.072791546937026,10.510945035641063
children,0.6083852438296184,1.4379487037658691,2.332610607147217,02cfd6b7-4a45-4249-b2f5-1ba5cde39cdb,comm_use_subset/Asymptomatic Shedding of Respiratory Virus among an Ambulatory Population across Seasons,"There are several limitations to this study. While the sampling scheme was designed to capture individuals from a population different from those represented in studies of persons seeking medical attention, it would not capture individuals who stay home with severe symptoms. However, given that the site used in the study is frequented by tourists, who usually only have a limited amount of time in New York City, we hypothesize that many people might still visit the site despite having symptoms that would otherwise keep them home. Consequently, our sample may be less skewed in symptom distribution than a random sample from the street. Conversely, among tourist attraction visitors, those with symptoms might have been more inclined to participate in this study. Symptoms were self-reported, which can introduce error, and were reported only for the previous 48 h. For some viruses, RNA can be detected for several weeks following infection, so some seemingly asymptomatic individuals who tested positive may have been previously infected and symptomatic. Further, shedding prior to symptom development also occurs (19) . These dynamics preclude calculation of the proportion of infections that are asymptomatic, but not estimation of asymptomatic prevalence in the ambulatory population, as the participants were asymptomatic at the time and were still shedding. Also, the study was run over two seasons, but there were no samples taken during the late summer or fall or early winter season, when prevalence levels may be different. For the diagnostic analysis, we performed a molecular test but did not try to isolate viruses or determine titers and therefore cannot confirm whether the virus collected in samples was viable. Lastly, this study excluded children, who have a high burden of respiratory virus infection.",22.108309017066585,10.18877170806681
children,0.6306227523689926,2.5940849781036377,3.8292722702026367,c716c50a-d907-4b82-8f72-659b2a3a9fc3,comm_use_subset/Evaluation and molecular characterization of human adenovirus in drinking water supplies: viral integrity and viability assays,"The integrity of HAdV particles was positively correlated with their infectiousness, as evaluated by ICC-RT-qPCR, which corroborates other studies that have reported that enzymatic techniques are a valuable alternative when making inferences about potential viral infectivity, as they avoid laborious cell culture techniques and not all viruses can replicate in cell culture [27] . HAdV serotypes that are responsible for gastroenteritis are HAdV40 and 41 that are usually difficult to propagate in cell culture, so the use of enzyme tests can infer on viral infectivity, being a less laborious than techniques in cell culture [28] . Molecular and bioinformatics studies have both demonstrated higher efficiency in characterization, as in the discovery of new virus subtypes [29, 30] . HAdV-2 is commonly found throughout the world. The virus subtype causes diseases that affect the upper respiratory tract, particularly in children [31, 32] . The results of the HAdV characterization performed in the present study, by sequencing and molecular characterization, indicated the prevalence of HAdV, serotype subgroup C in the samples evaluated. The viruses that belong to HAdV subgroup C (C1-C2-C5-C6, and C7) are known to cause respiratory viral infections [33] . Our findings corroborate those of other studies that reported the prevalence of HAdV-2 in the aquatic environment and in stool samples [34] [35] [36] . Taken together, these studies and others indicate that HAdV-2 is one of the serotypes most commonly excreted by humans [37] , suggesting that this virus is intermittently excreted in the feces of most individuals, even if they are asymptomatic [16] .",14.296771016759806,9.17905206726501
infections that are asymptomatic,0.1500082221233938,-0.5550873875617981,-0.053696297109127045,77c88554-c7f5-4b75-9a80-5b36ba03fe13,comm_use_subset/Asymptomatic Shedding of Respiratory Virus among an Ambulatory Population across Seasons,"The findings presented here indicate a significant level of respiratory virus shedding in an ambulatory adult population across seasons, as well as a substantial proportion of infections that are asymptomatic. These results could help improve estimates of virus incidence and inform disease transmission modeling and forecasting, which could then be used to support control efforts. Indeed, determination of respiratory virus prevalence in nonclinical settings can help with the design of control measures in the real-world settings where most transmission occurs. Future potential work in this area could include replicating this study in other highly frequented areas in the city (e.g., subway stations and parks) and enrolling children in order to obtain estimates across a broader age range.",24.07257647122348,8.029692369892116
exposed individuals,0.24974587180364588,0.8080684542655945,1.6176393032073975,baf90d3a-dd95-4b02-ae85-9d1ee2e3a625,comm_use_subset/Epidemic Models of Contact Tracing: Systematic Review of Transmission Studies of Severe Acute Respiratory Syndrome and Middle East Respiratory Syndrome-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/),"Asymptomatic transmission ratio refers to the proportion of infections that have occurred before symptom onset. Prior research showed that a significant amount of SARS Co-V transmissions were either presymptomatic or asymptomatic [25] . As of 18 August 2018, there has been no confirmed case caused by asymptomatic transmission for MERS, with one possible case of asymptomatic transmission occurred during the 2012 outbreak [26] . Four studies [15, [18] [19] [20] considered this factor in their transmission models and a range of estimates from 0 to 11% were used. Feng et al. did not explicitly include this parameter in the model, but reflected the occurrence of asymptomatic transmission in infection rates contributed by exposed individuals. The study for MERS by Peak et al. assumed no asymptomatic infection [15] .",17.65346331761465,7.755422203522572
over half,0.48498039275719024,1.1834474802017212,1.8165817260742188,0effb411-bc3a-46a2-890d-ef29838eab41,comm_use_subset/Asymptomatic Shedding of Respiratory Virus among an Ambulatory Population across Seasons,"In this study of~2,700 adult visitors to an NYC tourist attraction during summer and winter months, we found that over 6% of participants tested positive for respiratory virus shedding, though over half were asymptomatic. @ruthiebirger",16.280182411615435,7.648082828144763
