putative Nlinked glycosylation sites,0.14594953596609872,0.41841232776641846,0.44384443759918213,75a9c8b0-a603-49cf-9de0-c05db0e7fc19,comm_use_subset/Molecular characterization of type 1 porcine reproductive and respiratory syndrome viruses (PRRSV) isolated in the Netherlands from 2014 to 2016,"The large genetic variation of the Dutch PRRSV strains was studied using a percent identity matrix by determining the pairwise nucleotide identities (including gaps) between different ORFs of different isolates using the online Clustal Omega tool [32] . Because the structure of the viral proteins may affect the infectivity, pathogenicity and viral persistence of the virus [33, 34] , individual ORF lengths were determined and putative Nlinked glycosylation sites were estimated. Nucleotide sequences were translated using EditSeq version 15 (DNAstar inc. Madison, Wisconsin USA) and putative N-linked glycosylation sites were predicted by means of the NetNGlyc1.0 Server [35] . Furthermore, signal peptides were determined with SignalP 4.0 [36] . The PRRSV-1 strain Lelystad virus (M96262) was used as reference strain to compare similarity scores, ORF lengths and glycosylation sites.",18.84040166836059,7.154607481413847
polymers,0.23805213526131824,1.0033937692642212,1.296051025390625,2a6b8311-7232-44d4-9702-b3e4513d620c,comm_use_subset/T Cell Response in Patients with Implanted Biological and Mechanical Prosthetic Heart Valves,"At present, selecting a type of prosthetic heart valve for surgical correction of acquired cardiac failure represents a topical issue for modern medicine. Biological or mechanical prosthetic heart valve are available options. In particular, xenogeneic tissue treated by fixatives and preserving solutions is applied in the former, whereas in the latter various synthetic materials were applied (plastic, polymers, etc.).",16.114882511587467,7.134847995581263
closed flasks or plates sealed in plastic bags,0.3605961267848016,2.130038022994995,2.1949446201324463,eca3027e-80e3-4879-9400-110d83757561,comm_use_subset/Severe Acute Respiratory Syndrome Coronavirus Envelope Protein Regulates Cell Stress Response and Apoptosis,"Virus titrations were performed in Vero E6 cells following standard procedures using closed flasks or plates sealed in plastic bags, as previously described [26] .",12.288754288280941,7.112302718931166
reservoir hosts versus incidental hosts,0.17432786831440875,1.4430803060531616,2.0316641330718994,9e77cef4-04f4-4087-81f3-5f599733cad7,comm_use_subset/Transmission or Within-Host Dynamics Driving Pulses of Zoonotic Viruses in Reservoir-Host Populations,"Latent and recrudescent Hendra and Nipah encephalitis cases were observed in humans, and, therefore, recrudescence was proposed as a mechanism of persistence in bats. However, recrudescent virus in humans was not transmitted and, therefore, did not contribute to epidemiological dynamics [e.g., 49, [50] [51] [52] . Nevertheless, the different cellular interactions between viruses and reservoir hosts versus incidental hosts may lead to different mechanisms of persistence. For example, the ability of bats to control viral replication may limit the capacity of viruses such as Hendra and Nipah to spread to the central nervous system of bats. In general, characterization of host pathogen dynamics in a spillover host does not provide evidence for the dynamics being similar in reservoir hosts [5, 27] . Recrudescent Nipah virus infection was reported in a bat, but the evidence presented was weak and alternative explanations were not ruled out [13] .",13.368064131439738,6.937406331435198
These cages are separated by two stainless steel grids 10 cm apart to prevent direct contact,0.1252864818760488,0.8991093635559082,1.5287286043167114,4c0b9b13-34ff-48c4-9a28-634bd1300ec0,comm_use_subset/Lack of Middle East Respiratory Syndrome Coronavirus Transmission in Rabbits,"To study MERS-CoV transmission, a modified version of the previously described influenza A virus ferret transmission set-up was used. This set-up consists of two clear polymethyl methacrylate cages of different sizes. Donor rabbits and direct contact recipients were housed in a cage of 35 cm × 30 cm × 65 cm (W × H × L), whereas airborne recipients were housed in a cage of 30 cm × 30 cm × 55 cm (W × H × L). These cages are separated by two stainless steel grids 10 cm apart to prevent direct contact but still allow airflow from the donor rabbit to the airborne recipient rabbit. These transmission cages allow the experiment to be conducted in negatively pressured isolators in the BSL3 facility, with HEPA-filtered airflow <0.1 m/s [18] . Since these cages were too small for New Zealand rabbits, we chose a smaller-sized breed, the Netherland dwarf rabbits (Oryctolagus cuniculus), for the MERS-CoV transmission experiment. We used both male and female rabbits with an age Viruses 2019, 11, 381 3 of 13 range of 6 months-3 years in these experiments. First, three MERS-CoV seronegative Netherland dwarf rabbits were inoculated intranasally with 1 mL of 1 × 10 6 TCID 50 /mL MERS-CoV Qatar15 strain (500 µL per nostril) to show that they are equally susceptible to MERS-CoV as the New Zealand rabbits. Nasal and throat swabs were obtained daily up to 4 days post inoculation. These animals were then sacrificed on day 4 and their respiratory tract tissues were collected. For the virus transmission experiment, twelve Netherland dwarf rabbits were randomly distributed into four individually housed groups. One naïve rabbit from each group was inoculated intranasally with 1 mL of 1 × 10 6 TCID 50 /mL MERS-CoV (500 µL per nostril), thus acting as donor rabbits. The other two rabbits were used as direct contact and airborne recipients, respectively. Donor and direct contact animals were of the same sex. All animals were sacrificed at 14 days post exposure and blood was collected to assess seroconversion.",15.286163866420754,6.928252032364466
The only object present in the field was a stainless steel bowl into which the animal was gently placed at the beginning of testing.,0.43438159256303555,1.281301736831665,0.9751433730125427,83f737f3-9c04-4d35-8e5f-8cc0fc9b7af9,"comm_use_subset/Journal of Neuroinflammation Neurological and behavioral abnormalities, ventricular dilatation, altered cellular functions, inflammation, and neuronal injury in brains of mice due to common, persistent, parasitic infection","Open-field testing Mice were placed in a stainless steel field 40 cm × 40 cm × 40 cm, consisting of 4 sides joined to form a square. The box rested on a plastic platform on the floor; the floor of the experimental field was covered with a single layer of dark cage paper often used in animal cages. The only object present in the field was a stainless steel bowl into which the animal was gently placed at the beginning of testing. In-room observers recorded latency (sec) to move from the animal's initial position, and the number of sniffs, rears, freezes and visits to the center of the field. The open field study was a five minute timed exposure to the open field.",47.93599199036813,18.24428651802758
wire mesh to block the access of phlebotomines.,0.17318915512856387,2.726642370223999,3.000563144683838,822ca98b-423b-4f7c-b154-5c46c310ed66,comm_use_subset/LBSapSal-vaccinated dogs exhibit increased circulating T-lymphocyte subsets (CD4 + and CD8 + ) as well as a reduction of parasitism after challenge with Leishmania infantum plus salivary gland of Lutzomyia longipalpis,"In this study, we used the LBSapSal vaccine as previously described by Giunchetti et al. [14] . Twenty male and female mongrel dogs were born and reared in the kennels of the Animal Science Center, Universidade Federal de Ouro Preto, Ouro Preto, Minas Gerais, Brazil. The dogs were treated by 7 months of age with an anthelmintic and vaccinated against rabies (Tecpar, Curitiba-PR, Brazil), canine distemper, type 2 adenovirus, coronavirus, parainfluenza, parvovirus, and leptospira (Vanguard® HTLP 5/CV-L; Pfizer Animal Health, New York, NY, USA). The absence of specific anti-Leishmania antibodies was confirmed by indirect fluorescence immunoassay and enzyme-linked immunosorbent assay (ELISA) tests. Ouro Preto city is considered a non-endemic area for visceral leishmaniasis in Brazil. Besides negative serology, other additional effective approaches were performed aiming to rule out Leishmania infection such as spraying the kennels of UFOP with pyrethroid insecticide and protecting all extension of the kennels with an appropriate and security stainless steel wire mesh to block the access of phlebotomines.",21.260710033112183,11.163932096279357
A stainless steel wire was inserted through the back-end of the emitter,0.41482700205132156,2.407463312149048,2.170273780822754,86546c87-4d10-4d40-8aa9-2cffe6c02ba6,comm_use_subset/Nucleolin stabilizes G-quadruplex structures folded by the LTR promoter and silences HIV-1 viral transcription,"The desalted mixture was finally analyzed by direct infusion electrospray ionization (ESI) on a Thermo Fisher Scientific (Waltham, MA, USA) LTQ-Orbitrap Velos mass spectrometer. The instrument was calibrated by using a 0.5 mg/ml solution of CsI in 50% CH 3 OH, which provided a typical <2 ppm mass accuracy. All analyses were performed in nanoflow mode by utilizing quartz emitters produced in house by using a P2000 laser pipette puller (Sutter Instruments Co., Novato, CA, USA). Up to 5 l samples were typically loaded onto each emitter by using a gel-loader pipette tip. A stainless steel wire was inserted through the back-end of the emitter to supply an ionizing voltage that ranged between 0.8 and 1.2 kV. Bands containing bovine serum albumin (BSA) and empty gel bands were used as positive and negative control, respectively. Putative peptides that were not present in blank samples were submitted to tandem mass spectrometric (MS/MS) analysis. These determinations involved isolating the precursor ion of interest in the LTQ element of the instrument, activating fragmentation in either the LTQ or the C-trap, and performing fragment detection in the Orbitrap. The masses of the 50 more intense fragments were employed to perform a Mascot Database Search (38) to identify their parent protein.",20.388406847714805,10.111471507131853
weaned piglets originating from sow farms may be related to the dynamics and longer persistence of the virus in sow farms,0.2523013019751847,0.8933522701263428,1.1323764324188232,5e11a867-b10d-4a84-8477-ef2de8aa9b48,comm_use_subset/Identifying outbreaks of Porcine Epidemic Diarrhea virus through animal movements and spatial neighborhoods OPEN,"The most important predictor of PEDV was the number of pigs moved into a sow farm's neighborhood, however, this ranked order as well as the sensitivity of the model could still be different and or improved, maybe by adding other variables that could not be considered here. The number of weaning pig shipments into a neighborhood was moderately ranked when considering the Gini index alone. The importance of weaned piglets originating from sow farms may be related to the dynamics and longer persistence of the virus in sow farms, and perhaps prolonged and heightened infectiousness in young pigs 41 . Future exploration of the importance of the movement of weaned piglets into neighboring farms should be explored as it provides a potentially simpler and streamlined data acquisition process.",20.24341026693225,8.401917250080645
bone marrow,0.4180879406648708,2.541590929031372,2.9636402130126953,89e161de-38da-424f-8203-dd38bab38078,comm_use_subset/Retroviral DNA-the silent winner: blood transfusion containing latent feline leukemia provirus causes infection and disease in naïve recipient cats,"There are a variety of outcomes from FeLV infection, which are not only influenced by the strain, subtype and dose of the virus but also by different host factors, such as the age and immune system status of the infected cat [1] . The spectrum of different infection outcomes is classified according to results from FeLV antigen (p27) and nucleic acid detection and serology into abortive, regressive, progressive or atypical infections [10] [11] [12] [13] . Detection of the p27 antigen is a parameter for viremia in most cats [14] . In addition, latent non-productive infection, characterized by the absence of viremia and the persistence of the virus in the bone marrow, can be identified in cats following regressive infection [15, 16] . Latent infection is detected by the prolonged cultivation of bone marrow cells in the presence of hydrocortisone [16] and usually resolves within a few months of exposure to FeLV but has been detected in some cats up to 30 months after infection [17] . Although persistently infected cats fail to develop a successful immune response to FeLV and succumb to FeLV-associated diseases, cats with regressive infections (previously also referred to as ""recovered cats"") [18] mount a cellular and humoral immune response to FeLV and overcome viremia usually after a few weeks; however, these cats typically remain provirus-positive for the remainder of their lives [19] . The prevalence of provirus positive and p27-negative cats varies among different investigated populations and has been observed to be as high as 10 % [19, 20] . The clinical importance of the provirus positive status is not completely understood but may contribute to a long-lasting maintenance of protective immunity against FeLV [21] . However, reactivation of the infection with development of FeLV-associated diseases has been documented in many provirus positive cats [11, 15, 16, 22, 23] .",12.588281171773025,7.984298652449203
monolayers were removed from their plastic surfaces and serially passaged whenever they became confluent,0.17733958564078128,2.018260955810547,3.0608744621276855,23bcfcc4-f7c4-4435-8aa0-45205541268e,comm_use_subset/molecules Inhibitory Effect and Possible Mechanism of Action of Patchouli Alcohol against Influenza A (H2N2) Virus,"MDCK (Madin-Darby canine kidney) was purchased from Harbin Veterinary Research Institute (Harbin, Heilongjiang, China). The cells were grown in monolayer culture with Eagle's minimum essential medium (EMEM) supplemented with 10% fetal calf serum (FCS), 100 U/mL penicillin and 100 μg/mL streptomycin. The monolayers were removed from their plastic surfaces and serially passaged whenever they became confluent. Cells were plated out onto 96-well culture plates for cytotoxicity and anti-influenza assays, and propagated at 37 °C in an atmosphere of 5% CO 2 .",13.058705812823254,7.87198505614799
target plates,0.3783361841278719,1.0025622844696045,3.6413142681121826,11064ceb-35f3-4f39-ba38-1d98827881ad,comm_use_subset/Open Access RESEARCH Proteomic analysis of purified coronavirus infectious bronchitis virus particles,"Gel pieces (1.0 mm 3 ) containing the whole protein spots from the 2D gel were cut and washed three times with 50 mM carbonic acid, monoammonium salt (NH 4 HCO 3 , Amresco). These gel pieces were destained with 15 mM potassium ferricyanide (K 3 Fe(CN) 6 , Amresco) and 50 mM sodium thiosulfate (NaS 2 O 3 , Amresco) in 50 mM NH 4 HCO 3 and dehydrated in 100% acetonitrile (ACN, Wako) until gel pieces turn to white. After dring in SpeedVac concentrator (Thermo Savant, USA) for about 100 min, gel pieces were incubated with 12.5 ng/μl trypsin (Sequenceing grade, Promega) to cover dry gel pieces completely at 37°C overnight. The gel pieces were then extracted three times in 50% ACN water solution containing 5% trifluoroacetic acid (TFA, Wako). The supernatant was pooled and dried thoroughly in Speed-Vac. Protein digestion extracts were resuspended with 5 μl of 0.1% TFA and then the peptide samples were mixed (1:1) with a matrix consisting of a saturated solution of αcyano-4-hydroxycinnamic acid (α-CCA, Sigma) in 50% ACN containing 0.1% TFA. 0.8 μl aliquot was spotted onto stainless steel target plates. Peptide mass spectra were obtained on an Applied Biosystem/MDS SCIEX 4800 MALDI TOF/TOF plus mass spectrometer. Data were acquired in positive MS reflector using a CalMix5 standard to calibrate the instrument (ABI4800 Calibration Mixture). Mass spectra were obtained from each sample spot by accumulation of 900 laser shots in an 800-3500 mass range. For MS/MS spectra, the 5-10 most abundant precursor ions per sample were selected for subsequent fragmentation and 1200 laser shots were accumulated per precursor ion. Both the MS and MS/MS data were interpreted and processed by GPS Explorer software (V3.6, Applied Biosystems), then those obtained MS and MS/MS spectra per spot were combined and submitted to MASCOT search engine (V2.1, Matrix Science, London, U.K.) by GPS Explorer software and searched with the following parameters: trypsin as the digestion enzyme, one missed cleavage site, partial modification of cysteine carboamidomethylated and methionine oxidized, none fixed modifications, MS tolerance of 60 ppm, MS/MS tolerance of 0.25 Da. MASCOT protein score in IPI_CHICKEN (V3.49) database (based on combined MS and MS/MS spectra) of greater than 57 (p ≤ 0.05) or in NCBInr database of greater than 67 (p ≤ 0.05) was accepted.",12.308405060557817,7.326461530373397
hepatitis B virus and HCV,0.23173540950537544,1.726595163345337,1.0986777544021606,43b35cdb-ceac-47ee-976b-cb010459b231,comm_use_subset/Clinical trials on drug repositioning for COVID-19 treatment,"Interferons (IFNs) are proteins that bind to cellular surfaces' receptors and initiate JAK-STAT signaling cascades, with transcriptional regulation of genes controlled by interferons and effects against some viruses like hepatitis B virus and HCV (43) .",15.387088016531816,7.221908202322009
faeces to drop down to a collection plate,0.1779689735278788,1.5374600887298584,1.7710644006729126,9afcf50b-9015-4f30-bd43-9ef56993f277,comm_use_subset/Lessening of porcine epidemic diarrhoea virus susceptibility in piglets after editing of the CMP-N-glycolylneuraminic acid hydroxylase gene with CRISPR/Cas9 to nullify N- glycolylneuraminic acid expression,"PEDV challenge was conducted in a negatively air-conditioned animal facility at the NPUST. The pens were equipped with stainless mesh floors that allowed the faeces to drop down to a collection plate. The room temperature was set at 30˚C, and each pen was equipped with two extra electric power bubs.",12.036597274822663,6.363349964299733
Protein nanocages,0.20692024292724218,0.6916810274124146,0.45324257016181946,dadd0f8d-a8a1-4d63-848d-f85e2c8b3edf,comm_use_subset/Engineering protein nanocages as carriers for biomedical applications,"Engineering and production of protein nanocages. Protein nanocages are plastic and powerful materials because of their low toxicity, functional diversity and flexibility in being suitably engineered for specific purposes. 6 The construction of protein nanocages from their building blocks could be achieved by selecting protein domains that facilitate protein-protein interactions without nonspecific aggregation. ",15.601477023704224,6.20471729671973
