oral secretions,0.2938481701937001,2.0388317108154297,2.211535692214966,6f22e77b-4cdc-4bbf-a304-ea414f46e6fe,comm_use_subset/Equine rhinitis B viruses in horse fecal samples from the Middle East,"Both ERAV and ERBV are associated with respiratory diseases in horses and are therefore primarily found in nasal, nasopharyngeal and oral secretions [3] [4] [5] [6] . Infected horses develop fever, anorexia, nasal discharge, cough and lymphadenitis. These respiratory diseases in horses are of particular importance because of their effect on",28.607592045439603,12.775396027873619
"semen, cerebrospinal fluid, and vitreous humor",0.20171520743447482,1.7682886123657227,2.758833646774292,e922baa1-4ad9-4e91-aa31-346a3624ce09,comm_use_subset/Ebola virus disease and critical illness,"The World Health Organization (WHO) recommends considering discharge of patients from isolation on the basis of a negative blood Ebola virus RT-PCR result taken at least 3 days after the resolution of symptoms [33, 41] . However, Ebola virus can persist in certain body fluids after it is undetectable in the blood and after clinical recovery from EVD [42, [53] [54] [55] [56] . Viable Ebola virus has been isolated from urine, semen, cerebrospinal fluid, and vitreous humor many months after blood clearance [42, [56] [57] [58] [59] [60] [61] , suggesting that some activities (unprotected sex, invasive procedures, or penetrating eye trauma) confer a transmission risk even after symptoms and viremia resolve. It is therefore critical to counsel EVD survivors about the risks of Ebola virus persistence [59, 60] and appropriate precautions after discharge, including barrier protection during sexual intercourse [50] until semen has tested negative for Ebola virus twice, or for at least 6 months after EVD onset [62] . Health workers and others should continue to apply standard precautions, as with all patients, when evaluating EVD survivors in the convalescent period. Additional infection prevention and control practices, based upon an individual patient risk assessment, may be prudent for specific procedures in convalescence, even when there is no detectable EBOV in the blood (e.g., lumbar puncture or vitreous humor sampling) [63] .",21.797070295654372,10.571604071920039
"0absent, 1 present",0.26626410727061584,1.6756176948547363,1.8176862001419067,3234be41-0114-4439-bf80-9232a039777a,"comm_use_subset/C-reactive protein, haptoglobin, serum amyloid A and pig major acute phase protein response in pigs simultaneously infected with H1N1 swine influenza virus and Pasteurella multocida","Rectal temperatures were assessed daily and clinical signs of disease were recorded. Pigs were observed and scored for the respiratory signs as follows: respiratory rate: 0-normal, 1slightly elevated, 2moderately elevated, slight abdominal breathing, 3clearly elevated, distinct abdominal breathing; nasal discharge 0absent, 1 present; coughing 0absent, 1 present; sneezing 0absent, 1 present. All scores per topic are accumulated for a total clinical score of each individual pig (0-6). Fever was recorded when the rectal temperature was ≥ 40°C.",22.79654032353919,10.249436644986535
Mixed infections with two or more infectious agents,0.19370350243925635,0.26328209042549133,0.8630868196487427,ce43ff49-e390-44fb-a44c-80c43d68139f,comm_use_subset/viruses Isolation of a Divergent Strain of Bovine Parainfluenza Virus Type 3 (BPIV3) Infecting Cattle in China,"BPIV-3 can vary considerably, ranging from asymptomatic infections to severe respiratory illness. In the implicated infection cases, mild clinical signs were characterized by coughing, fever, and nasal discharge. Mixed infections with two or more infectious agents can cause more severe clinical presentation and production losses, due to the immunosuppression and severe bronchopneumonia from secondary bacterial infections. To investigate the potential infectious pathogens causing coughing and nasal discharge, BVDV, BPIV3, BHV-1, and BRSV were detected by PCR. The results of PCR are summarized in Figure 1 .",27.186103630386942,10.247276062183682
immunosuppression and severe bronchopneumonia from secondary bacterial infections. To investigate the potential infectious pathogens,0.19840239003418922,0.5777734518051147,1.6233699321746826,84864408-9240-4894-810a-4c4385fa6f62,comm_use_subset/viruses Isolation of a Divergent Strain of Bovine Parainfluenza Virus Type 3 (BPIV3) Infecting Cattle in China,"BPIV-3 can vary considerably, ranging from asymptomatic infections to severe respiratory illness. In the implicated infection cases, mild clinical signs were characterized by coughing, fever, and nasal discharge. Mixed infections with two or more infectious agents can cause more severe clinical presentation and production losses, due to the immunosuppression and severe bronchopneumonia from secondary bacterial infections. To investigate the potential infectious pathogens causing coughing and nasal discharge, BVDV, BPIV3, BHV-1, and BRSV were detected by PCR. The results of PCR are summarized in Figure 1 . 1, 12, 23 , and 34 were negative controls; lanes 2-11 were ten nasal samples for BPIV3 detection, respectively; lanes 13-22 were ten nasal samples for BVDV detection, respectively; lanes 24-33 were ten nasal samples for BRSV detection, respectively; lanes 35-44 were ten nasal samples for BHV-1 detection, respectively. bp, 500 bp, 250 bp, and 100 bp); lanes 1, 12, 23, and 34 were negative controls; lanes 2-11 were ten nasal samples for BPIV3 detection, respectively; lanes 13-22 were ten nasal samples for BVDV detection, respectively; lanes 24-33 were ten nasal samples for BRSV detection, respectively; lanes 35-44 were ten nasal samples for BHV-1 detection, respectively.",24.719663561793443,10.082625446214571
clinical sings,0.2948888738714861,0.6458289623260498,0.4900965988636017,f844323f-ac40-4601-af80-fda28747f492,"comm_use_subset/C-reactive protein, haptoglobin, serum amyloid A and pig major acute phase protein response in pigs simultaneously infected with H1N1 swine influenza virus and Pasteurella multocida","In all coinfected pigs clinical sings including fever, coughing, nasal discharge, dyspnea and anorexia were observed. In all infected animals the rectal temperature increased over 40°C (Figure 1 ). Clinical score ranged between 1 and 5. In the control pigs no clinical signs of any disease were seen.",24.726373851369164,9.39258246275248
shed only limited amounts of infectious virus from the nose,0.22244594524821543,1.8571902513504028,2.919010877609253,696494d7-7521-497b-b5c2-434f4236ba0b,comm_use_subset/Lack of Middle East Respiratory Syndrome Coronavirus Transmission in Rabbits,"Middle East respiratory syndrome coronavirus (MERS-CoV) transmission from dromedaries to humans has resulted in major outbreaks in the Middle East. Although some other livestock animal species have been shown to be susceptible to MERS-CoV, it is not fully understood why the spread of the virus in these animal species has not been observed in the field. In this study, we used rabbits to further characterize the transmission potential of MERS-CoV. In line with the presence of MERS-CoV receptor in the rabbit nasal epithelium, high levels of viral RNA were shed from the nose following virus inoculation. However, unlike MERS-CoV-infected dromedaries, these rabbits did not develop clinical manifestations including nasal discharge and did shed only limited amounts of infectious virus from the nose. Consistently, no transmission by contact or airborne routes was observed in rabbits. Our data indicate that despite relatively high viral RNA levels produced, low levels of infectious virus are excreted in the upper respiratory tract of rabbits as compared to dromedary camels, thus resulting in a lack of viral transmission.",16.462652942891097,8.86645926383566
Madin-Darby bovine kidney (MDBK) cells,0.32982178951957436,2.174980401992798,2.1035258769989014,ce6c04d8-024c-4f19-a51e-860e97cb310c,comm_use_subset/viruses Isolation of a Divergent Strain of Bovine Parainfluenza Virus Type 3 (BPIV3) Infecting Cattle in China,"Ten nasal swabs from cattle with a slight cough and nasal discharge in an auction market were collected from Shandong Province, China, in 2010. Nasal swabs were placed in virus collection tubes (Yocon Bio. Co. Ltd., Beijing, China). RNA extraction was conducted following the manufacturer's instructions accompanying the Viral RNA Rapid Extraction Kit (Aidlab Biotechnologies Co., Ltd., Beijing, China). Potential infectious pathogens of BRDC, including BPIV3, BVDV, BHV-1, and BRSV, were detected by PCR. Nasal swabs were placed in virus collection tubes (Yocon Bio. Co. Ltd., Beijing, China). RNA extraction was conducted following the manufacturer's instructions accompanying the Viral RNA Rapid Extraction Kit (Aidlab Biotechnologies Co., Ltd., Beijing, China). Potential infectious pathogens of BRDC, including BPIV3, BVDV, BHV-1, and BRSV, were detected by PCR. The conditions of PCRs for the detection of BVDV, BPIV3, and BRSV were as follows: Pre-denaturation at 95 • C for 3 min; denaturation at 95 • C for 30 s, annealing at 55 • C for 30 s, extension at 72 • C for 40 s, and 35 cycles for this stage; extension at 72 • C for 10 min; and storing at 4 • C for forever. The conditions of PCRs for the detection of BHV-1 were as follows: Pre-denaturation at 95 • C for 5 min; denaturation at 95 • C for 50 s, annealing at 60 • C for 40s, extension at 72 • C for 30 s, and 35 cycles for this stage; extension at 72 • C for 10 min; and storing at 4 • C for forever. Nasal samples, detected as BPIV3-positive, were used for virus isolation on Madin-Darby bovine kidney (MDBK) cells. Primers for PCR detection are shown in Table S1 (supplementary material).",16.410401007765564,8.524669434062552
throat swabs,0.1796246405430472,1.2072575092315674,2.118093490600586,2b5042b7-348d-4de7-8bf1-d5eea373d8fc,comm_use_subset/Cynomolgus Macaque as an Animal Model for Severe Acute Respiratory Syndrome,"In our study, frequency and source of SARS-CoV genome detection correlated with route of inoculation. Animals infected intravenously (group III) had a paucity of positive specimens. Viruria appearing after day 10 was the only persistent finding in these animals (Table 3 ). Animals infected mucosally (groups I and II) had a greater number of positive specimens from nasal swabs and throat swabs. The two group II animals had the most positive specimens and were the only animals to have significant fecal or rectal shedding. Presence and degree of viral shedding did not appear to correlate with radiographic disease. The group II animal (91-477) that did not develop radiographic disease had extensive viral shedding from the nasopharynx, urine, and gastrointestinal tract.",16.503428416342842,7.937678095610895
the performance horse industry and they are also an economic burden for the horse owners. Sometimes ERAV can also be detected in plasma,0.21764333139905667,0.49617621302604675,0.34213632345199585,64ab253b-e9d0-4cd6-aa47-3c1bf9305640,comm_use_subset/Equine rhinitis B viruses in horse fecal samples from the Middle East,"the performance horse industry and they are also an economic burden for the horse owners. Sometimes ERAV can also be detected in plasma and urine [7, 8] . Although one study has reported the isolation of ERAV from the fecal samples of 13 out of 290 horses more than 50 years ago [9] , so far no reports have described the detection of ERBV in fecal samples of horses. Since it is well-known that some respiratory picornaviruses, such as rhinoviruses [10] , can be detected in fecal samples of infected individuals, we hypothesize that ERBV may be detectable in fecal samples of horses. This would have implications for transmission of the viruses, their potential role in gastrointestinal diseases and fecal sampling as an alternative method of identifying infected animals. To test this hypothesis, we performed a molecular epidemiology study on horses from Dubai and Hong Kong, two cities with the most popular horse racing industries. Comparative genomics of the complete genomes of ERBVs observed in fecal samples of the present study and the only two previously published complete genomes of ERBV1 and ERBV2 isolated from the nasal samples of horses were also performed.",20.78051757476529,7.81808429987858
