the mortality of haemorrhagic stroke,0.30719966464531834,1.9096729755401611,2.3764147758483887,7052c28f-b3ed-4355-b499-326554e26f37,comm_use_subset/Financing strategies to improve essential public health equalization and its effects in China,"As to outcome indicators for systematic care of patients with hypertension and diabetes, the mortality of ischemic stroke and ischemic heart diseases increased in 2000-2013, except the mortality of haemorrhagic stroke has decreased since 2005, and mortality of diabetes increased slightly since 2005 (Fig. 5) . As we know, the hypertension is the leading risk factor of haemorrhagic stroke (RR = 2.74) [52] . Total Cholesterol (RR = 2.7) and Triglycerides(Male: RR = 2.5, female: RR = 3.8) are more contributed to ischemic stroke compared with blood pressure (RR = 1.92) [55, 56] . Considering the control of dyslipidaemia is not included in the NEPHSP, it's easy to understand that the mortality of haemorrhagic stroke ",29.883404069860934,13.245148462853884
at-risk controls in the discovery phase.,0.16790747933671682,1.481899380683899,2.251905679702759,7466217b-d518-4a5f-99d3-8fa6ab745433,comm_use_subset/Genome Wide Association Identifies PPFIA1 as a Candidate Gene for Acute Lung Injury Risk Following Major Trauma,"To our knowledge, this is the first genome wide association study to examine the risk of ALI. We demonstrate association at multiple loci in two independent datasets; when coupled to eQTL analysis, the putatively functional results prioritize novel loci for future ALI research. Furthermore, this study provides evidence of feasibility for future GWAS in trauma and other at-risk populations, including those using at-risk controls in the discovery phase.",30.296299804385473,13.030678220786243
Geo-positioned records of case data can be important for risk communication and evaluation during outbreaks,0.13559370184038483,1.3345805406570435,1.1056684255599976,78eea2b7-4406-4d9d-95a4-d548e65c6ab0,"comm_use_subset/Epidemiological data from the COVID-19 outbreak, real-time case information","In December 2019 a number of novel coronavirus-infected pneumonia (NCIP) cases were recorded in a large metropolitan City in China, Wuhan, caused by infection with a novel coronavirus named SARS-CoV-2 1 . The outbreak subsequently spread to other cities in Hubei province and across China. Increasingly, epidemiological studies are performed in real-time during an outbreak to understand key metrics such as the epidemic's reproduction number, serial interval distribution, incubation period and risk of international spread 2,3 . Geo-positioned records of case data can be important for risk communication and evaluation during outbreaks, especially when they are available in real-time 4, 5 .",29.845865545294274,12.032214768894072
providing timely and accurate information to the public during an outbreak was crucial to both risk communication and the control and prevention of further infection,0.3655085191722052,0.3084055483341217,1.303209662437439,080cc6ca-d679-4a7d-a22b-7cac75ee0cfd,comm_use_subset/Effect of Information Disclosure Policy on Control of Infectious Disease: MERS-CoV Outbreak in South Korea,"In summary, we found that providing timely and accurate information to the public during an outbreak was crucial to both risk communication and the control and prevention of further infection. Therefore, health authorities should bolster their capacity to disclose information in a timely, accurate, and transparent way. ",29.932726998818374,11.524004336587945
vaccine and antiviral risk groups,0.21653086088140072,2.754272699356079,2.451665163040161,1fb044ad-4d0f-45d5-b431-209e32d349d6,comm_use_subset/Predictive and Reactive Distribution of Vaccines and Antivirals during Cross-Regional Pandemic Outbreaks,"We also developed a decision-aid simulator which is made available to the general public through our web site at http://imse.eng.usf.edu/pandemics.aspx. The tool is intended to assist public health decision makers in implementing what-if analysis for assessment of mitigation options and development of policy guidelines. Examples of such guidelines include vaccine and antiviral risk groups, social distancing policies (e.g., thresholds for declaration/lifting and closure options), and travel restrictions.",21.820842745291777,11.021154571409678
"Influenza is preventable by vaccination, which is recommended for high-risk populations, immunosuppressed patients and patients with chronic medical conditions",0.15451796802775652,2.096701145172119,2.502426862716675,d7275529-6450-4e94-af1c-e9aac4c5e518,comm_use_subset/Nosocomial Epidemiology in Patients with Hematological Disorders,"Influenza is preventable by vaccination, which is recommended for high-risk populations, immunosuppressed patients and patients with chronic medical conditions [46] . Vaccines for parainfluenza and RSV are not licensed yet, a newly developed vaccine against parainfluenza virus was immunogenic and well-tolerated in seronegative young children [6] . The development of a vaccine could prevent RSV-related pneumonia in adults [47] and induction of neutralizing antibodies with an RSV vaccine may potentially reduce disease severity in adult populations. New strategies such as RNAi therapeutics have been shown to exert potent antiviral effects against influenza, parainfluenza and RSV in vitro and in vivo [48] . Molecular epidemiological studies of these viruses provide useful information for the development of globally effective vaccines.",21.720638764418155,10.59165677267407
informing the public and providing training for communicators who possess the necessary competence and expertise,0.260821345896156,-0.24155156314373016,0.7570915818214417,b20beb21-5789-4fd1-ae3f-2fe0f5767b81,comm_use_subset/Effect of Information Disclosure Policy on Control of Infectious Disease: MERS-CoV Outbreak in South Korea,"These results also suggest that Korea health authorities should consult with experts and produce a crisis and risk communication guide to develop communication strategies such as informing the public and providing training for communicators who possess the necessary competence and expertise [6] . Overall, the provision of accurate and prompt information is one of the most important factors in saving lives and protecting people during public health emergencies. Naylor et al. have suggested that communication between authorities and the public is the cornerstone of crisis management in the healthcare and public health system [13] .",29.234514170932457,10.567180971966872
to the population and media,0.23050762300218847,0.6375304460525513,2.7943692207336426,62cebebd-4940-488c-938c-81a7d8883be3,comm_use_subset/Development of a resource modelling tool to support decision makers in pandemic influenza preparedness: The AsiaFluCap Simulator,"In Indonesia, the first full-scale simulation exercise (of its kind in the world) was carried out, in which multiple ministries and agencies across central, provincial and district levels of the government participated. The exercise in Indonesia covered key areas for outbreak control, like surveillance (e.g. for early detection of human-tohuman transmission), pharmaceutical (e.g. antiviral drugs and vaccines) and non-pharmaceutical interventions (e.g. social distancing measures), medical response (case management and isolation of cases) and risk communication (to the population and media) [5] .",23.75037255745286,10.543365178519528
timely provision of information in coping with outbreaks,0.27029078374213783,0.22633211314678192,0.7487505078315735,b88a0778-c809-482e-98ba-4932c053450e,comm_use_subset/Effect of Information Disclosure Policy on Control of Infectious Disease: MERS-CoV Outbreak in South Korea,"This study showed that the Korean health authorities' decision to disclose information regarding hospitals exposed to MERS-CoV contributed to the prevention of further MERS-CoV infection during the outbreak, despite the criticism that the disclosure occurred too late. In addition, findings of this study indicate that health authorities should disseminate information regarding facilities affected by an outbreak of infectious diseases as soon as possible to ensure that people are able to avoid the risk of infection. This confirms the risk communication principle of timely provision of information in coping with outbreaks is so important. It is inappropriate to withhold information that is crucial to decision making for members of the public not only from a communication perspective, but also from epidemiological and clinical perspectives. Therefore, authorities should pay greater attention to risk communication [15] . Following the outbreak of SARS in Singapore, most people emphasized the importance of current study results and the disclosure of crucial information to the public and the media, as to what would have helped during the crises. This should be documented legally as soon as possible to ensure that all disease-related information is provided to the public and the media automatically and systemically when outbreaks occur. It should be noted that on January 6 2016, the newly implemented Infection Disease Prevention Act provided the KCDC with the power to release lists of medical facilities affected by infectious diseases automatically when outbreaks occur.",28.045155540433413,10.449608142787625
The potential for vaccine evolution,0.33419043421872063,1.8284211158752441,1.5368400812149048,442cfdd2-2735-49a5-941c-21852df213ae,comm_use_subset/Recombinant vector vaccine evolution,"The key question is whether evolution of the vaccine virus (henceforth just 'vaccine') meaningfully affects immunity to the antigen encoded by the foreign transgene (henceforth just 'antigen'). The potential for vaccine evolution is easy to understand. Through mutation, any large vaccine population will contain mutants that inactivate or delete the foreign transgene, and those revertants will then grow amidst the vaccine. Vaccine inferiority may accrue in two different ways: the transgenic insert and its expression may intrinsically impair vaccine growth, and adaptive immunity to the foreign antigen may impair the vaccine's growth but not the revertant's during an infection.",22.786965437368043,10.162857681187411
