registered users,0.3396362345669756,2.7079532146453857,3.0373244285583496,b78b2a22-0289-4100-af22-4842ba6e2e97,comm_use_subset/GISAID: Global initiative on sharing all influenza data -from vision to reality,"The essential features of the DAA encourage sharing of data by securing the provider's ownership of the data, requiring acknowledgement of those providing the samples and producing the data, while placing no restriction on the use of the data by registered users adhering to the DAA. It essentially defines a code of conduct between providers and users of data, cementing mutual respect for their respective complementary contributions, and upholding the collaborative ethos of WHO's GISRS, initially established 65 years ago this year [5] .",16.79254571942641,9.611821469881672
public health and animal health scientists,0.15019999566209563,2.5679643154144287,4.231945991516113,d9c3226b-5fba-4529-8b19-85e05156c0ec,comm_use_subset/GISAID: Global initiative on sharing all influenza data -from vision to reality,"Ten years ago, a correspondence [1, 2] , signed by more than 70 championed 'A global initiative on sharing avian flu data' (GISAID) [3] , leading to the GISAID Initiative in 2008. What started out as an expression of intent to foster international sharing of all influenza virus data and to publish results collaboratively has emerged as an indispensable mechanism for sharing influenza genetic sequence and metadata that embraces the interests and concerns of the wider influenza community, public health and animal health scientists, along with governments around the world. Today GISAID is recognised as an effective and trusted mechanism for rapid sharing of both published and 'unpublished' influenza data [4] . Its concept for incentivising data sharing established an alternative to data sharing via conventional public-domain archives.",12.93711240103332,8.947931039866514
Animal studies are of great value to decipher the host's initial innate immune response,0.31134921390248144,3.924858570098877,3.0545787811279297,77150adb-deb3-4f8c-8598-6f688e1e7eb5,comm_use_subset/Functional Genomics Highlights Differential Induction of Antiviral Pathways in the Lungs of SARS-CoV-Infected Macaques,"Although IFN production was absent in clinical samples, gene and protein expression profiles in these patients were likely impacted by clinical treatments and concurrent preexisting disease. In addition, most if not all virus-host response information is from clinical blood/sera samples that were taken relatively late during infection-little is known about what happens early during infection. Animal studies are of great value to decipher the host's initial innate immune response, without confounding clinical treatment (steroid and mechanical ventilation) or underlying co-morbidity. In order to elucidate early host responses during the acute phase of SARS-CoV infection, we infected cynomolgus macaques with SARS-CoV and used macaque-specific microarrays and real-time (RT)-PCR techniques to study host gene expression profiles. Adolescent cynomolgus macaques infected with SARS-CoV develop DAD similar to SARS patients, but clear most of the virus in the lungs by day 6 [7] . Because SARS-CoV replicates predominantly in the lower respiratory tract of macaques, the virus infects a range of cells, including type 1 and type 2 pneumocytes, that are different from those analyzed in vitro. The ability to simultaneously examine virus replication and host response gene expression profiles in the lungs of these animals during the acute phase of SARS offers the opportunity to further unravel the pathogenesis of SARS.",12.204708432074831,8.808282229523616
Ontario Ministry of Agriculture Food and Rural Affairs,0.34353512182131046,2.3669774532318115,2.87484073638916,f522c111-71ae-4d4f-a664-f981147d55fa,comm_use_subset/Exploratory Analysis of Methods for Automated Classification of Laboratory Test Orders into Syndromic Groups in Veterinary Medicine,"The development of this system has been conducted at the request of the data providers and the Ontario Ministry of Agriculture Food and Rural Affairs, which is responsible for the animal surveillance activities in the province of Ontario. The system has benefited greatly from the automated extraction of surveillance information from this animal health database. As the information extraction was based on data already regularly submitted to the AHL without any requirement for passive or active collection of additional data, sustainability of the system is not expected to be an issue.",14.385264651027697,8.442024451113324
planners do not know when vaccines will become available,0.3395018293384788,3.2474372386932373,3.0356080532073975,322068e1-ead2-49d0-ad20-aa994827c9ea,comm_use_subset/An optimal control theory approach to non-pharmaceutical interventions,"Overall, we think the underlying assumptions of currently published results are questionable. It is not the case that all infectious can be immediately identified and isolated. Further, planners do not know when vaccines will become available, and even when available, it is not true that mass prophylaxis is instantaneous. Finally, during a pandemic, people will die. The current models do not account for mortality, which could be significant for viral strains such as H5N1.",12.372129018922532,8.414224596358299
GISAID sharing mechanism by providers and users of data,0.17284692353873304,2.006413221359253,2.8648643493652344,02739396-7236-44fb-8752-07c2251a1896,comm_use_subset/GISAID: Global initiative on sharing all influenza data -from vision to reality,"Launched in 2008, the EpiFlu database was of key importance in the response to the 2009 influenza A(H1N1) pandemic, allowing countries to readily follow the evolution of the new virus as it spread globally [10] . Acceptance of the GISAID sharing mechanism by providers and users of data, and the confidence of the influenza community, were further illustrated in 2013 by the unprecedented immediate release of the genetic sequences of Influenza A(H7N9) viruses from the first human cases, by Chinese scientists at the WHO Collaborating Centre for Influenza in Beijing [11, 12] . Such events reaffirmed GISAID's applicability to timely sharing of crucial influenza data. The subsequent use of the sequence data to generate, develop and test candidate vaccine viruses by synthetic biology within a few weeks also demonstrated how GISAID successfully bridged this important 'technological' gap [13, 14] . The paper by Bao et al. from Jiangsu province of China published in this issue once again confirms the importance of the timely sharing of data on the evolution of the A(H7N9) viruses for global risk assessment. The authors analysed the recently isolated H7N9 viruses form the fifth wave in Jiangsu province, and the results showed no significant viral mutations in key functional loci even though the H7N9 viruses are under continuous dynamic reassortment and there is genetic heterogeneity. These findings should help to reduce concerns raised, even though the number of human infection with H7N9 virus increased sharply during the fifth wave in China.",14.879112551706278,8.374019814068113
EU Member States,0.4058506384863958,2.206629753112793,3.0837478637695312,15128e3a-b305-4009-a38e-c99836a750e4,comm_use_subset/Preparedness and response against diseases with epidemic potential in the European Union: a qualitative case study of Middle East Respiratory Syndrome (MERS) and poliomyelitis in five member states,"For example, our findings suggest that a key determining factor relating to cross-border collaboration is whether or not the neighbour in question is a fellow member of the EU. As a general rule, collaboration and information exchange is greatly facilitated if it takes place between two EU Member States as opposed to between an EU Member State and a non-EU Member State. For example, the Early Warning and Response System (EWRS) was cited by interviewees in several countries as an invaluable instrument for keeping abreast of infectious disease developments in fellow-EU countries. Operated by ECDC, EWRS is an internet-based system for sharing information about health alerts between EU Member States. It includes an option for sending a copy of any message to WHO if the information might be of wider concern, for example in the context of the International Health Regulations. EWRS does not operate outside the EU.",13.850145983172617,8.286296545083927
"government and private ambulatory clinics, pharmacies, drug shops, the IGSS and traditional healers",0.29563759770982334,2.1962363719940186,3.1763174533843994,6ac7bee3-0817-49ca-9bc8-c29931fa82ec,comm_use_subset/Low usage of government healthcare facilities for acute respiratory infections in Guatemala: implications for influenza surveillance,"Outpatient providers were defined as all sources of healthcare that did not admit patients for overnight stays, and included government and private ambulatory clinics, pharmacies, drug shops, the IGSS and traditional healers. Inpatient providers included government and private hospitals.",13.008207547674797,8.04503262818215
Medical providers worldwide,0.18934876197121514,3.6399219036102295,1.8963617086410522,83987573-e26c-480d-8fd9-8fb4aba3aaf5,comm_use_subset/BMC Public Health Influenza pandemic and professional duty: family or patients first? A survey of hospital employees,"Medical providers worldwide are gearing up for a likely pandemic of human influenza. Professional duty of healthcare professionals (HCP) may clash with fear of contracting influenza or its transmission to family members. Triggered by the experience responding to the SARS epidemic in 2003, the lack of official ethical guidelines on balancing public needs and personal risk has been pointed out [1] . Prompted by discussions at our institution on proper response to a pandemic influenza out-break, we examined employees' knowledge on H5N1 (avian) influenza and solicited their opinions on professional ethics.",11.399263093010326,7.588326430516947
diff erential information sharing,0.19527067233242126,1.8399302959442139,1.8002924919128418,465f554b-ac23-43cf-866f-b186e3ec2e6b,comm_use_subset/P1 Cerebral autoregulation testing in a porcine model of intravenously administrated E. coli induced fulminant sepsis,"The WHO functional status was the most signifi cant variable aff ecting admission (P <0.001). The APACHE score of patients admitted to ITU was signifi cantly lower than refused patients (P = 0.039). Patient age did not aff ect admission status (P = 0.15). See Table 1 . Introduction This Six Sigma project was initiated to evaluate and improve the transfer of care of patients from the OR to the ICU. Medical errors are responsible for billions of dollars in increased healthcare spending. Miscommunication among healthcare providers is a major contributor to these errors, with handoff s a particularly vulnerable period in the care process. At our institution, surgical patients with scheduled admissions to the ICU are fi rst recovered in the postanesthesia care unit (PACU). With this process, multiple, unstructured, and individual handoff s occur in parallel between providers, which may lead to communication errors, diff erential information sharing, content variability, care delays, and ineffi ciency. Methods A multidisciplinary QI project was initiated with input from the ICU, anesthesia and surgical services. A series of PDSA cycles were conducted, which began by defi ning the current process via direct observation and value stream mapping of orthopedic and neurosurgical patients. A new process was then introduced, including direct transfer of the patient to the ICU and a single, structured, bedside report between all care providers. A standardized handoff tool was implemented. We used process times, wait times and information content as process measures and handoff errors as outcome measures. A 10-point satisfaction score was also measured. Results Following implementation of the new transfer process, the average wait time decreased by 58 minutes, process time decreased by 9 minutes, and lead time decreased by 66.5 minutes. The handoff error rate decreased by 1.3 errors/patient and fi rst-time quality rate increased by 67%. Staff satisfaction improved from 48% to 73%. By elimination of the PACU stay, the costs involved in admission to the PACU were deferred. Conclusion A single, multidisciplinary bedside handoff process between the OR and ICU leads to cost and time savings. By elimination of redundant, nonvalue-added processes, less opportunity for medical errors occurred, with substantial improvements in fi rst-time quality. Such a process can be successfully attained while aff ecting staff satisfaction positively.",14.780096267306625,7.539178505664404
"sharing public health information, coordinating health care delivery, transfer of patients, and deployment of human and material resources",0.2248755205003065,1.9629075527191162,3.063389301300049,1734b199-4b42-4812-b3d5-ecdb1d91cfef,comm_use_subset/Ethics-sensitivity of the Ghana national integrated strategic response plan for pandemic influenza,"Plans on how to manage complex social spaces are described, importance of social ""solidarity"" during a pandemic is acknowledged and communicated [18, 43] Solidarity requires: good, open and honest communication, open collaboration, in a spirit of common purpose, within and between health care institutions, sharing public health information, coordinating health care delivery, transfer of patients, and deployment of human and material resources",11.936470823650827,7.444857743390247
H5N1 sequence data,0.22674711488253277,-0.03992604464292526,1.4992973804473877,a9900456-fd69-4173-b5ca-bc76281037b9,comm_use_subset/GISAID: Global initiative on sharing all influenza data -from vision to reality,"In 2006, the reluctance of data sharing, in particular of avian H5N1 influenza viruses, created an emergency bringing into focus certain limitations and inequities, such that the World Health Organization (WHO)'s Global Influenza Surveillance Network (now the Global Influenza Surveillance and Response System (GISRS) [5] ) was criticised on several fronts, including limited global access to H5N1 sequence data that were stored in a database hosted by the Los Alamos National Laboratories in the United States (US) [6, 7] . This data repository, set up with financial support from the US Centers for Disease Control and Prevention (CDC) as a first attempt to share 'sensitive' data from affected countries, but was accessible only to those who were also providing H5N1 sequence data. This limitedaccess approach restricted wider sharing of data prior to publication, which was vital for broader understanding of the progress of the emergent public and animal health threat. The need for greater transparency in data sharing and for acknowledgement of those contributing samples from H5N1-infected patients and animals and related genetic sequence data was not satisfied by sharing data after formal publication via public-domain databases. Scientists charged with the day to day responsibilities of running WHO Collaborating Centres (CCs) for Influenza, National Influenza Centres and the World Organisation for Animal Health (OIE)/ Food and Agriculture Organization of the United Nations (FAO) [8] reference laboratories, were therefore eager to play a key role and provide scientific oversight in the creation and development of GISAID's data sharing platform that soon became essential for our work.",12.1467557916518,5.199955895351031
"developers, scientists, and potential users",0.8465969959073609,5.584055423736572,5.998467922210693,9369c90c-c30e-46d3-8a11-d3bc1f45b3cf,comm_use_subset/Immunome Research An ontology for immune epitopes: application to the design of a broad scope database of immune reactivities,"For these reasons, it was apparent at the outset of the project that it was crucial to develop a rigorous conceptual framework to represent the knowledge related to the epitopes. Such a framework was key to sharing information and ideas among developers, scientists, and potential users, and to allowing the design of an effective logical structure of the database itself. Accordingly, we decided to develop a formal ontology. Over the years, the term ""ontology"" has been defined and utilized in many ways by the knowledge engineering community [4] . We will adopt the definition of ""ontology"" as ""the explicit formal specifications of the terms in a domain and the relationships among them"" [5] . According to Noy and McGuinness [6] , ""ontology defines a common vocabulary for researchers who need to share information in a domain and helps separate domain knowledge from operational knowledge"". Thus, availability of a formal ontology is relevant in designing a database, in cataloging the information, in communicating the database structure to researchers, developers and users, and in integrating multiple database schema designs and applications.",11.94431538017238,11.709150557926055
institutions or data providers,0.33464169184586656,4.769167900085449,4.53178071975708,b87b5ab9-88a0-48d2-b5cc-9f58f292a1cc,comm_use_subset/BioTorrents: A File Sharing Service for Scientific Data,"An alternative upload method is provided for more advanced users that have many datasets to share and/or are sharing data from a remote Linux based server. This method uses a Perl (http://www.perl.org) script that takes the dataset to be shared as input and returns a link to the dataset on BioTorrents along with the torrent file; therefore, allowing torrents to be created for numerous datasets automatically. This feature would be useful for institutions or data providers that would like to add a BitTorrent download option for their datasets.",15.541859239650162,11.485267336775202
"Primary healthcare providers, surveillance system operators and strategic information users",0.4085414158250037,5.042028903961182,4.96342658996582,00c79c8e-dc8d-4e77-a3dc-a6e0cf743764,comm_use_subset/Improving rheumatic fever surveillance in New Zealand: results of a surveillance sector review,"All 36 KIs had experience and expertise in aspects of RF surveillance. They occupied a wide range of positions across the country and held national, regional and local level roles. Primary healthcare providers, surveillance system operators and strategic information users were included.",13.353985483418821,11.177440990249139
governmental and nongovernmental entities,0.44217160749737244,4.593554973602295,5.473135948181152,58aaefd1-5eab-4116-a184-c19d5c25e5ab,comm_use_subset/BMC Public Health Non-pharmaceutical public health interventions for pandemic influenza: an evaluation of the evidence base,"We found little direct empirical evidence on the efficacy or effectiveness of surveillance and case reporting in the context of influenza. Nevertheless, in light of experience with SARS, the experts recommended both as important to containing the spread of a pandemic [36] . Influenza surveillance supports a range of necessary preparedness activities, including: 1) providing information regarding the presence and epidemiology of influenza viruses in the community, 2) determining appropriate interventions, 3) targeting interventions, and 4) generating current accurate information for public health officials, providers and the public. While the experts agreed that human surveillance and case reporting are efficacious and likely to be effective during any pandemic phase, broad endorsement was qualified by concerns about resource constraints, especially in a large outbreak, potential difficulties in cooperation between providers and governmental and nongovernmental entities, the cost of scaling up capacity to report and investigate influenza-like illness, privacy rights and the right to informed consent [5] .",12.970176229522187,11.082910779492007
primary healthcare providers and clinicians,0.5782985797169352,4.77058744430542,4.30293083190918,1a3d9e15-445e-419b-87a7-a04034cb53d9,comm_use_subset/Improving rheumatic fever surveillance in New Zealand: results of a surveillance sector review,"Not surprisingly, primary healthcare providers and clinicians expressed a need for information on RF and GAS pharyngitis rates in their localities. System operators needed very timely, accurate and complete information on new cases. Strategic information users needed information on national and regional disease rates and intervention strategies so they could rapidly assess and compare progress. All KIs felt that up-to-date, reasonably detailed epidemiological information should be available at a national and regional scale with accompanying information, such as throat swabbing program coverage information, to put it into context.",14.641289440216774,11.022238183615361
governmental health security officials and scientists,0.4409942792999481,3.4121108055114746,4.276312828063965,1876ac72-50c5-4977-8346-d48058e97e44,comm_use_subset/Tropical Medicine and Infectious Disease Policy and Science for Global Health Security: Shaping the Course of International Health,"Effective communication can be achieved through active interaction or written documents, and fostered in a variety of venues, including scientific conferences, science and society workshops, and governmental meetings. Although some of these efforts currently are used, their effectiveness can be improved by tailoring communication to the audience. Interactions cultivated among stakeholders before emergencies could promote the development of trusted relationships between decision-makers and scientists, which can serve as the foundation for reach-back during public health emergencies. In addition, interactions through networks, such as the GHSA and associated groups, could promote open lines of communication between governmental health security officials and scientists, facilitating information-sharing and enabling greater understanding of key questions with which decision-makers struggle [35] . These interactions are most effective if they are in place before crises occur and maintained after an emergency ends, which can lead to greater trust and familiarity between policy-makers and researchers and more opportunities for information-sharing in non-emergency situations. Throughout, promoting diversity of scientific expertise and experiences within these communications networks is critical for ensuring that policy-makers receive unbiased, objective information upon which to base their decisions.",13.292319278832254,9.649787109415325
Funding support for training and fellowships can promote explicit scientific input into decision-making and encourage open sharing of data with other researchers and health officials,0.3400412832535552,2.9788706302642822,3.3055479526519775,068c1afd-40d4-4306-9aeb-5ce19d5e2147,comm_use_subset/Tropical Medicine and Infectious Disease Policy and Science for Global Health Security: Shaping the Course of International Health,"Specific approaches for promoting greater translation of research include scientific staff support for decision-makers, fellowship opportunities, cross-disciplinary cooperation, and strategic funding mechanisms (e.g., contracts and cooperative agreements). Scientists and funders should identify and support the integration and translation of science from multiple sectors, fields, and disciplines to identify key information gaps for global health security and provide the scientific foundation for assessing infectious disease risks. Funding support for training and fellowships can promote explicit scientific input into decision-making and encourage open sharing of data with other researchers and health officials. Researchers and research institutions should aim to shift the culture of data sharing by promoting the open sharing of data with public health practitioners as an academic product on par with publications, decreasing the potential for politicization or biased use of data [70] . Data sharing has been raised with H5N1 influenza A virus, Ebola virus, and Zika virus [89] , and informed by efforts to promote equitable benefit of results from the sharing of data and samples from emerging outbreaks [90, 91] . In 2014, the U.S. government passed the DATA (Data Transparency and Accountability) Act, which requires that data from federally-funded efforts be made open and available. The U.S. government's DATA.gov website (https://www.data.gov/) is the platform that was developed to store and provide access to the datasets. In addition, agencies such as U.S. Geological Survey now have an 'eternal data' archive called Science Base (https://www.sciencebase.gov/catalog/). Despite these efforts, national policies restricting data access and sharing to foreign entities present new challenges to equitable and reciprocal data sharing, especially as biological research increasingly relies on data science approaches [92] .",13.112658021646709,8.674302386471917
manufacturers and health care providers to be explicit in providing safety information that specifically relates to product use in pregnancy or neonates,0.1899994649611588,2.3064634799957275,2.1590654850006104,d333779b-317b-402f-9d84-2d6af1dc992c,comm_use_subset/The Fourth International Neonatal and Maternal Immunization Symposium (INMIS 2017): Toward Integrating Maternal and Infant Immunization Programs,• Advocacy and capacity building; manufacturers and health care providers to be explicit in providing safety information that specifically relates to product use in pregnancy or neonates ,14.869207879773557,8.106816585168364
"community and local actors, national governments, intergovernmental organizations, and operating partners",0.2058152808435883,1.864922046661377,2.656541347503662,ad4c7e81-fe13-4857-bcf4-0bb8cadb5f16,"comm_use_subset/United States of America, 5 One Health Country Operations Team, Department of Country Health Emergency Preparedness and IHR, World Health Organization","Closely linked with communication was the reported importance of building shared awareness and diverse stakeholder engagement. Awareness included information sharing, education campaigns, jointly coordinated communications and public release of reports with all members of the network and with the public [31, 38, 44, 45, 52, 54, 55, 61, 70] . Engagement of diverse stakeholders before, during, and after the response was reported as essential; these stakeholders included community and local actors, national governments, intergovernmental organizations, and operating partners [45, 49, [51] [52] [53] 75] . To facilitate communication across stakeholder groups, Adams et al. [60] and Butler et al. [70] underscored the importance of transparent joint communications specifically between responders and community leaders for efficient and effective response. Butler et al. [70] further reported the success of joint interviews held with stakeholders to support shared understanding of response needs. Diverse partners, including foreign militaries, were reported to support foundational infrastructure that allowed other international partners to stay involved when supporting a response effort when they would not have been able to serve effectively on their own [39, 71, 79] . Common goals, common interests, and perspective sharing amongst stakeholders were reported to support an effective response to a health event [38, 49, 53] .",14.029757303565738,7.849366262455283
Information Sharing,0.34207454921472186,2.781362771987915,2.0092275142669678,1dff9fdb-92cd-4ad7-af98-7b2ded6a2c0a,"comm_use_subset/United States of America, 5 One Health Country Operations Team, Department of Country Health Emergency Preparedness and IHR, World Health Organization","Shared response guidelines [42, 50] Structures frequently included policies/protocols [59, 60] Reporting -Management protocol -Task Management -Response Plan -Communications/ communication strategy [34, 61] Infection planning, control and traceback procedures [62] Systems Reporting, laboratory systems [59] Surveillance systems [41, 58, 59] Planning; Iterative Improvement of systems [46, 48, 60] Information management system/ database [41, 48, 63, 64] Information Sharing (data available and useful) [45, 48] ) Tool sharing during response [65] Lab systems in place [59] Online system for HR recruitment [45] Intentional multidisciplinary engagement, collaborative capacity [43, 48, 66, 67] Standard operating procedures [55] Interoperability [42] Needs assessment and prioritization [38, 48] Culture Leadership, accountability, ownership, trust, transparency of processes, systems based thinking, cultural awareness and engagement Leadership to support the iterative and developmental review of collaborative processes [58] Strong, engaged Leadership [32, 35, 52, 68] Accountability; Ownership [67, 68] Cultural Engagement; Engagement; Diversity/ Involvement of community [67, 69] Trust [38, 41, 49, 70] Transparency [31, 34, 61] Need to understand each other's' processes [53, 70] Systems based thinking/ approach [34, 48] Cultural awareness; engagement of diverse stakeholders to reflect community needs [53] Credibility [38] ",13.205881295708037,7.735942139563487
health professionals to have quick and easy access to the latest research in medicine and health 4 .,0.2617652881679953,3.258657217025757,1.9316798448562622,008ed519-0566-4d16-8cca-d3e0bf391783,comm_use_subset/Utility of massive open online courses (MOOCs) concerning outbreaks of emerging and reemerging diseases [version 2; referees: 2 approved],"Given the pandemic potential of these viral diseases, it is important to assess the knowledge and awareness of our health professionals regarding the mode of transmission of these diseases. In this era of globalization and technology, one of the main impacts of the Internet and the web 2.0 have been the acceleration of the process of sharing information, allowing health professionals to have quick and easy access to the latest research in medicine and health 4 .",11.956357136230768,7.55844408790408
The BNHI issues insurance cards to the insured,0.18394729720134087,2.9289865493774414,2.388538360595703,4737d108-d33e-4686-a9db-49e84289282e,comm_use_subset/Impact of drug price adjustments on utilization of and expenditures on angiotensin-converting enzyme inhibitors and angiotensin receptor blockers in Taiwan,"The three main components of the NHI system are the BNHI, the insured and the BNHI-contracted health care providers. Funding for the BNHI comes from the insured (38%), the employers (36%) and the government (26%). The BNHI issues insurance cards to the insured and pays the health care providers according to the services they provide, including prescriptions listed in the Pharmaceutical Benefit scheme (PBS). When the insured receive medical services from BNHI-contracted health care providers, they only pay the provider a registration fee as well as any co-payment for outpatient services, inpatient services and drugs [1] .",11.705943236715381,7.553471324332927
We had difficulty identifying relevant documents and therefore searched multiple potential sources,0.11752634066678924,0.9357059001922607,1.3145581483840942,91943bc7-f7bd-4866-beb3-0adf8ac188c0,comm_use_subset/An evaluation of emergency guidelines issued by the World Health Organization in response to four infectious disease outbreaks,"We identified eligible information products available on 24 April 2016, from lists of technical documents related to each emergency assembled by the WHO Department of Communicable Disease Surveillance and Response. We had difficulty identifying relevant documents and therefore searched multiple potential sources such as WHO's global digital library (Institutional Repository for Information Sharing (IRIS)), hand-searched WHO websites, consulted key WHO staff in technical units and reviewed WHO resource toolkits.",16.460005244591756,7.2236734671817455
BioTorrents,0.44342739866376363,1.8992645740509033,1.8854857683181763,ca8f44cf-f9a3-4f4f-95b8-7f0b5c9a5998,comm_use_subset/BioTorrents: A File Sharing Service for Scientific Data,"The transfer of scientific data has emerged as a significant challenge, as datasets continue to grow in size and demand for open access sharing increases. Current methods for file transfer do not scale well for large files and can cause long transfer times. In this study we present BioTorrents, a website that allows open access sharing of scientific data and uses the popular BitTorrent peer-to-peer file sharing technology. BioTorrents allows files to be transferred rapidly due to the sharing of bandwidth across multiple institutions and provides more reliable file transfers due to the built-in error checking of the file sharing technology. BioTorrents contains multiple features, including keyword searching, category browsing, RSS feeds, torrent comments, and a discussion forum. BioTorrents is available at http://www.biotorrents.net.",11.814440095295394,6.595141755893289
Nagoya Protocol on Access to Genetic Resources,0.12272091772042783,0.9313049912452698,1.9846163988113403,16cee15c-a7fb-45c3-8bb0-54f0b688f3bd,comm_use_subset/Synthetic Biology: Mapping the Scientific Landscape,"Synthetic biology is also relevant to the third objective of the Convention on access to genetic resources and benefit sharing and the recently concluded Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization. Here concerns have been expressed with regard to the use of artemisinin and the increasing ease with which genetic material can be transformed into digital information, transmitted, reproduced and manipulated [119] . Research on natural product based drug discovery in synthetic biology is closely linked with metabolic engineering [120] and reviving interest in compounds from natural products [121] along with the use of engineered microorganisms for drug development [122, 123] . We have also seen that research in synthetic biology is increasingly informing wider research in the citing landscape on drug discovery, antibiotics and vaccines.",11.82308106829142,6.033427277438793
"health care providers, lawyers, legislators, teachers",0.35042889372825425,3.4684669971466064,3.0356221199035645,30560a2d-ee4c-4e98-89c4-3a8bd2e1dfe7,comm_use_subset/554 Report from the Medical Library Association's InSight Initiative Summit 1: Engaging Users in a Disruptive Era,"The technology revolutions of broadband Internet, smartphones, and social media/networks have changed how and where people access information as well as the boundaries between people and information. Engagement with reports of health sciences research now takes place on a variety of online platforms for different user populations, including reporting and information-sharing platforms (e.g., news media, Wikipedia, blogs), commentary platforms (e.g., Reddit, peer-review sites, comment threads), social media platforms (e.g., Facebook, Twitter, LinkedIn), and practitioner platforms (e.g., Doctor Evidence, Medmeme, Doximity). Health sciences research is now read not only by other researchers, but also by practitioners (e.g., health care providers, lawyers, legislators, teachers), governmental and nongovernmental agencies, interested parties (e.g., patients and family members, community groups, advocates), and the general public.",18.46144649112994,10.68916419797809
specific institutions and user communities,0.5038817172147434,4.3562211990356445,5.349079132080078,ea7351da-3314-4dff-9584-33c291236204,comm_use_subset/554 Report from the Medical Library Association's InSight Initiative Summit 1: Engaging Users in a Disruptive Era,"Finally, Pickering showed how Yewno can provide metrics on user engagement. Product administrators can see actions performed by users such as viewing snippets (i.e., keywords embedded in their context), adding or removing concepts, reading articles, and sharing their results. They can also see which concepts, topics, and disciplines are most highly explored and which documents from various publishers are most frequently accessed, which can be valuable information for specific institutions and user communities.",12.133235513999793,10.555077645125147
Network partners,0.29276144788719033,4.6796135902404785,3.904508590698242,70b5a405-615d-4c25-95c9-c6a8339d2977,comm_use_subset/Are we prepared? The development of performance indicators for public health emergency preparedness using a modified Delphi approach,"7. The public health agency is a member of a local/regional multidisciplinary structure that aims to reduce community risks to emergencies and disasters. Network partners involved in this structure may include transportation, planners, industry, local/regional elected officials.",13.052093208803191,10.147912040691285
"wildlife officials, zoo officials, animal health officials, public health agencies and frontline community physicians",0.3217358014476289,2.8090622425079346,3.578467845916748,5aad61ac-8ce5-4c41-9dd6-608f48ae7733,comm_use_subset/Bringing together emerging and endemic zoonoses surveillance: shared challenges and a common solution,"Within veterinary sectors and increasingly within medical sectors, reporting networks can also be adversely influenced by the separation between private and public sectors and service providers. In many African countries, for example, the policy framework enables private animal health service providers (PAHSPs) to deliver private clinical services, while district veterinary officers (DVOs) are responsible for regulatory and quality control functions. This division often results in DVOs being one step removed from livestock keepers and reliant on PAHSPs for information on any disease outbreak events. There can be significant barriers to this information flow, particularly when relationships between DVOs and PAHSPs are strained by service provision disputes (often relating to poorly applied legislative frameworks), the lack of sanitary mandates and limited recognition and support for frontline personnel by the higher public sector authorities. These problems are not unique to developing country settings. A report on the response to the West Nile virus outbreaks in the USA indicates that better communications between a range of stakeholders, such as wildlife officials, zoo officials, animal health officials, public health agencies and frontline community physicians, would be helpful in tackling future outbreaks [42] .",15.277666558501629,9.499077852951613
patients,0.26001220724554613,2.056894063949585,3.2380924224853516,7842d4d9-0ca2-4b84-9793-ec319e7754ac,comm_use_subset/554 Report from the Medical Library Association's InSight Initiative Summit 1: Engaging Users in a Disruptive Era,"The Internet is now the most utilized information resource for both health care providers and patients. The vast majority (86%) of physicians use the Internet to gather medical and pharmaceutical information, with fewer relying on resources such as online continuing medical education (CME) courses, peer-reviewed journal articles, pharmaceutical sales representatives, colleagues, and books.",14.880203116934066,8.649812307109631
different social occasions and in media appearances,0.16130955194564559,2.7854416370391846,3.971144199371338,12865569-9e21-4a6c-96d7-8fff019061ef,comm_use_subset/Qualitative study on the shifting sociocultural meanings of the facemask in Hong Kong since the severe acute respiratory syndrome (SARS) outbreak: implications for infection control in the post-SARS era,"The symbolic association of facemasks with health care providers influenced the participants' use of facemasks during the SARS outbreak at two levels. First, the use of facemasks among health care providers on different social occasions and in media appearances was crucial for the construction of this new social norm and for normalizing the use of facemasks, because of their social power. Health care professionals, as a social institution, allowed them to exercise social control with respect to facemask use in the community, which motivated the participants to use a facemask during the SARS outbreak. Second, the participants used facemasks as a form of symbolic support for health care providers. Because facemasks were perceived as a tool for infection prevention, using a facemask did not simply prevent the participants from becoming infected, but by so doing, it also implied a show of support for health care providers in an attempt to reduce their workload and the burden on the health care system. Using a facemask was akin to a symbolic declaration that they were committed to reducing the burden on the health care system by preventing themselves from becoming infected. Such symbolic support for health care providers through facemask use extended further to the social implication of displaying civic responsibility. These sociocultural processes hence contributed to the symbolic construction of the facemask during the SARS outbreak.",11.686031358206796,8.481891769039219
their origins,0.13598095292963366,3.1711132526397705,2.983492374420166,058f749e-f7dd-42c7-a1b9-b8522b2619d6,comm_use_subset/A safe and convenient pseudovirus-based inhibition assay to detect neutralizing antibodies and screen for viral entry inhibitors against the novel human coronavirus MERS-CoV,"Huh-7, HEP-G2, HT-1080, MT-2, Hep-2, Caco-2, HeLa, 293T, ACE2/293T, A549, NBL-7, PK15, MDCK, FRhK-4, Vero, Vero E6, and MA-104 cells were used for detection of pseudovirus infectivity and for identification of expression of MERS-CoV's receptor DPP4. Information on these cell lines as well as their origins and providers was specifically described in Table 1 .",12.3457346287922,8.321500777666229
