Methodology/Principal Findings,0.38594925118896944,1.590857982635498,0.9549948573112488,06389a56-0962-4de8-b5b4-f1e6b1ea66b6,"comm_use_subset/Risk Perception, Preventive Behaviors, and Vaccination Coverage in the Korean Population during the 2009- 2010 Pandemic Influenza A (H1N1): Comparison between High-Risk Group and Non-High-Risk Group","Methodology/Principal Findings: A cross-sectional nationwide telephone survey of 1,650 community-dwelling Korean adults aged 19 years and older was conducted in the later stage of the 2009-2010 pandemic influenza A (H1N1) outbreak. The questionnaire identified the demographics, vaccination status of participants and all household members, barriers to non-vaccination, perceived threat, and preventive behaviors. In Korea, the overall rate of pandemic influenza vaccination coverage in the surveyed population was 15.5%; vaccination coverage in the high-risk group and non-high-risk group was 47.3% and 8.0%, respectively. In the high-risk group, the most important triggering event for vaccination was receiving a notice from a public health organization. In the non-high-risk group, vaccination was more strongly influenced by previous experience with influenza or mass media campaigns. In both groups, the most common reasons for not receiving vaccination was that their health was sufficient to forgo the vaccination, and lack of time. There was no significant difference in how either group perceived the threat or adopted preventive behavior. The predictive factors for pandemic influenza vaccination were being elderly (age $65 years), prior seasonal influenza vaccination, and chronic medical disease.",16.54972558791136,7.447208301734362
it is necessary to provide information about influenza and vaccine efficacy to those at high risk to motivate them to receive vaccination.,0.25178349325490085,1.839376449584961,1.7625274658203125,5528a419-66f2-4963-881c-05c0a41bce1b,"comm_use_subset/Risk Perception, Preventive Behaviors, and Vaccination Coverage in the Korean Population during the 2009- 2010 Pandemic Influenza A (H1N1): Comparison between High-Risk Group and Non-High-Risk Group","In the high-risk group, the major triggering event for pandemic influenza vaccination was receiving a notice from a public health organization, rather than the more easily accessible mass media campaigns. The respondents' major reasons for pandemic influenza non-vaccination were ''confidence in health'' and ''not enough time to get vaccinated.'' These reasons for non-vaccination were consistent with a previous study carried out in Korea [12] . Studies in France, Australia, the United States, and Hong Kong demonstrated that vaccine safety and side effects were the most significant barriers to vaccination, whereas fear of vaccination side effects was relatively low in Korea [14] [15] [16] [17] . This could indicate a cultural difference in the perception towards vaccination. Factors associated with pandemic influenza vaccination are important clues for increasing vaccination uptake. Aside from the high-risk group, the non-high-risk group considered receiving a notice from a public health organization the most important triggering event. A study conducted in the US reported that people who received information on the safety and efficacy of a vaccine from public health organizations or healthcare providers rather than media, or family or friends had a higher probability of being vaccinated [18] . This strongly indicates that public health organizations should publicize vaccination more actively. In particular, it is necessary to provide information about influenza and vaccine efficacy to those at high risk to motivate them to receive vaccination.",14.582726858648172,7.445191945540287
"enhanced monitoring system for imported cases, and vaccination in high-risk areas",0.13178311862785344,0.6969963908195496,0.7015535235404968,9928f547-6aca-4bb4-9391-7377430245a3,comm_use_subset/The threat of climate change to non- dengue-endemic countries: increasing risk of dengue transmission potential using climate and non-climate datasets,"In sum, the CRF index estimated in the current study can be a useful tool for public health officials to identify potential disease hotspots and to prepare for effective intervention strategies, such as vector control activities, enhanced monitoring system for imported cases, and vaccination in high-risk areas.",18.65864553058974,7.439583380040439
it is important to gain a deeper understanding of the relationship between peripheral inflammation and early postnatal CNS response,0.19065180775546514,1.3040921688079834,1.8378902673721313,c8f889d1-a1e4-4d99-976d-3e3d34666a97,comm_use_subset/Acute peripheral immune activation alters cytokine expression and glial activation in the early postnatal rat brain,"An acute peripheral immune response can be widely systemic, affecting a variety of tissues and organ systems, although the tissue-specific response may vary greatly [1] . For example, peripheral immune stimulation has been shown to influence neuroinflammatory responses in the central nervous system (CNS) [2, 3] . Specific effects seen in the brain following peripheral immune challenge include global changes in expression of interferon response genes [4] as well as alterations in cellspecific transcriptional programming, particularly in microglia [5, 6] . These transcriptional alterations of neuroimmune signaling in early life are hypothesized to result in developmental priming, potentially leading to enduring consequences in response to later life exposures (reviewed in [7, 8] ). Therefore, it is important to gain a deeper understanding of the relationship between peripheral inflammation and early postnatal CNS response, to evaluate the risk factors in early life as well as identify strategies to limit adverse effects.",14.931824282005975,7.268427082219166
vaccination campaigns targeted towards those at high risk were partially successful,0.16521635240803004,0.25415727496147156,-0.8494954705238342,becaa98a-86c3-4136-9f36-a7843668ee16,"comm_use_subset/Risk Perception, Preventive Behaviors, and Vaccination Coverage in the Korean Population during the 2009- 2010 Pandemic Influenza A (H1N1): Comparison between High-Risk Group and Non-High-Risk Group","In univariate analysis, age $60 years, chronic medical disease, low education, and low income were associated with a high tendency for vaccination. The findings are consistent with the results of a seasonal influenza vaccination study in Korea [12] . Furthermore, when age, sex, education, and income were adjusted, the difference in vaccination coverage between the high-risk group and the non-high-risk group was statistically significant. The finding showed that in pandemic influenza vaccination, vaccination campaigns targeted towards those at high risk were partially successful. In Korea, there are four aspects to targeting vaccination towards the high-risk group. First, people registered as having a chronic medical disease in the Health Insurance Review Agency database received vaccination information in the mail. Second, the elderly (i.e., those aged $65 years), those known to be financially vulnerable, and nursing home residents received free vaccinations at public health centers. Third, pregnant women and people with chronic medical diseases were vaccinated at private clinics at the overall cost of 15,000 Korean won (US $14). Fourth, an information dissemination campaign was conducted through the public media. However, despite these steps, pandemic influenza vaccination coverage in the high-risk group was lower when compared to seasonal influenza vaccination. In Korea, the high mortality rate in people aged $60 years and with chronic medical disease during the pandemic influenza A (H1N1) indicates that a more aggressive vaccination program is needed for the high risk group [13] .",17.8883076888215,5.873937863971989
"further studies are needed to evaluate vaccine dosage and number of applications, and novel adjuvants",0.12598890551400826,2.244385004043579,3.011226177215576,fd3159e4-56e6-4b1e-8b96-a2a2dcf50a4a,comm_use_subset/H1N1pdm09 Adjuvanted Vaccination in HIV-Infected Adults: A Randomized Trial of Two Single versus Two Double Doses,"Human immunodeficiency virus (HIV)-infected individuals are at increased risk of severe disease from numerous infections, including recurrent respiratory infections [1] . Although overall mortality associated with pandemic influenza A/H1N1 virus (H1N1pdm09) infection was considered low, individuals at risk of complications were identified, such as immunocompromised individuals that included HIV-infected [2, 3] . As a prevention strategy, vaccination was recommended to HIV-infected individuals following the same recommendations for healthy individuals [4, 5] . However, there was uncertainty regarding the best vaccination schedule for patients with impaired immunity [6, 7] . Although few studies have explored modified vaccination regimens for this population, further studies are needed to evaluate vaccine dosage and number of applications, and novel adjuvants [8] .",17.95144325801382,9.699152408123288
continued implementation of existing strategies and the development of new strategies to improve seasonal vaccination coverage,0.28312840776661824,2.667483329772949,3.936378002166748,4260e3de-5f42-4a00-85a2-24d86b08fb1d,"comm_use_subset/Effectiveness of non-pharmaceutical measures in preventing pediatric influenza: a case-control study the CIBERESP Cases and Controls in Pandemic Influenza Working Group, Spain","In our study only 0.9 % of the children with underlying chronic medical conditions, who were eligible for vaccination, had received any influenza vaccine, a fact that was also observed by Altmann et al. They showed that 93 % of these children, had not been vaccinated [23] . Low vaccination coverage among children aged <5 years who are at greatest risk for influenza associated complications, and the low coverage among older children and adolescents suggest that continued implementation of existing strategies and the development of new strategies to improve seasonal vaccination coverage are needed [24] . The significant burden of influenza, on children should encourage upgrading vaccination coverage in these age groups and especially for those included in risk groups for whom yearly vaccination is recommended [25, 26] .",12.967225678590463,8.831038853267465
"which individuals should be quarantined, because of increased risk to themselves or to others",0.3268036371845876,2.976430654525757,2.4766957759857178,bf24c32e-b1ce-4462-b30f-d02668149a7b,"comm_use_subset/O P I N I O N Genomics and infectious disease: a call to identify the ethical, legal and social implications for public health and clinical practice","Host genomic factors could be important in determining: (1) which individuals should be vaccinated in the case of a public health emergency -those who are at highest risk for severe disease; (2) which individuals should not be vaccinated -those who are at high risk of adverse events following vaccination; or (3) which individuals should be quarantined, because of increased risk to themselves or to others. It is unclear whether state emergency powers would override genetic privacy protections in these circumstances, and it is possible that, under current laws, genetic privacy provisions would prevail in circumstances in which a disease outbreak does not rise to the level of a public health emergency.",14.502216207980123,8.620307852625501
"Qualitative, semi-quantitative or quantitative",0.3753539279323474,2.933741807937622,2.9567179679870605,7792adb1-9aa6-405a-b803-14731e154b9f,comm_use_subset/A Quantitative Prioritisation of Human and Domestic Animal Pathogens in Europe,"Disease or pathogen risk prioritisation exercises are used by organisations charged with providing surveillance and mitigation measures including disease management and control, and biosecurity measures. Qualitative, semi-quantitative or quantitative approaches can be used, but most take significant time to develop, so their use is limited, and when research involving the study of multiple diseases or pathogens is planned, agents are rarely systematically selected.",13.47430641673252,8.544806100207426
Fear of the disease was balanced against possible reduction in worries after vaccination versus fearing the risk of vaccine-related harms,0.17144799758764082,1.4114651679992676,2.2801637649536133,5996ffbe-9679-446d-b8cf-21722494ccac,comm_use_subset/Chinese immigrant parents' vaccination decision making for children: a qualitative analysis,Affect featured prominently in vaccination decisionmaking. Fear of the disease was balanced against possible reduction in worries after vaccination versus fearing the risk of vaccine-related harms.,17.08767266244479,8.380244238275049
Anticipated anxiety reduction,0.440562557068923,1.9742648601531982,2.04714298248291,a00bdc8d-9173-49da-bd64-651e28b1b073,comm_use_subset/Chinese immigrant parents' vaccination decision making for children: a qualitative analysis,"Numerous previous studies on parents' disease risk perceptions examined perceived severity of and susceptibility to the diseases [37, 38] . Our grounded theory study found that Chinese parents' perception of VPDs relied on perceived susceptibility and severity, but also emphasized controllability, and anticipation of consequential affective elements as important influences. In particular, VPDrelated worry or anxiety was a key factor motivating parents to vaccinate their children. Anticipated anxiety reduction after vaccination is a clear secondary benefit reinforcing vaccination uptake. The Risk-as-feeling hypothesis proposes that negative affect and cognitive risk evaluations are inter-correlated but divergently influencing decision-making [39] . The affect heuristic further argues that feelings, as the emotional aspect of risk perception are as effective, and sometimes better than dispassionate cognitive risk evaluations for informing individual decision-making [40] . The utility model proposes that the primary motivating factor for adopting preventive behavior is resolving the anxiety associated with the threat, rather than the threat itself [41] .",13.980339367275434,7.5070338762598725
It typically takes the body a few weeks to produce T-lymphocytes and B-lymphocytes,0.18765740731775166,2.266636610031128,2.277233123779297,abf359a0-dced-4af7-b3eb-76c5e7e186ec,comm_use_subset/Evaluating the potential impact of targeted vaccination strategies against severe acute respiratory syndrome coronavirus (SARS- CoV) and Middle East respiratory syndrome coronavirus (MERS-CoV) outbreaks in the healthcare setting,"Although patients play a prominent role in transmission in both SARS and MERS outbreaks, simply vaccinating all patients that enter a healthcare facility may be problematic and infeasible in some high-risk areas. Planning to vaccinate all patients is similar to implementing a national vaccination campaign. Additionally, patients have various lengths of hospital stay depending on the severity of their condition. A patient visiting an emergency room for a few hours may not have the same risk for MERS as a patient staying in the hospital for days or even months. It typically takes the body a few weeks to produce T-lymphocytes and B-lymphocytes after vaccination [29] so vaccinating patients during an outbreak may not be effective considering that immunity would not be built in time. We propose vaccinating patients with chronic diseases that require them to have multiple encounters with healthcare facilities such as those who are diabetic, have a respiratory illness, hypertension, or heart disease. For example, In Saudi Arabia with a population of roughly 30 million people,~4.6 million annual visits are made to chronic disease clinics [30] . In the Al-Hasa outbreak, 52% of patients had end-stage renal disease, 74% had diabetes mellitus, 39% had cardiac disease, and 43% had lung disease [27] . In the Jeddah outbreak, 35% of patients had secondary exposure to MERS in the renal dialysis outpatient facility [14] . This evidence suggests a significant benefit in vaccinating patients with chronic diseases that put them at risk for MERS infection to ultimately reduce MERS transmission in healthcare settings.",12.817559029699298,7.43966098737153
Semi-quantitative and qualitative risk assessments are less demanding of data than quantitative approaches,0.27689561030973764,2.452169418334961,1.8314892053604126,b5ff7074-bb4e-4dab-8449-d4c2ac37c0b9,comm_use_subset/A Quantitative Prioritisation of Human and Domestic Animal Pathogens in Europe,"Quantitative measures for risk prioritisation include the calculation of epidemiological parameters such as disease incidence, prevalence, mortality and morbidity rates, costs of prevention, treatment or control, and for human disease, years lived with disability (YLD) and disability-adjusted-life-year estimates (DALY). Additional measures for animals include losses to production. For many diseases, robust estimates of these measures do not exist. Semi-quantitative and qualitative risk assessments are less demanding of data than quantitative approaches. Nevertheless, they require significant time and physical resources (for example, to obtain parameters and effect sizes from the scientific literature), need updating regularly, and they usually require expert-opinion, adding subjectivity [1, 2, 3, 4, 5] .",12.962537068185625,7.321266079266961
comparative risk assessment approach to evaluate how much of the burden of disease observed in a given year can be attributed to past exposure to a risk factor.,0.1440781284142126,1.6864278316497803,1.9264634847640991,3ff2c5f9-288f-4108-bc62-5f527409ce6d,comm_use_subset/Lancet Glob Health,"We used the comparative risk assessment approach to evaluate how much of the burden of disease observed in a given year can be attributed to past exposure to a risk factor. 7 We estimated attributable burden by comparing observed health outcomes with outcomes that would have been observed if an alternative or counterfactual level of exposure had taken place in the past. We used the exposure level that minimises risk for the population, termed the theoretical minimum risk exposure level. We avoided double counting in the presentation of overall results by computing the overlap for joint risk distributions: behavioural risks alone; environmental or occupational risks alone; metabolic risks alone; behavioural and environmental or occupational risks together; behavioural and metabolic risks together; environmental or occupational and metabolic risks together; and behavioural, environmental or occupational, and metabolic risks together.",13.93611785119339,7.226020603586708
"preventative interventions, such as enhanced farm biosecurity, vaccination coverage",0.13339838583935879,0.02781780995428562,0.944390058517456,0687ea91-866a-4496-a500-efff0613dcc2,comm_use_subset/| CURRENT L ANDSC APE AND CHALLENG E S,"Additional studies will need to validate these platforms in differing geographic contexts and with influenza subtypes. Conceivably, they hold utility for rapidly identifying and controlling other priority trans- 16 Similarly, studies assessing the economics of employing PoC diagnostics at scale are needed, particularly in the context of alternative investments, including in preventative interventions, such as enhanced farm biosecurity, vaccination coverage, and improved management of disease control along highest risk value chains.",17.41905083856331,6.728602908003791
The H-index,0.4722750323281534,1.7618401050567627,1.6282962560653687,396f5be3-a648-4a9c-a86b-3874a9e9d323,comm_use_subset/A Quantitative Prioritisation of Human and Domestic Animal Pathogens in Europe,"The H-index is an alternative approach to disease prioritisation. It objectively and rapidly provides a quantitative proxy of human disease or pathogen impact [6] , (McIntyre, unpublished) . The Hindex captures scientific interest in a disease by deriving a metric from the number of papers published and how many citations each receives. Combining scientific impact (citations) with technical productivity (papers published) is useful as, individually, total papers does not account for the quality of publications, while citation count may be influenced by a small number of seminal papers or if a disease becomes 'fashionable' briefly. The H-index method is significantly correlated with more comprehensive measures of human infectious disease impact, including DALYs [6] , and deaths from disease (McIntyre, unpublished data). It can be rapidly obtained at low cost, attained automatically, and repeated regularly to reflect changes in impact, serving as a generic tool to assess the relative bearing of diseases or pathogens, in an easier, timelier manner than traditional risk assessments. While the H-index method undoubtedly has limitations, these tend to be different to those of other approaches; its use could be a step forward in separating high and low priority diseases or pathogens, in combination with other risk assessment methods.",12.336658199781382,6.521419004652869
surveillance,0.12948570094512876,0.435834676027298,0.21086804568767548,95f7f173-0ed1-4fa6-b666-276d6ef2fe11,comm_use_subset/Conceptualising the technical relationship of animal disease surveillance to intervention and mitigation as a basis for economic analysis,"A. Mitigation objective The current objective of the Vietnamese programme against HPAI H5N1 is the 'sustained country-wide elimination of the virus' [16] . B. Surveillance and intervention After detecting the disease for the first time in 2003, Vietnam implemented a stamping out programme for infected and at-risk flocks to control the disease [15] . However, culling 45 million poultry failed to eliminate infection and prevent human cases, so it was necessary to adapt the strategy. Surveillance information was gathered to inform the development of a vaccination campaign that aimed at complementing existing measures [16] . Vietnam's integrated national operational programme for avian influenza from 2006 to 2010 outlined an intervention programme with four pillars: 1) rapid identification and response to disease outbreaks, 2) risk-based vaccination, 3) enhanced management, and 4) control of poultry movements and development of disease-free compartments [17] . Surveillance activities for HPAI in Vietnam foresaw clinical case reporting, surveys on markets and slaughterhouses to improve knowledge of virus circulation, and mapping of temporal and spatial distributions of wild birds [17] . Further, surveillance was conducted to assess vaccination protection and to investigate the cause and implement corrective measures if the results were not satisfactory [16] . It was also used to demonstrate whether viruses were still circulating and to assess their antigenic makeup and their distribution. Based on new information that is continuously becoming available, Vietnamese animal health authorities have been modifying the intervention programme to increase its effectiveness. C. Transition Vietnam may cease vaccination once the risk of infection has significantly decreased, if surveillance and disease reporting systems manage to detect and investigate all cases of suspected HPAI, and if production and marketing methods that are risk factors for virus transmission have been changed [16] . Summary Vietnam is currently in Stage III mitigation aiming at eradicating HPAI. After successful eradication, it is expected to move from Stage III to Stage I mitigation and related surveillance.",16.93861180861917,6.348870902131442
Seasonal Influenza vaccination is the appropriate method to minimize the risk of death and hospitalization,0.2038025076186195,1.2644357681274414,1.6979845762252808,d9aedd03-de26-4a38-ab92-cce47f13a6a6,comm_use_subset/Influenza Vaccination in Type 2 Diabetes Patients: Coverage Status and Its Determinants in Southwestern Saudi Arabia,"Seasonal Influenza vaccination is the appropriate method to minimize the risk of death and hospitalization from influenza complications in T2DM patients [4] .Therefore, annual influenza vaccination is recommended by the main diabetes associations to all patients with T2DM [5] . Even with the evident worth of seasonal influenza vaccine, influenza vaccination coverage is still low [6] .",12.4922906454055,6.297874949721194
"The aim of the present study was to evaluate the safety, immunogenicity and persistence of the immune response",0.25441627286392016,-0.023514321073889732,0.26334983110427856,269529cd-58e0-4f0e-aded-482a3256d53a,comm_use_subset/H1N1pdm09 Adjuvanted Vaccination in HIV-Infected Adults: A Randomized Trial of Two Single versus Two Double Doses,"Background: Since human immunodeficiency virus (HIV)-infected individuals are at increased risk of severe disease from pandemic influenza A (H1N1pdm09), vaccination was recommended as a prevention strategy. The aim of the present study was to evaluate the safety, immunogenicity and persistence of the immune response after vaccination against pandemic influenza A (H1N1pdm09) with an adjuvanted vaccine in human immunodeficiency virus (HIV)-infected adults using two single and two double doses.",17.287329859372228,6.206458532300032
