AdV pneumonia,0.12595202815640907,1.6847227811813354,2.4225974082946777,5f9fd085-3034-40d5-a658-550dee9bc9dd,comm_use_subset/Sustained Viremia and High Viral Load in Respiratory Tract Secretions Are Predictors for Death in Immunocompetent Adults with Adenovirus Pneumonia,We investigated the relationship between the virological factors and clinical outcomes in a cohort of 14 hospitalized adults with AdV pneumonia. Our results suggest that a higher initial viral load (10 8 copy/ml) in the respiratory tract samples on day 5-7 after disease onset is a predictor for fatal clinical outcome. We also reported that viremia is common and sustained viremia for 14 days or more may be associated with mortality,19.632954939363287,9.541292351936558
mapping the needs around the development of diagnostic tools,0.2042816674465897,2.212175130844116,2.812110424041748,e51bacdd-220d-4a38-909b-63021eb06e91,comm_use_subset/Leitthema Developing vaccines against epidemic-prone emerging infectious diseases,"Diagnostic tests can serve multiple functions, including epidemiological surveillance, diagnosis in efficacy trials, case detection, and outbreak response. CEPI focuses on supporting the development of diagnostic tests to prepare for phase IIb/III clinical trials and identify cases of disease. Its efforts are in mapping the needs around the development of diagnostic tools, without which CEPI vaccine candidates cannot be advanced.",17.563413197541824,9.41298022981545
promising vaccine candidates,0.2680507821196152,1.1688942909240723,3.5518250465393066,08025558-d2c6-4b14-a09e-32cac73bd394,comm_use_subset/Leitthema Developing vaccines against epidemic-prone emerging infectious diseases,"Epidemiological studies are essential to understand the incidence and prevalence of EIDs, as well as their clinical characteristics and risk factors. These data are also essential to assess the feasibility of clinical field efficacy trials of promising vaccine candidates. Some CEPI-funded vaccine candidates have already entered testing in phase I clinical trials. If these initial trials are successful and vaccine candidates are deemed safe to proceed to the next stages of testing, further vaccine phase IIa trials in affected countries, and potentially phase IIb trials, will be conducted. To ensure the feasibility of efficacy trials and to support trial design, quality epidemiological data is needed. Epidemiological research can also help strengthen site and investigator capacity to conduct clinical trials. Therefore, CEPI is providing grants for epidemiological studies that aim to collect data that can contribute to vaccine development in support of trial design, appropriate end points, and site capacity.",17.975683211403222,9.359956693342323
synergetic action may aid in the expansion of the inflammatory response and in some cases worsen the clinical outcome.,0.169669538547243,1.2489585876464844,2.410388469696045,a7a8b8c8-95d0-48d6-82e2-4ce8e88a2b3d,comm_use_subset/The Interplay Between Immune Response and Bacterial Infection in COPD: Focus Upon Non-typeable Haemophilus influenzae,"Finally, IL-1α acts synergetically with NTHi to upregulate the expression of AMP β-defensin 2 (DEFB-4) via the p38/MAPK pathway (257) . Of note, IL-1α could also act individually to upregulate the expression of DEFB-4 via the Src-dependent MEK1/2-ERK1/2 signaling pathway (258) . Taken together, the synergetic action may aid in the expansion of the inflammatory response and in some cases worsen the clinical outcome.",19.838239096279416,9.321959270970439
This research will improve the clinical outcome and will also be helpful in decreasing the disease burden for these novel avian influenza viruses,0.1224206469615924,1.196488857269287,2.234424591064453,dca70832-c7c2-4c8a-bcb1-21cb3cf06353,"comm_use_subset/Comparative Epidemiology of Human Fatal Infections with Novel, High (H5N6 and H5N1) and Low (H7N9 and H9N2) Pathogenicity Avian Influenza A Viruses","On the basis of laboratory-confirmed deaths and the number of survivors, we examined human HPAI and LPAI infections in terms of the overall population, pediatric and clustered cases, with the aim of identifying the high-risk factors that are associated with fatal outcomes. This research will improve the clinical outcome and will also be helpful in decreasing the disease burden for these novel avian influenza viruses.",19.414968055176303,9.025332560728637
"Requests, comments, bug reports and suggestions for meeting particular needs and interests",0.21820636199144464,2.258840799331665,1.9306076765060425,bdafcfeb-0d86-49a2-9435-9ec11f554bc9,comm_use_subset/Prediction of RNA Pseudoknots Using Heuristic Modeling with Mapping and Sequential Folding,"A web site is provided at http://www.rna.it-chiba.ac.jp/vsfold5. The program is written in C++. The executable of vsfold5 (vsfold5++) is available upon request under the following formats: Linux (Fedora Core 2, 4), Mac (OSX 3 and 4), Microsoft Visual C++(2005) and cygwin (gcc 3.4). Requests, comments, bug reports and suggestions for meeting particular needs and interests or improving the usability of the software are certainly welcome and should be addressed to the corresponding author.",17.982515643917377,9.017021984665591
"they favoured a precautionary approach' (CPHA 2001, 30) . The report also identified a number of critical issues yet to be resolved",0.18504725565464586,1.9632279872894287,1.980534553527832,84b8627b-3ef1-44ef-aa74-bffb1c5a4501,comm_use_subset/Islet Xeno/transplantation and the risk of contagion: local responses from Canada and Australia to an emerging global technoscience,"Following the public consultation, PAG prepared a report which put forward seven recommendations. The first recommendation advised that Canada not proceed with xenotransplantation clinical trials. The report concluded that 'the majority of informed Canadians do not support xenotransplantation at this time' (CPHA 2001, vi) . PAG explained that this outcome 'did not mean that most informed Canadians were absolutely opposed to xenotransplantation. However, they favoured a precautionary approach' (CPHA 2001, 30) . The report also identified a number of critical issues yet to be resolved including potential health risks, lack of pre-clinical knowledge, unexplored alternatives therapies and the inadequacy of existing regulations to govern xenotransplantation clinical trials (CPHA 2001, vi) .",17.272529748259682,8.608831063422107
55,0.27680644655519526,1.5525503158569336,2.0750741958618164,fc7fee33-ca28-4a28-aade-71109bfee3fa,comm_use_subset/Rhesus Theta Defensin 1 Promotes Long Term Survival in Systemic Candidiasis by Host Directed Mechanisms,"Despite the remarkable in vitro properties of HDPs, efforts to develop them as therapeutics have met with limited success 55 . Barriers encountered include lack of peptide stability, toxicity, adverse proinflammatory properties, and poor bioavailability. In the context of antifungal therapeutics, we are aware of only two reports that demonstrate peptide efficacy in systemic candidiasis. In the first, Tavares et al. used plant defensin RsAFP2y in a prophylaxis model to show that that i.v. administration of 14 mg/kg of this peptide, given 1 h prior to i.v. infection with C. albicans strain 78, reduced fungal burden 5 d after infection, but no impact on survival was evaluated for efficacy in a mouse candidiasis model 56 . More recently, IDR-1018, an analog of bovine bactenecin 2 A, was evaluated in a mouse candidiasis model 57 . Daily intraperitoneal administration of 10 mg/kg of IDR-1018 beginning 24 h after retroorbital infection with a clinical isolate of C. albicans modestly improved survival up to 8 days p.i. which was accompanied by similarly modest reduction in renal fungal burden 57 . Of note, several small non-peptidic HDP-mimics, designed by Scott, Diamond and colleagues, were active in vitro against several Fluco-resistant Candida spp., and some were effective in C. albicans SC5314 systemic candidiasis 58, 59 .",16.92455684469713,8.281550828261182
Determining confidence intervals for the parameters,0.22792192116755022,1.9131969213485718,1.5415328741073608,a8568fe5-31fb-4a33-a808-e43f52b26ec8,comm_use_subset/Using Dynamic Stochastic Modelling to Estimate Population Risk Factors in Infectious Disease: The Example of FIV in 15 Cat Populations,"2.6. Determining confidence intervals for the parameters. Another important objective of mathematical modeling is to calibrate the selected model, i.e. the model selected from the previously described process (see Section 2.4 above) by determining confidence intervals for its parameters. We consider a model H with a given set of freely varying parameters that defines a vector (h); i.e. each component of h is a parameter of the model. Within each population, the model predicts a distribution for the number of infected cats (male or female). Each possible model outcome (defined as a vector of 30 integers representing the number of infected males and females within each of the 15 populations) has a probability of occurrence. What we want to determine is the values h of the free parameters for which the observed data is a plausible outcome of the model. We accept that the data is a plausible outcome of the model when its likelihood is within the range of likelihood values of typical model outcomes, as described below.",16.976523558933337,8.187357612673024
"number of hips, age, and gender.",0.0972018941577851,0.7726128697395325,2.187706232070923,bf67e4af-a789-4016-96ae-79bd456e725b,comm_use_subset/Accuracy of MRI diagnosis of early osteonecrosis of the femoral head: a meta-analysis and systematic review,"A total of 2092 articles were searched by the indexes. After screening the titles and abstracts, 1986 articles were excluded, leaving 106 articles for further selection. During full-text screening, 63 articles were excluded due to the following criteria: unqualified outcomes [7] , theoretical research or review [8] , and has non clinical outcome [9] . At last, 43 studies with 3133 hips were involved in the final meta-analysis. The selection process was presented in Fig. 1 . The main characteristics of the included studies were summarized in Table 1 . The basic information included number of hips, age, and gender.",17.543424990263844,8.06440616276914
metagenomic analyses,0.21289001440992703,2.4090607166290283,3.064667224884033,1923d746-2ef7-4464-bb62-7862413e0170,comm_use_subset/Porcine Epidemic Diarrhea in Europe: In-Detail Analyses of Disease Dynamics and Molecular Epidemiology,"Furthermore, in order to uncover putative co-infections that could explain the different clinical outcome of infections with very similar PEDV strains, we performed comprehensive metagenomic analyses. Albeit that numerous coinfections are present in the analyzed samples, none of these could be identified as a major factor for the clinical outcome. Additional studies will be needed to find a context and link between low and high mortality caused by the same virus.",24.360127943327555,12.083967942148133
future studies,0.38826268257629165,3.0712478160858154,5.100198745727539,b1365824-b7ef-4293-a9d4-7463a23b3f3d,comm_use_subset/District Health Office (Ministry of Health),"Variability in measuring and reporting outcomes across studies of bronchiolitis precludes a formal meta-analysis. Our findings provide further evidence of inconsistency and problems with outcome reporting that can be a source of bias in this literature. There is a need to assess outcomes across the CAM studies. However, systematic assessment of treatment efficacy is often complicated by the wide range of outcome measures used by investigators. Therefore, it is necessary to agree on a core outcome set to be measured and reported in future studies assessing the impact of CAM on bronchiolitis. The Agency for Healthcare Research and Quality (AHRQ) recommends future studies to ascertain clinically relevant outcomes, particularly rates of hospitalization, need for more intensive services in the hospital, costs of care, parental satisfaction with treatment, and development of longer-term respiratory problems to facilitate clarity in communication about outcomes and increase the value of existing and future data [36] . Also of potential concern, the findings in this review may be subject to publication bias which is often difficult to detect in systematic reviews with few studies. Due to the heterogeneity in the outcomes assessed, the method of reporting, and the various types of CAM used, assessment of publication bias was not performed. Hence, we were unable to rule out the presence of publication bias in this body of literature.",18.133291771455482,11.658092385188098
standardised data compilation efforts and critical assessment protocols,0.2776711048155275,3.520016670227051,3.6370177268981934,c3b59252-3183-4b89-8410-d1af33a42eef,comm_use_subset/Tissue tropism and transmission ecology predict virulence of human RNA viruses,"For each of the 214 recognised human-infective RNA virus species, following standardised data compilation efforts and critical assessment protocols [5] , data on virulence and potential risk factors were collected via a systematic search and review of clinical and epidemiological literature. The following were consulted in turn: clinical virology textbooks [46] [47] [48] ; references from the data set described by [5] ; and literature searches using Google Scholar (search terms:",17.616462366207262,10.81783418630395
Randomized controlled trials,0.7896919685012564,3.3247673511505127,3.1466691493988037,a03dc834-ea0f-4cdc-8475-462c376116f3,comm_use_subset/District Health Office (Ministry of Health),"Randomized controlled trials. The methodological quality of the 8 randomized controlled trials (RCTs) was generally moderate. Three trials had all domains judged as low risk of bias [20, 28, 30] . Most trials had an appropriate method of randomization as well as allocation concealment. Seven studies mentioned double blinding, of which only three described details of blinding of patients, personnel, and outcome assessors [20, 28, 30] . All studies were judged to have sufficient reporting of outcomes and have low risk of bias of selective outcome reporting. However, all studies had an unclear risk of other source of bias (Fig 2) .",17.41666158685552,10.302265280756487
PEDV infections is therefore highly complex and still not understood,0.23088351234127835,1.0531102418899536,2.155695915222168,15415c4a-33c7-4a8a-a6b2-52d6e346619c,comm_use_subset/Porcine Epidemic Diarrhea in Europe: In-Detail Analyses of Disease Dynamics and Molecular Epidemiology,The influence of coinfections on the clinical outcome of PEDV infections is therefore highly complex and still not understood.,23.364826502442046,10.263413277977595
"(4, 5, 7, (30) (31) (32) (33)",0.1846533874601503,2.299365520477295,2.525763750076294,081d3ef3-ce3b-4fb9-8de0-af36e40129f5,comm_use_subset/Dynamics and Differences in Systemic and Local Immune Responses After Vaccination With Inactivated and Live Commercial Vaccines and Subsequent Subclinical Infection With PRRS Virus,"Vaccination is the principal means used to control and treat PRRSV infection. Several comprehensive review articles have been published recently. They critically evaluate different vaccination approaches against the PRRS virus and indicate the main weaknesses of current vaccines and vaccination strategies (26) (27) (28) (29) . Among others the problem are caused by high heterogeneity and occurrence of highly pathogenic strains and therefore efforts have been made to develop vaccines with a broad spectrum of effects (4, 5, 7, (30) (31) (32) (33) . However, the opinion still prevails that vaccination is more cost-beneficial over other health interventions (34) (35) (36) .",19.123708253228276,9.82963191448973
Zinc,0.7459454424469125,2.312605619430542,2.9791016578674316,2dafc112-dc47-4af0-8656-27444fe572f7,comm_use_subset/District Health Office (Ministry of Health),"Zinc. In a randomized trial (n = 100) conducted by Gupta and collaborators, oral zinc was reported to have no beneficial effect in the outcome of length of hospital stay [19] . Together with two other trials, zinc showed no benefit in managing clinical symptoms of bronchiolitis (Table 3 ) [18] [19] [20] . The latter two studies did not assess for the outcome of length of hospital stay.",18.05201998012316,9.757816723286789
more effective therapies against PyV-induced human diseases,0.11930301036832347,1.7608885765075684,3.5108203887939453,62ceaa3b-a6d2-4d79-a2f9-f91e7e0797f7,comm_use_subset/viruses How Polyomaviruses Exploit the ERAD Machinery to Cause Infection,"To infect cells, polyomavirus (PyV) traffics from the cell surface to the endoplasmic reticulum (ER) where it hijacks elements of the ER-associated degradation (ERAD) machinery to penetrate the ER membrane and reach the cytosol. From the cytosol, the virus transports to the nucleus, enabling transcription and replication of the viral genome that leads to lytic infection or cellular transformation. How PyV exploits the ERAD machinery to cross the ER membrane and access the cytosol, a decisive infection step, remains enigmatic. However, recent studies have slowly unraveled many aspects of this process. These emerging insights should advance our efforts to develop more effective therapies against PyV-induced human diseases.",17.898218042026812,9.690987142155368
IMI,0.16173091055927122,1.15043306350708,2.351686954498291,4f00c05f-7e44-409d-9005-d3365fc3b07c,comm_use_subset/Combination Antifungal Therapy for Invasive Mold Infections Among Pediatric Patients with Hematological Malignancies: Data from A Real-Life Case-Series,For each patient we recorded the clinical outcome 12 weeks after diagnosis of IMI: among living patients we distinguished those with complete response to treatment (full recovery) and those with partial response (major improvement of symptoms and radiologic findings).,21.01474549224382,9.631538933988827
rapid diagnostic tests and novel treatment regimens must be stepped up,0.16489331579540253,2.0499751567840576,2.305461883544922,480bd77a-7d41-4d91-8dcc-2e92eb270a9c,comm_use_subset/Policy Forum,"If WHO is sincere in calling for the XDR-TB outbreak in South Africa to be treated in the same light as SARS and bird fl u, then global efforts to develop rapid diagnostic tests and novel treatment regimens must be stepped up. In addition to drug development, the appropriateness of using these technologies in countries with TB/HIV epidemics needs to be explored. The determination of XDR-TB requires specialised laboratories and quality assurance, particularly when testing for resistance to second-line antituberculosis agents. Moreover, while the diagnosis of MDR-TB may take weeks or months, new technologies, including liquid culture and PCR probes, can reduce this time. Efforts must be stepped up to sponsor and equip poor countries to address these challenges. Depending on how successfully the South African government controls the outbreak, as in the case of SARS, infection monitoring at hospitals, border posts, and airports may become necessary.",18.98103302103628,9.474395633576535
SNT titres were low l (1:5 to 1:20) and did not correlate with clinical outcome.,0.25503861305609865,1.2215332984924316,1.2662560939788818,88e6d0c6-dfd9-4d26-a00b-81b12afa6ceb,comm_use_subset/A New Model for Hendra Virus Encephalitis in the Mouse,"Specific antibodies to HeV sG were detected in all mice by Luminex assay and neutralising antibody was detected in five of the ten animals (see Table 2 ). Again, SNT titres were low l (1:5 to 1:20) and did not correlate with clinical outcome.",20.128977379373346,8.662205187887025
Continuing efforts are necessary to develop new reporter-expressing VACVs that are safer and more effective for future therapies,0.2133572394146394,1.4024426937103271,2.0109455585479736,ceb77a2d-dfa1-4c15-8ffb-dcae475b2521,comm_use_subset/viruses Use of Reporter Genes in the Generation of Vaccinia Virus-Derived Vectors,"In conclusion, the development of recombinant viruses is a promising therapeutic advance in the biomedical field. In this sense, the use of reporter-expressing VACVs has become a fundamental tool for a number of applications, in basic research, vaccine design and cancer therapy. As many of these trials are still experimental, more information is required regarding the side effects of the viral treatment. Continuing efforts are necessary to develop new reporter-expressing VACVs that are safer and more effective for future therapies.",17.49014884592429,8.340254460041397
clinical trial is now underway 26,0.29739533022593456,1.233670711517334,0.9022119641304016,192a8c2d-9944-4e78-9f31-7a1658f2c87a,"comm_use_subset/Open Peer Review Prediction of the SARS-CoV-2 (2019-nCoV) 3C-like protease (3CL ) structure: virtual screening reveals velpatasvir, ledipasvir, and other drug repurposing candidates [version 1; peer review: 2 approved] Reviewer Status 1 2 report report","If we look beyond the 3CL pro , an earlier screen produced 27 candidates that could be repurposed against both SARS-CoV and MERS-CoV 25 . In addition, the other coronaviral proteins could be targeted for screening. Treatment of the COVID-19 with remdesivir (a repurposed drug in development targeting the RdRp) showing improved clinical outcome has just been reported and clinical trial is now underway 26 .",19.715217533996928,8.288649876069952
We identified five trials on ClinicalTrials.gov involving antiviral and immunomodulatory drug treatments for SARS,0.1349263678024034,0.6006783246994019,1.9979852437973022,7dc86736-67cf-4ac0-8718-f191bcf6e237,"comm_use_subset/Open Peer Review Prediction of the SARS-CoV-2 (2019-nCoV) 3C-like protease (3CL ) structure: virtual screening reveals velpatasvir, ledipasvir, and other drug repurposing candidates [version 1; peer review: 2 approved] Reviewer Status 1 2 report report","We identified five trials on ClinicalTrials.gov involving antiviral and immunomodulatory drug treatments for SARS ( One record which receives a lot of attention amid the current outbreak is the lopinavir/ritonavir combination 18 . They are protease inhibitors originally developed against HIV. During the 2003 SARS outbreak, despite lacking a clinical trial, they were tried as an emergency measure and found to offer improved clinical outcome 18 . However, some scientists did express scepticism 19 . By analogy, these compounds were speculated to act on SARS-CoV 3CL pro specifically, but there is as yet no crystal structure to support that, although docking studies were carried out to propose various binding modes 20-23 . The IC 50 value of lopinavir is 50 μM (K i = 14 μM) and that for ritonavir cannot be established 24 . Although this is far from a cure, based on our results that the two CoV 3CL pro enzymes are identical as far as protein sequences and substrate specificities are concerned, we are of the opinion that this is still one of the recommended routes for immediate treatment at the time of writing (early February 2020).",17.956515539968844,7.973911758511953
in-depth analysis of strain pathogenicity in the context of clinical outcome.,0.20777558722289677,0.8169421553611755,1.7867602109909058,1864420f-9ef2-483c-8434-ca13d1973a8d,comm_use_subset/viGEN: An Open Source Pipeline for the Detection and Quantification of Viral RNA in Human Tumors,"One limitation of our viGEN pipeline is that it is dependent on sequence information from reference genome. This makes it challenging to detect viral strains where reference sequence information is not known. In the future, we plan to explore de novo assembly incorporating more sophisticated methods like Hidden Markov Models (HMM) (Alves et al., 2016) . This would enable us to provide in-depth analysis of strain pathogenicity in the context of clinical outcome.",17.680380406939705,7.880539680557749
influenza virus and early host immune response,0.2864155356493002,1.7231061458587646,2.681793689727783,e986a538-ee6c-4e05-8a79-ba73284c9add,comm_use_subset/Direct association between pharyngeal viral secretion and host cytokine response in severe pandemic influenza,"The relationship between influenza virus and early host immune response could determine further clinical outcome. In the present study, patients with severe [18, 5] .",23.573525475557226,11.113918809576285
animal experiments,0.5205987077666436,3.5741381645202637,3.71920108795166,3a3615c3-7de6-473b-acda-246806496d5c,comm_use_subset/Clinical outcomes among hospital patients with Middle East respiratory syndrome coronavirus (MERS-CoV) infection,"The drugs that have been tested in humans included Interferon (alpha and beta), antiviral nucleoside analogues (Ribavirin), serine protease inhibitors (Camostat), immunosuppressant (cyclosporine, mycophenolate mofetil), monoclonal antibodies, and broad-spectrum antivirals (Nitazoxanide) [14] . In one study, multiple regimens were tested including mycophenolate mofetil, Interferon alpha and beta with or without ribavirin combination, and hydrocortisone [15] . Similarly, the efficacy of Interferon-beta with lopinavir-ritonavir has been the focus of an on-going clinical trial [16] . The most widely tested regimen, however, has been Ribavirin in combination with Interferon. This regimen has been found effective in reducing the virus replication 'in vitro' [17] . It has also modulated the host response and improved the clinical outcome in animal experiments [18] .",16.531809419665038,10.526803810989513
Efforts to develop safe and effective vaccines against viruses that cause chronic infections,0.4225725788411155,3.187009334564209,1.6348146200180054,8e514d1d-7c1b-4411-9599-d60e01b7ccde,"comm_use_subset/molecules Synthetic Compounds with 2-Amino-1,3,4-Thiadiazole Moiety Against Viral Infections","The main method and most cost-effective strategy for preventing viral infections is through vaccination, which is meant to prevent outbreaks by increasing immunity [4] . Vaccines for the prevention of several common acute viral infections, such as polio, rubella, measles, mumps, Influenza, yellow fever, encephalitis, rabies, smallpox and hepatitis B were developed during the 20th century and are available on a large scale [1, 4] . Efforts to develop safe and effective vaccines against viruses that cause chronic infections, such as human immunodeficiency virus or hepatitis C virus did not give the expected results [1, 4, 5] .",20.400776757252018,10.274457435516645
these algorithms will then be iteratively optimized by varying the cutoff values for each of the data sources,0.2364745046592349,2.547041177749634,3.0196638107299805,f3b7b751-1b95-43b3-8b15-a7b7c6b50190,comm_use_subset/Accuracy of using automated methods for detecting adverse events from electronic health record data: a research protocol,"The study population will consist of all adult medical, surgical and intensive care unit patients admitted to the MUHC and TOH between January 1, 2008 and December 31, 2014. First, a random sample of MUHC patients will be used to develop baseline automated AE detection algorithms (cohort 1, development set). These baseline algorithms will be developed using published definitions (e.g. National Healthcare Safety Network/Centers for Disease Control and Prevention (CDC/NHSN) definitions of nosocomial infections), which will also guide the extraction of the required data from the various electronic clinical databases at the MUHC and TOH. Then, the accuracy of these baseline algorithms will be assessed in comparison to information contained in the medical charts. To maximize the accuracy of AE detection, these algorithms will then be iteratively optimized by varying the cutoff values for each of the data sources, as well as the type and the number of data sources included in the algorithms. The most accurate algorithms will then be validated on a distinct random sample of MUHC patients (cohort 1, validation set). To determine the robustness of these algorithms and the extent to which they can be generalized to other acute care settings, the most accurate algorithms developed and validated at the MUHC will be applied to a random sample of TOH patients (cohort 2), and a reference standard assessment of the medical chart will be performed.",16.651830568414073,9.446498941456674
These could then be tested for their applicability in younger subjects,0.19940031250683882,0.15314780175685883,1.6148539781570435,9feddeb1-fb5e-4d80-a9c5-b26be04e54bd,"comm_use_subset/Does the human immune system ever really become ""senescent""? [version 1; referees: 5 approved]","First, it is necessary to clearly state what we think we mean by the term ""immunosenescence"", which tends to mean different things to different people. It is often assumed, especially by nonimmunologists, that this term refers to the cell biological concept of ""replicative senescence"", whereby somatic human cells cease dividing at the ""Hayflick limit"" after a finite number of cell divisions owing to telomere attrition 4,5 . However, this is not what immunologists generally mean by ""immunosenescence"", as illustrated by reference 1 above. Moreover, in my view, this term should be reserved for a state defined by robust measures of immune parameters (biomarkers) that are different in younger and older individuals and which have been associated with a clearly detrimental clinical outcome (e.g. mortality, frailty, poor response to vaccination, etc.). Here it should be noted that many studies report differences between older and younger people without being able to associate these directly with clinical outcome. The associations that are made with clinical outcome most commonly distinguish between immune biomarkers in older populations of similar ages, which are also different from those in the young. Hence, they should not be referred to as age-associated changes but only as ageassociated differences because the comparisons between younger and older are mostly based on cross-sectional studies. It is an assumption that these differences represent changes that would occur in the younger population given sufficient time. This assumption is unlikely to be correct, given the markedly different circumstances of older people born in the early to middle 20 th century and young people born towards the end of that century. These differences are essentially impossible to control for and are likely to include genetic, nutritional, environmental, psychosocial, and educational factors as well as many others. What mostly remains possible in human studies is to perform longitudinal followup on people already advanced in years, as in cohorts such as the Leiden 85-Plus, which already initiated some immunological studies nearly 20 years ago 6 . At least in such selected populations, one can determine immune parameters at baseline, and their changes over time, that can be associated with clinical outcome within a feasible time-frame. These could then be tested for their applicability in younger subjects.",22.659182080960605,9.079914885280248
therapeutic or prophylactic interventions,0.27428909803672624,2.215372323989868,2.399759292602539,45737593-0ef7-4a83-8740-ad72899a4a1e,"comm_use_subset/Characterization of the Ectodomain of the Envelope Protein of Dengue Virus Type 4: Expression, Membrane Association, Secretion and Particle Formation in the Absence of Precursor Membrane Protein","The four serotypes of dengue virus (DENV1, DENV2, DENV3, and DENV4), belonging to the genus Flavivirus in the family Flaviviridae, cause the most common and important arboviral diseases in humans in the tropical and subtropical areas [1] [2] [3] . While most DENV infections are asymptomatic or result in a selflimited disease, known as dengue fever, some may develop severe and potentially life-threatening disease, dengue hemorrhagic fever/dengue shock syndrome. Despite numerous efforts to develop therapeutic or prophylactic interventions, there is no licensed antiviral or DENV vaccine currently available [1] [2] [3] . DENV is a positive-sense, single-stranded RNA virus containing a genome of approximately 10.6 kb. Flanked by the 59 and 39 untranslated regions, the single open reading frame encodes a polyprotein precursor, which is cleaved by cellular and viral protease into three structural proteins, capsid, precursor membrane (prM) and envelope (E), and seven nonstructural proteins [4] .",17.257716009867963,9.040036154238852
association with clinical outcome.,0.26176463538611994,0.8760735988616943,2.352222204208374,32ebe6b6-0679-42d7-8473-78e340fffd30,comm_use_subset/CD163 + CD204 + tumor-associated macrophages contribute to T cell regulation via interleukin-10 and PD-L1 production in oral squamous cell carcinoma OPEN,"In the present study, we investigated the localization of CD163-and CD204-positive cells in oral squamous cell carcinoma (OSCC). We also examined the levels of immune suppressive molecules produced by each TAM subset (CD163 + CD204 + , CD163 + CD204 + , and CD163 + CD204 + TAMs) and association with clinical outcome.",19.52055123740308,8.930585205086622
district hospitals,0.14257058391199345,2.093613624572754,2.3012280464172363,b7368e1b-324a-4970-b123-526d0d3618ea,comm_use_subset/Hospital Mortality -a neglected but rich source of information supporting the transition to higher quality health systems in low and middle income countries,"Background: There is increasing focus on the strength of primary health care systems in low and middle-income countries (LMIC). There are important roles for higher quality district hospital care within these systems. These hospitals are also sources of information of considerable importance to health systems, but this role, as with the wider roles of district hospitals, has been neglected. Key messages: As we make efforts to develop higher quality health systems in LMIC we highlight the critical importance of district hospitals focusing here on how data on hospital mortality offers value: i) in understanding disease burden; ii) as part of surveillance and impact monitoring; iii) as an entry point to exploring system failures; and iv) as a lens to examine variability in health system performance and possibly as a measure of health system quality in its own right. However, attention needs paying to improving data quality by addressing reporting gaps and cause of death reporting. Ideally enabling the collection of basic, standardised patient level data might support at least simple case-mix and case-severity adjustment helping us understand variation. Better mortality data could support impact evaluation, benchmarking, exploration of links between health system inputs and outcomes and critical scrutiny of geographic variation in quality and outcomes of care. Improved hospital information is a neglected but broadly valuable public good. Conclusion: Accurate, complete and timely hospital mortality reporting is a key attribute of a functioning health system. It can support countries' efforts to transition to higher quality health systems in LMIC enabling national and local advocacy, accountability and action.",16.317689155815696,8.567838290678987
disease models for emerging pathogens,0.33422577352454824,1.8753392696380615,2.851165294647217,56dc227c-d840-4453-a9c0-26d7ce6f8390,comm_use_subset/Infectious disease aerobiology: miasma incarnate,"The next grouping of articles (Barnewall et al., 2012a,b; Gater et al., 2012; Thomas et al., 2012) detail efforts to develop disease models for emerging pathogens. Gater et al. (2012) describe stress associated with the inhalation procedure in aerosol exposed rats. Although higher corticosterone levels were observed as a result of restraint in the nose-only apparatus, no correlative effect was observed in inflammatory response or dissemination of Yersinia pestis. The next article (Barnewall et al., 2012a,b ) describes a study of monkeypox infection in cynomolgus macaques confirming the inhaled dose in the published literature. Barnewall et al. (2012a,b) also compare the use of gel filters with the ""traditional"" all-glass impinger to determine delivered dose. Finally, Thomas et al. (2012) describe the role of particle size in infection with B. pseudomallei. Bacterial dissemination was altered in mice based upon particle size distribution used in the aerosol exposures. This study represents one of the few that uses particle size modulation to compare disease course using equivalent inhaled doses.",15.446400439612866,8.478468120649934
we set out to develop a GMP-suitable process which is sufficiently robust to be used across multiple adenovirus serotypes,0.1353821005280204,1.025321364402771,1.5508328676223755,74e173e6-961f-4c7f-92db-269649a7f75f,comm_use_subset/Simian adenovirus vector production for early-phase clinical trials: A simple method applicable to multiple serotypes and using entirely disposable product-contact components,"Here, we set out to develop a GMP-suitable process which is sufficiently robust to be used across multiple adenovirus serotypes carrying a variety of pathogen transgenes with minimal productspecific process development. Although our principal focus has been the production of an initial GMP batch for early-phase clinical trials, we have aimed to use processing techniques suitable for subsequent scale-up. Throughout, we have sought to make the process as simple as possible, using entirely off-the-shelf materials and disposable product-contact parts, with the aim of facilitating adoption by facilities with little or no experience of adenovirus production.",18.795663159804317,8.252982356747856
isolation and detection,0.19486794622723133,0.9323275685310364,1.7700070142745972,48f64093-d25b-4e6f-8ef6-766461cee48f,comm_use_subset/molecules Using UPLC-MS/MS for Characterization of Active Components in Extracts of Yupingfeng and Application to a Comparative Pharmacokinetic Study in Rat Plasma after Oral Administration,"The first step of this work was to develop an efficient method for enrichment and analysis of chemical constituents in the extracts of YPF, since the constituents are in wide range of polarity and molecular weight, and often co-eluted with analogs in low concentration, great efforts are needed to solve the encountering difficulties during the process of isolation and detection.",18.01317930125797,8.06113023426395
