Chinese ETC,0.1953079199194392,0.8609488010406494,2.208012819290161,a6db86ac-efb9-4bd0-83ce-dbf3ceb93984,"comm_use_subset/Experiences and challenges in the health protection of medical teams in the Chinese Ebola treatment center, Liberia: a qualitative study","Notes: HCWs refers to health care workers, PPE refers to personal protection equipment, WHO refers to World Health organization, CDC refers to centre of disease control and prevention, PLA refers to People's Liberation Army, NECC refers to National Ebola Command Centre, EVD refers to Ebola virus disease, HIV refers to Human Immunodeficiency Virus, TB refers to tuberculosis, ETC refers to Ebola treatment centre. UN refers to united nation communication system was used, HCWs were monitored by video surveillance, and if safety policies and procedures were not followed correctly, the individuals were alerted immediately to the problem over loud speakers. This Chinese ETC communication system worked effectively to supervise the operations of medical staff, and provide timely guidance to correct any safety breaches. The Chinese ETC also employed a three-level safety supervision system to ensure the correct and effective use of PPE, and diagnosis and treatment of EVD (the first-level supervisionmutual supervision between paired members; the second-level supervisiondaily supervision by the medical personal on duty; the third-level supervisionhospital-level supervision by a ten-member expert team responsible for long-term inspection of ETC staff ). These protocols together with strict disinfection measures were the corner stone of the protection strategy to prevent HCWs from EVD infection. In addition, an expert team was available to provide health services to all staff when necessary. The majority of participants reported that factors which might indirectly increase risk of infection with EVD were taken into consideration when developing the health protection policies and procedures. For example, local HCWs with experience working in ETCs run by other countries were recruited to alleviate the shortage of HCWs in the Chinese ETC. These HCWs were paired with the Chinese HCWs to ensure that they used their PPE correctly, and understood the zoning and routing systems. Many social measures were also implemented to ensure a safe living and working environment. Lectures about doctor-patient communication were provided before receiving patients in ETC. The Chinese ETC engaged in certain health-related diplomatic activities which helped to provide a supportive environment for the medical team. For example, managers actively communicated with ETCs from other countries, and arranged to receive essential supplies from the United Nations or local Chinese enterprises established in Liberia.",15.302148458733468,7.3505770137717406
"workload, colleagues, superiors, environment and facility, promotion, income, social security, and training opportunities",0.1304950294630498,-0.2912943959236145,0.4760497808456421,63c249b5-ab32-438a-95d1-1623367575ba,"comm_use_subset/The influence of job satisfaction, resilience and work engagement on turnover intention among village doctors in China: a cross-sectional study","The Chinese version of the Medical Staff Job Descriptive Index and its related scale, with a Cronbach's alpha coefficient of 0.828 [7, 43] , was used to measure village doctors' job satisfaction. It comprised eight items: workload, colleagues, superiors, environment and facility, promotion, income, social security, and training opportunities. A 6-point Likert scale ranging from 1 (highly disagree) to 6 (highly agree) was utilized to evaluate all these items, and all items were scored in the positive direction.",19.923580665821373,7.093344233236798
basalt rocks 34,0.28784238050425653,1.46270751953125,0.8470920920372009,7b224daa-46c6-47b8-8cb4-6e8d15473a68,comm_use_subset/Microbiome analysis reveals the abundance of bacterial pathogens in Rousettus leschenaultii guano,"So far, most studies have used one or two bacteriological media to identify the bacterial communities associated with bats 15,31 , hence were confined. Few of such studies have reported about 17, 26 and 25 bacterial species from 4, 6 and 10 species of bats respectively 17,32,33 . In contrast, using four different bacteriological media, we were able to acquire four different bacterial phyla belonging to 37 genera and 105 different species, thus, signifying the importance of traditional approach in microbial communities' exploration. This fact is further strengthened by the presence of unique 66 bacterial species not reported earlier from bats. Interestingly, only a single genus of bacteria i.e. Staphylococcus was found in BCS. Therefore, the possibility of BCS contaminating the guano was excluded and assumed that all bacterial species isolated from bat guano are autochthonous community. Such rock dwelling Staphylococcus has been associated with Manganese mobilization in basalt rocks 34 , hence, its high abundance in BCS is explained. While guano shared some bacterial genera with those observed in CW and CGS; the possibilities of these contaminating the guano was taken care during the sampling.",13.762121876058945,6.318112404140123
decreased unprotected exposure to patients,0.24423224014841566,0.5641881823539734,0.9591228365898132,ad94c6a9-78c0-4cfc-9bd3-d5fe77a40c20,comm_use_subset/Exposure Patterns Driving Ebola Transmission in West Africa: A Retrospective Observational Study International Ebola Response Team,"We hypothesized that the observed decrease in the proportion of HCWs (the positions reported include medical staff and other health-care-facility-based workers) among cases over time (see Figure f in S1 Text) was due to decreased unprotected exposure to patients. To address this issue, we compared the estimated slopes from two linear regression models of (1)",32.03909616855315,12.203835821307063
bite victims are forced to travel to multiple centres to obtain treatment,0.23707193184986103,4.379095077514648,4.470099925994873,de722c3e-8ea7-4079-b1e0-46b1aed6c1fc,comm_use_subset/The Feasibility of Canine Rabies Elimination in Africa: Dispelling Doubts with Data,"At the household level, costs of PEP arise directly from anti-rabies vaccines and from high indirect (patient-borne) costs associated with travel (particularly given the requirement of multiple hospital visits), medical fees and income loss [3, 28] . Indirect losses, represent .50% of total costs ( Figure 2 ). Total costs have been estimated conservatively at $40 US per treatment in Africa and $49 US in Asia accounting respectively for 5.8% and 3.9% of annual per capita gross national income [3] . Poor households face difficulties raising funds which results in considerable financial hardship and substantial delays in PEP delivery [11, 28] . Shortages of PEP, which are frequent in much of Africa, further increase costs as bite victims are forced to travel to multiple centres to obtain treatment, also resulting in risky delays [11] .",13.383679281860374,10.436264500932321
"most clinical settings have adopted the practice of keeping hands, which are not visibly contaminated, clean using ABHRs. However, HAI in medical facilities",0.16518321502350078,0.4834049642086029,1.2961844205856323,66bdcbf5-4c49-488f-ac6b-3b9c6c9e5e82,comm_use_subset/Viscosity is an important factor of resistance to alcohol-based disinfectants by pathogens present in mucus OPEN,"The use of alcohol-based hand rubs (ABHRs) has spread around the world since the Guideline for Hand Hygiene in Health-Care Settings was released by the Center for Disease Control and Prevention in 2002 6 . Based on this and the 2009 World Health Organization Guideline on Hand Hygiene in Health Care 7 , most clinical settings have adopted the practice of keeping hands, which are not visibly contaminated, clean using ABHRs. However, HAI in medical facilities has not been completely prevented, which is partly due to lack of compliance among medical staff; indeed, a reduction in HAI incidence has been linked to greater compliance 5,8-11 . However, some studies suggest that there may be room for improvement in standard hand hygiene practices 12,13 .",22.823296124613016,9.144886743730808
"communities 44, 45 .",0.3090343844926826,1.78376305103302,2.7687549591064453,2ecbde74-d51a-4b2f-b9ae-ad1caa8341a6,comm_use_subset/Open Peer Review Exploring challenges of health system preparedness for communicable diseases in Arbaeen mass gathering: a qualitative study [version 1; referees: 3 approved],"Health infrastructure defects in Iraq was another challenge to the health system from the participants' perspective. The term 'health infrastructures' refers to health facilities and their related factors. The infrastructure includes staff instructions, processes and the development of systematic approaches related to personnel resources and medical support plans 43 . Various studies indicate that readiness for structured mass gatherings depends on investing in health infrastructures and the size of gatherings, and strengthening infrastructures and post-event coordination of mass gatherings must be continued. The inappropriate location of gatherings, the weakness of facilities and the lack of infrastructure increase the vulnerability of communities 44, 45 . The remoteness of health facilities and a lack of needed road infrastructure can make medical services and emergency assistance ineffective. Limitation of infrastructure and medical care system, increase the incidence of injuries 44, 45 . Arbaeen is held in a country that has long been involved with interior and exterior wars; therefore, it seems that due to economic difficulties, it does not have the capacity to support the necessary health infrastructure required by pilgrims. Although according to the participants, the health system in Iraq seems somewhat weak, given that Arbaeen ceremony is of particular popularity among Shia Muslims and is held annually, therefore, some of the activities serving pilgrims and its management during the Arbaeen ceremony is voluntarily conducted. In recent years, numerous health facilities have been constructed on religious places, as well as along the path of pilgrimage using pilgrims' donations. Management of pilgrims' donations can help to build and maintain health infrastructure in Iraq. With this policy, the Iranian pilgrims will benefit from the Arbaeen ceremony, and the level of health in the region will be improved.",13.834601134040884,7.801247103504962
"overcrowding, and limited medical resources",0.14087507348932368,1.3170335292816162,1.901081919670105,691ee3ae-a9c5-42e0-8c8b-e08fe3485cfa,comm_use_subset/Emergency department triage: an ethical analysis,"Nevertheless, this has to be done in a context characterized by urgency, overcrowding, and limited medical resources (time, staff, medical equipment, drugs etc), which increases the pressure upon health professionals in the ED. In the same line of reasoning, triage officers mention the fear that an incorrect triage category allocation may lead to a delay in treatment and at worst, the death of a patient, particularly when waiting times are long [63] .",15.114666329298025,7.3819082570729275
pandemics escalate,0.2846860674763051,2.0548501014709473,1.4730274677276611,7aaa7474-3325-4563-a083-f2a2007ba220,"comm_use_subset/Preparedness of Hospitals in the Republic of Ireland for an Influenza Pandemic, an Infection Control Perspective","The emergency plan should include protocols for stockpiling or obtaining additional staff, medical and laboratory equipment supplies [14] whilst stockpiling a sufficient amount of PPE could be a large financial burden on each hospital; this must occur before pandemics escalate due to the inevitable shortage of PPE [15] . There is a statistically significant association between hospital size and taking measures to stockpile or have reserve medical supplies (p = 0.026). The Health Service holds a stockpile of supplies which is given to hospitals during a pandemic. Medium sized hospitals are better prepared than smaller and larger sized hospitals.",13.080908005040822,6.871438221743382
emergency plans included a surge capacity plan to incorporate additional staffing resources.,0.18976995490476486,-0.1320086121559143,1.5001922845840454,ae13f184-e037-47f2-a78e-6cfb5243167f,"comm_use_subset/Preparedness of Hospitals in the Republic of Ireland for an Influenza Pandemic, an Infection Control Perspective",Fifteen per cent (n = 5) of hospitals involved community participation when conducting an emergency plan. Forty per cent (n = 15) of hospitals compiled lessons learned from emergency exercises carried out. Thirty six per cent (n = 16) of hospitals educated staff on revisions made to emergency response plans. Thirty per cent (n = 13) of emergency plans included a surge capacity plan to incorporate additional staffing resources.,16.164074728667437,6.546745542111888
veterinary staff and communities,0.25541189418790844,0.7226890921592712,1.1304548978805542,ed5ca9b4-628f-4faf-a7ea-10d06b83f137,comm_use_subset/The Feasibility of Canine Rabies Elimination in Africa: Dispelling Doubts with Data,"Ineffective campaigns that achieve ,30% coverage are a waste of resources and can be highly demoralising for veterinary staff and communities. When resources are spread thinly, such that only low coverage is achieved or only small pockets are well vaccinated, then large-scale failure is inevitable. A more epidemiologically sensible strategy is to focus resources into a single (preferably well-bounded) area where high coverage can be consistently achieved.",14.971932634342735,6.444720015545843
broader health system,0.1566979312511668,0.8865584135055542,1.9783811569213867,5ec4f474-3673-4125-999d-88ff0630b871,comm_use_subset/General Practice and Pandemic Influenza: A Framework for Planning and Comparison of Plans in Five Countries,"The practice needs to develop strategies to maintain reliable and efficient access to essential drugs and equipment and influenza and pneumococcal vaccines. It also needs to strengthen the capacity of its communication technologies with patients and the broader health system, including telephones, faxes, internet, work-from-home technologies for staff, compatible software for sharing electronic medical records, and recall and reminder systems for patients.",13.022008411304101,6.419913664733947
"BOE staff, including physicians, nurses and data officers, visited each hospital",0.1399540558114488,0.6156224608421326,1.0048353672027588,d20e5231-8cbf-4d2c-9710-8a53384e2cbb,"comm_use_subset/Enhanced surveillance for severe pneumonia, Thailand 2010-2015","SevPn surveillance staff conducted two surveillance audits in all 30 hospitals during the 4 years of project implementation. The first audit was conducted during 2011-2012 and the second during 2013-2014. BOE staff, including physicians, nurses and data officers, visited each hospital. They reviewed the medical records of all hospitalized patients who required mechanical ventilation and had been discharged with International Classification of Diseases (ICD-10) codes consistent with a diagnosis of pneumonia including codes J12 to J16 and J18 and who were admitted during the selected 3-month audit period. Once potential cases were identified, all medical records were reviewed to determine whether they met the surveillance case definition and had been reported to the SevPn system.",15.13499341714138,6.350545284228662
frequent moving and/ or a large interval since the last visit,0.22390671538180915,0.45352521538734436,0.8555963039398193,8cf6c69c-d357-4ebd-b2d4-d28e6c9e0cc8,comm_use_subset/Pertussis hospitalizations among term and preterm infants: clinical course and vaccine effectiveness,"Linkage between medical records and vaccination data, based on pseudonymization, might have led to error. Medical records include the home address at the patient's last visit, whereas the vaccination registry includes the current home address. Especially in cases of frequent moving and/ or a large interval since the last visit, linkage might be incorrect. In our study, 38% of infants did not move house. Furthermore, the use of additional pseudonyms based on previous home addresses (also stored in the vaccination registry) lowered the risk of incorrect linking. ",15.270323207667172,6.195542110246166
Medical Community Mobilization,0.23857325920093594,1.5060919523239136,0.6840680837631226,f36629d3-a748-45fd-a23c-86b62b84eaa3,comm_use_subset/Open Peer Review Exploring challenges of health system preparedness for communicable diseases in Arbaeen mass gathering: a qualitative study [version 1; referees: 3 approved],"Researcher triangulation was also used to verify the accuracy of the coding process. The research team also retained raw data, codes, and themes for control of the reliability. At the same time, sampling was carried out with maximum diversity in order to provide triangulation by means of credibility and confirmability. A detailed description of the method was used to establish transferability. Engaging participants in the research increases the interaction between researchers and participants and then the credibility 22 . The research supervisor monitored the data collection and data analysis process. It is necessary to mention that the research team participated in the Arbaeen ceremony as pilgrim and conducted field notes. Also, memberand peer-checking were used to ensure credibility. Therefore, many interviews with related topics were sent to some external expert reviewers and participants (policymakers of the Ministry of Health and Medical Education, medical training and treatment and the Red Crescent organization) to be checked, and they were requested to assess the degree of relevance between the findings and raw data. Moreover, transferability was established by sampling with maximum variation from various centers, including the Ministry of Health and Medical Education and other peer organizations including the Red Cross organization, the Medical Community Mobilization, the Hajj and Pilgrimage Organization, the country's medical universities in the border cities and the Social Security Organization with different experiences of work, education and gender. A completed SRQR checklist is available in Supplementary File 1.",13.005196780263852,5.975422896548921
Designated surge smallpox facilities and plans for management of other urgent health conditions,0.2031693250232698,0.6014933586120605,0.7209435105323792,736477f2-c677-4ded-9e13-b665e87b984f,"comm_use_subset/Health system capacity in Sydney, Australia in the event of a biological attack with smallpox","Early identification of the epidemic, high rates of case isolation, excellent contact tracing and vaccination, and protection of HCWs are the key influential components of epidemic control. Failure in any of these could severely compromise the capacity of the health system. Australia has a detailed plan for smallpox response, [39] and we have outlined key influential parameters for disease control which can add further guidance on mitigating severe outcomes in both the planning and response stages. Excellent surveillance systems and triage protocols for early detection of low probability, high impact outbreaks such as smallpox can make a difference, given the criticality of timing of the response and better prospects of epidemic control in the early stages. Planning for the health system should consider rapid surge capacity for beds, strategies to create and staff make-shift designated smallpox treatment facilities, and protection of HCWs at all levels of care. Requirements for contact tracing are substantial and may require mobilisation of community volunteers and additional space for quarantine and surveillance of high-risk contacts. Designated surge smallpox facilities and plans for management of other urgent health conditions should be considered. We have outlined several modifiable factors which, with good planning, can ensure adequate health system capacity in the event of a smallpox epidemic.",13.101415867283956,5.445079518493269
"second staff member assisting with patient mobilization or bathing, or cross-covering a colleague on break",0.1168194027413429,0.09478912502527237,0.44200679659843445,2184e104-5dd1-4e3c-ad82-2ba341743213,comm_use_subset/Contact among healthcare workers in the hospital setting: developing the evidence base for innovative approaches to infection control,"Studies using electronic medical records to examine spatial movement throughout the hospital provide information on only a small subset of hospital interactions. These studies capture patient movement as it pertains explicitly to the more complex clinical services they receive but fail to capture HCW social or casual movement, such as visits to the cafeteria or meeting rooms, or some types of clinical contact (e.g. a second staff member assisting with patient mobilization or bathing, or cross-covering a colleague on break) [14] [15] [16] . Contact patterns for HCWs have been examined using radio frequency identification (RFID) tags, mote-based sensors, and direct observation [17] [18] [19] [20] . These formats have suggested the potential for ""super spreaders"" in the hospital setting [20] , and notable differences in contact patterns between occupations [19] . Since these studies are currently only within a single ward or unit, they are limited in generalizability to a hospitalwide setting since they do not take contacts outside the study setting into account. In addition to room-level contacts, it is important to note the patterns of movement throughout the hospital. This may reveal locations that can more readily propagate infection spread during outbreak scenarios.",14.211284296881786,5.322866852964034
all provinces,0.3433055698086788,-0.2796216309070587,1.1713600158691406,4bc48b9c-afac-4f52-ab87-25a0a5be45b5,comm_use_subset/Fighting against the common enemy of COVID-19: a practice of building a community with a shared future for mankind,"Under the strong leadership of the Central Government of China, the mobilization for the emergency responses has been effectively promoted in following ways. Firstly, a Joint Prevention and Control Mechanism of the State Council has established involving 32 Ministries, with subgroups on control of outbreak, medical rescue, scientific research, information and communication, international cooperation, logistics, and frontline coordination [10] . This multi-sectoral cooperation mechanism at high level is to ensure the facilities and supplies have been well arranged to support the emergency responses in all provinces, with focus on the Hubei Province, for example, more than 10 mobile hospitals and two big hospitals with each one having the capacity of holding more than 1000 beds have been built within 10 days. Secondly, more than 40 000 medical professionals from other provinces or military institutions have been dispatched to Hubei Province to implement emergency responses, including medical care and treatment, epidemiological investigations, environmental sterilization for disinfection, and data and information management to support the policy making.",13.39974253992633,5.2695398391995685
rural health facilities,0.3550027976687398,3.7917959690093994,5.268044471740723,7ab57a98-f587-4339-8e97-326e0b61d900,comm_use_subset/Opinion piece,"While PEP is highly effective in preventing deaths in people exposed to the virus, many challenges remain for poor people in remote, rural communities in accessing and completing PEP regimens [40, 41] . Delays in receiving the first dose of vaccine can all result in fatal outcomes, and occur as a result of vaccine being available only in larger clinics, a generally poor transport infrastructure, and/or the need to raise cash to cover medical and transport costs. In rural Tanzania, where most people still live on less than US$2 per day, patients would need to spend over US$100 to complete WHO recommended PEP schedules [41] . These challenges are compounded by intermittent vaccine shortages, particularly at rural health facilities, which further contribute to delays in patients receiving PEP and their inability to complete full schedules [42] .",19.058305572878815,12.559303236995165
infection control nursing staff,0.12492893134073577,0.1443299949169159,-0.5478978157043457,50518814-986f-4f00-84ab-cca401d9c8b0,comm_use_subset/The politics and ethics of hospital infection prevention and control: a qualitative case study of senior clinicians' perceptions of professional and cultural factors that influence doctors' attitudes and practices in a large Australian hospital,"The infection control nursing staff don't understand the pressures that medical staff, particularly junior medical staff, are under. Some of the attitudes to infection control appear to be given in isolation without really an understanding of how they might be integrated into all the various things that have to be done by residents and senior doctors and nurses.",32.09570076956601,10.971176185836272
across age-groups and specialties,0.29698151406734496,1.7817829847335815,3.591203212738037,80766870-0547-42c7-a190-6298d8b66706,comm_use_subset/The politics and ethics of hospital infection prevention and control: a qualitative case study of senior clinicians' perceptions of professional and cultural factors that influence doctors' attitudes and practices in a large Australian hospital,"Participants were senior doctors (i.e. medical practitioners) and nurses with varied clinical and/or management responsibilities, who were purposively selected as being likely to have a broad perspective on the attitudes, beliefs and practices of the hospital's medical staff across age-groups and specialties. Invitations were sent by email, explaining the purpose of the study. Thirty-two potential participants -22 doctors and 10 nurses -were contacted sequentially. All of the nurses and 16 doctors agreed to participate; two doctors were unavailable, one refused and three did not respond. Sixteen participants were facility/divisional directors or unit managers, 10 were specialist consultants; they had had 10-40 years' professional experience and most had been employed in the hospital for more than 10 years. Doctors were either full-time staff specialists [SS] or visiting medical officers (VMOs) contracted on a sessional basis. Nurses were all full-time employees. Participant characteristics are summarised in Table 1 .",21.31305702891027,10.952010988475145
The medical staff and public health agencies play a critical role in controlling new emergency infectious diseases,0.28318060644341236,2.516603708267212,3.361203908920288,1c626f1d-aae6-42e8-9939-47ad2c70796f,comm_use_subset/Middle East Respiratory Syndrome and Medical Students: Letter from China,"Previous medical knowledge or background might have some impact on the understanding of the disease. The media released the updated information on it. Students from the Department of Management, compared to students in other majors, might be inclined to spend more hours watching TV (especially news programs) or browsing websites in order to follow up with hot social/political topics. The results also reflected the insufficient education on disease prevention and control in the medical school curriculum. The lack of related knowledge among the medical students raises a public concern since they should be prepared with knowledge to confront a potential epidemic and/or pandemic. Although MERS was a newly emergent infectious disease, which people were less familiar with, there are some common principles for dealing with it. The medical staff and public health agencies play a critical role in controlling new emergency infectious diseases. Therefore, it is crucial that healthcare professionals, as well as medical students, be provided with training in controlling infectious diseases [8] .",19.221718037260665,10.548176264213108
nurses were also more worried than medical staff (p < 0.0005). The most frequent concern was the risk of infection of family and friends,0.14187101884800207,-0.24288159608840942,0.7096421718597412,a4361a75-ce2c-4eac-b383-6c76c9ee12b2,"comm_use_subset/General hospital staff worries, perceived sufficiency of information and associated psychological distress during the A/H1N1 influenza pandemic","As shown in Table 1 , 56.7% of the participants reported they were worried about the A/H1N1 influenza pandemic, their scores of their degree of worry being indicative of moderately high concern (median, 6/9). The proportion of nurses, auxiliary staff, and allied personnel that reported that they were worried was higher compared to that of the medical staff (p < 0.0005). Auxiliary staff presented higher degree of worry than all other groups, and nurses were also more worried than medical staff (p < 0.0005). The most frequent concern was the risk of infection of family and friends, followed by worries about the dangerousness of the disease and its consequences on their functional ability. Significantly more nurses and auxiliary staff worried about the danger of the disease (p < 0.0005). Concerns about isolation from family and/or social environment were low across all groups (9.3% to 14.2%). The perceived risk of being infected by the A/H1N1 virus was considered moderately high (median, 6/9), with no significant differences among groups. Over 50% of the participants agreed to some extent that being infected with the A/H1N1 influenza would have a major consequence on their health (median, 5/9), with medical staff presenting the lower rates and auxiliary staff presenting the higher rates (p < 0.0005). More than half also agreed to some degree that the infection is difficult to treat (median, 5/9), with medical staff again presenting the lower rates. More than half the HCWs agreed to some degree that the ward/department where they worked was well prepared for the A/H1N1 influenza pandemic (median, 5/9), with nurses presenting the lower rates of agreement in this statement, compared to the opinion of the other professionals. Finally, the existence of a service offering psychological support regarding the HWCs' concerns about the A/H1N1 influenza was considered of moderately high importance (median, 6/9), and medical staff were less likely to perceive this need.",28.59813475601775,10.312741538857576
The participants were divided into four groups,0.3093928606475566,2.2797727584838867,1.6143113374710083,908925fa-bb46-4812-95c7-3edd1cfbce84,"comm_use_subset/General hospital staff worries, perceived sufficiency of information and associated psychological distress during the A/H1N1 influenza pandemic","HCWs in all the hospital's departments and clinical units, including the intensive care unit and the emergency department, were asked to participate in the study. A letter was sent to each department director, informing them about the study and asking for their permission to distribute the questionnaires to employees in their departments. All contacted departments agreed to participate. In a scheduled meeting with each department's staff, an estimated number of 1000 potential participants were informed about the aims of the study and that participation was voluntary. Blank questionnaires with sealed boxes for collection of responses were placed at various designated work areas in each participating unit. Four hundred sixty-nine subjects (response rate: 46.9%) returned the survey after an informed consent was obtained. The participants were divided into four groups: Medical staff, nursing staff, allied personnel (physiotherapists, social workers, psychologists, etc) and auxiliary staff (domestic services, administration, etc). All the procedures ",20.701511560679656,9.77668370860856
recent media scrutiny of withdrawal of postgraduate training accreditation from two major Sydney public hospitals,0.2816458631762597,1.467076301574707,2.7903270721435547,76c2b152-c61d-4661-b12a-dd5f4554fe8c,comm_use_subset/The politics and ethics of hospital infection prevention and control: a qualitative case study of senior clinicians' perceptions of professional and cultural factors that influence doctors' attitudes and practices in a large Australian hospital,"The perceived failure of a small proportion of consultants to meet their obligations to the public hospital system was the issue that our participants spoke about most vehemently. Our participants felt strongly that senior doctors' infrequent presence in the hospital and poor trainee supervision, (public) patient follow-up and IPC practices were not valid expressions of professional autonomy and agency, but manifestations of disrespect both for patients, who are exposed to unnecessary risk and colleagues who conform with, or are responsible for maintaining, IPC standards. Moreover, the hostile reactions of some doctors, to being reminded about basic IPC precautions, were interpreted as a manifestation of the bullying, which is endemic in healthcare settings in many countries, including Australia [54, 55] , and as 'yet another' failure of professional self-regulation [56] . In this regard, recent media scrutiny of withdrawal of postgraduate training accreditation from two major Sydney public hospitals, largely as a consequence of bullying and harassment by senior medical staff [57, 58] , raises the question of whether hospital administrators and specialist colleges will act to address cultural problems in medicine, including bullying, more effectively.",19.19974677599571,9.487223564515368
"Medical staff reported the highest rates of perceived sufficiency of information, compared to the other groups.",0.4014142282836288,2.097208261489868,2.507200002670288,afde00b6-f413-44cd-99e0-0f3fc337376c,"comm_use_subset/General hospital staff worries, perceived sufficiency of information and associated psychological distress during the A/H1N1 influenza pandemic","As shown in Table 2 , the degree of HCWs' perceived sufficiency of information about the A/H1N1 influenza symptoms, prognosis, treatment, contagion route, and preventive measures could be considered moderately high to high (medians ranged from 7/9 to 8/9). A significant proportion of HCWs agreed to some degree that the information provided by the workers' department was clear (median, 6/9), while the overall information about the A/ H1N1 influenza was considered clear, as well (median, 7.4/9). Medical staff reported the highest rates of perceived sufficiency of information, compared to the other groups.",18.370096818982205,9.422399258347873
"HCWs experienced moderately high levels of worry about the pandemic, with auxiliary staff presenting the higher degree of worry and nurses",0.12902399818493626,0.19345560669898987,0.537172257900238,1757f0a9-a3df-44bd-909f-68e35f196fc2,"comm_use_subset/General hospital staff worries, perceived sufficiency of information and associated psychological distress during the A/H1N1 influenza pandemic","• In September, 2009, during the A/H1N1 pandemic, more than half of HCWs experienced moderately high levels of worry about the pandemic, with auxiliary staff presenting the higher degree of worry and nurses being more worried than medical staff.",25.063975356603812,9.24729948680083
military hospitals,0.2513742920107114,1.6708142757415771,2.13413143157959,869c2f5a-aac2-4362-9b05-2efb55a3f851,comm_use_subset/Clinical Features and Courses of Adenovirus Pneumonia in Healthy Young Adults during an Outbreak among Korean Military Personnel,"In December 2014, a sudden increase in patients with febrile respiratory illness and pneumonia occurred among military hospitals of the South Korean Army, including our institution. Medical staff noted that the rates of HAdV-positive respiratory specimens had also increased. Therefore, we deduced an emergent HAdV outbreak and aimed primarily to identify the pathogenic agent(s) causing the sudden increase in pneumonia cases. We also aimed to describe the clinical features and radiological findings of HAdV pneumonia in immunocompetent individuals.",18.915553349012423,9.093658381913107
general health information needs,0.16421629568020016,0.26978278160095215,1.6673702001571655,0ee31bde-32b5-48bc-93f6-a94e7db5d8ec,"comm_use_subset/General hospital staff worries, perceived sufficiency of information and associated psychological distress during the A/H1N1 influenza pandemic","Regarding general health information needs, a significant proportion of the staff (43.7%) reported that for a disease that they might suffer, they preferred as much information as possible. An additional 36.3% wanted ""a few more"", ""some more"" or ""many more"" informational details, while one fifth (20.0%) wanted only to know the information needed to care for themselves properly and wished to avoid additional details. The overall mean and median for general information needs are presented in Table 2 . There were minimal differences among the staff categories, with nurses preferring more frequently as much information as possible (50.0%, compared to 41.5% of the medical staff and to 37.3% of the allied and auxiliary personnel).",22.087224072139463,8.989677863391588
"the system avoids duplication testing, reduces emergency and hospital visits",0.1309780449870447,0.8445133566856384,1.1735706329345703,d587a88a-5b2d-4229-8018-f71b27a79c00,comm_use_subset/Cybercare 2.0: meeting the challenge of the global burden of disease in 2030,"In the future, super hospitals will have limited resources of super specialists available in the rare cases that they are needed anywhere in the network. The super hospital's virtual medical staff can become tightly integrated through professional communication and programs of quality assurance. This reduces costs: the system avoids duplication testing, reduces emergency and hospital visits, avoids transfers to other facilities, and improves disease management.",21.586180518813997,8.866917774838035
hospital medical staff appropriately administer antiviral treatment for illnesses,0.2407327789503548,1.2787866592407227,2.613223075866699,b189bd21-a955-4a58-a661-7a12da4515e9,"comm_use_subset/Open Forum Infectious Diseases High Prevalence of Viral Infections Among Hospitalized Pneumonia Patients in Equatorial Sarawak, Malaysia","Nevertheless, this study is one of the largest viral pneumonia etiology studies of its kind conducted in Southeast Asia. The findings led investigators to extend the study for an additional year, and a subset of 400 samples will be analyzed at Duke University for rhinoviruses A, B, and C. Through this study we found a viral etiology for a relatively high proportion (48.1%) of pneumonia cases, demonstrating the need for these hospitals to gain clinical diagnostics for viral pathogens. This will help hospital medical staff appropriately administer antiviral treatment for illnesses, such as IAV and IBV, and avoid inappropriate use of antibiotics for pneumonia with a viral etiology.",17.855216587715695,8.779132133520317
A/H1N1 influenza pandemic,0.5452754311041247,-1.2442781925201416,-0.033909909427165985,85c98fc3-d962-498d-80ca-ed637bd6d1d1,"comm_use_subset/General hospital staff worries, perceived sufficiency of information and associated psychological distress during the A/H1N1 influenza pandemic","Univariate Analyses Multiple Regression Analysis (1) p-values beta (2) p-values degree of worry about the pandemic was an independent correlate of psychological distress (Table 6 ), indicating that HCWs concerns about the pandemic might contribute to psychological distress. The cross-sectional design of our study prevent us from answering questions about causality, since it is plausible, for instance, that people who are already distressed for reasons not measured in this study are more likely to worry about A/ H1N1 influenza pandemic. Work satisfaction was also associated with psychological distress (Table 6 ) but it was not correlated to the degree of worry about the pandemic ( Table 5 ), indicating that the association of work dissatisfaction with psychological distress could be attributed to the chronic stress and burnout that are common in hospital settings and leading contributors to work dissatisfaction [29] rather than the HCW's concerns about the pandemic. Consistent with the results of previous studies in SARS-affected hospitals [17, 30, 31] , nurses and medical staff presented high rates of psychological distress. Although by definition, both medical staff and nurses have greater contact with patients, medical staff expressed the lower degree of worry (Table 1) , possibly because they mostly regarded themselves as sufficiently informed (Table 2) . A greater proportion of nurses and auxiliary staff also worried about the A/H1N1 influenza pandemic compared to medical staff, and their degree of worry was also greater than that of doctors (Table 1) . Auxiliary staff expressed the highest level of worry, while being a nurse and/or auxiliary staff was significantly associated with psychological distress. In addition, auxiliary staff considered the consequences of the infection for their health to be greater (Table 1) . These findings indicate that assessing and intervening for the psychological impact of the infectious outbreak on HCWs, especially on nurses and auxiliary staff, is of particular importance in planning for the current and future outbreaks of infectious diseases. Hospital policies Table 6 Variables associated with the hospital staff's general psychological distress (N = 469).",25.919953203648884,8.241161355011359
