China,0.32465620080476504,1.634783387184143,1.4804996252059937,35c0a1a1-b3b5-4f33-9d05-e04bdca9fe8a,comm_use_subset/Reverse Logistics Network Design for Effective Management of Medical Waste in Epidemic Outbreaks: Insights from the Coronavirus Disease 2019 (COVID-19) Outbreak in Wuhan (China),"China has suffered significantly from the outbreak of the novel coronavirus. The large mobility of people may further complicate the disease control and increase future uncertainty. In addition, it is also noteworthy that the number of the COVID-19 infections reported outside of China has been sharply increased [10] . Research has revealed the risks of the COVID-19 outbreak in major cities around the globe [6] . On March 3rd (11:30 h Norway time), the total number of new infections was reported at 1804, among which 1598 new infections were reported outside China [87] . During the last one week, the rapid and significant increase on the new infections in the Republic of Korea, Italy, Japan and Iran has caused global concerns [88] . The WHO's risk assessment on the COVID-19 outbreak at both regional and global levels have been adjusted to the highest class [87] . The keys to stop disease spread are the share of information and knowledge [84] , openness and transparency [89] , based on which early-stage preventive actions can be performed and rapid emergency response can be planned. As recently addressed by the Director-General of the WHO, ""with early, aggressive measures, countries can stop transmission and save lives [88] "". Therefore, the infrastructural and resource preparedness should be done in order to effectively control a possible global outbreak of the COVID-19. Among other measures, the WHO has put focuses on providing logistics and supply chain supports for rapid response and effective control of the COVID-19 spread in many countries and areas [87] . In this regard, the model proposed in this paper may be used, not only in Wuhan but also in other major cities exposed to the risk of the COVID-19 outbreak, for the decision-support of epidemic reverse logistics network design for effective management of increased medical waste generation. The WHO's risk assessment on the COVID-19 outbreak at both regional and global levels have been adjusted to the highest class [87] . The keys to stop disease spread are the share of information and knowledge [84] , openness and transparency [89] , based on which early-stage preventive actions can be performed and rapid emergency response can be planned. As recently addressed by the Director-General of the WHO, ""with early, aggressive measures, countries can stop transmission and save lives [88] "". Therefore, the infrastructural and resource preparedness should be done in order to effectively control a possible global outbreak of the COVID-19. Among other measures, the WHO has put focuses on providing logistics and supply chain supports for rapid response and effective control of the COVID-19 spread in many countries and areas [87] . In this regard, the model proposed in this paper may be used, not only in Wuhan but also in other major cities exposed to the risk of the COVID-19 outbreak, for the decision-support of epidemic reverse logistics network design for effective management of increased medical waste generation.",39.11065472305351,15.713663111122315
during an outbreak of respiratory infections,0.12697407974656597,0.04339572414755821,0.696803092956543,8df6b7cb-aca6-4ad2-8bbe-dd7f6420229b,comm_use_subset/In-fection in Trauma Patients; a Clinical Experience,"Dear Editor, The novel coronavirus disease (COVID-19) has rapidly spread across the world and caused a pandemic, and still continues to evolve. In Iran, the first cases of COVID-19 were officially announced between February 19 and 23, 2020 and it soon became clear that Iran is one of the countries that is worst-hit by COVID-19 outbreak (1, 2) . It is now evident that most cases of COVID-19 disease develop mild respiratory and constitutional symptoms (3), while some cases are asymptomatic (3, 4) . Involvement of other organs, including liver and kidneys has been reported in patients with COVID-19 (5). Many questions remain unanswered about associations and presentations of COVID-19. Shohada-e-Tajrish Hospital, a university hospital located in Tehran, Iran, was designated as one of the main centers providing diagnostic and healthcare services for patients suspected to be infected with the new virus. Here, we share our experience regarding computed tomography (CT) findings suggestive of COVID-19 disease among patients who underwent radiologic investigation due to traumatic injuries. Several trauma patients had findings on their chest and/or abdominal CT scans, which were suggestive or highly suggestive of COVID-19 (1). The findings were noted in the lung bases that were visible on an abdominal CT scan or on a clinically indicated spiral CT scan of the chest. The most frequent mechanisms of injury were fall and car accident. Conscious patients did not report dizziness or loss of consciousness before the trauma and most of them did not have any symptoms related to COVID-19 (e.g., fever, shortness of breath). To our knowledge, there is no study or report about the possible association between COVID-19 and trauma in the lit-erature. So, the mentioned observations could be just a coincidence, but this association could still be proposed as a research objective. The importance of this finding is that CT characteristics of COVID-19 could be seen in patients who were admitted to the hospitals not due to COVID-19 related symptoms, but because of chest and abdominal trauma. This issue should be considered by health care workers serving trauma patients and it should be kept in mind that during an outbreak of respiratory infections, in particular COVID-19 disease, every attempt should be made to protect the health and safety of the staff even when providing care for trauma patients.",42.13741452069586,15.229224313361218
The remaining 29 patients who received dialysis treatment at a different time and in a different place with the confirmed MERS patient were also hospitalized,0.23499794429631887,2.4296276569366455,0.9929777383804321,7d183622-d3a1-440a-ac48-0df2c877e59e,comm_use_subset/Inevitable isolation and the change of stress markers in hemodialysis patients during the 2015 MERS- CoV outbreak in Korea OPEN,"We quarantined all of the HD patients in a single room to prevent the additional spread of MERS. Fifty-four HD patients receiving dialysis treatment at the same time or in the same space with the MERS patient was classified as the high-risk patients who could easily be contagious, and they had to be isolated even during dialysis. Additional dialysis machines were installed in hospital rooms for their dialysis. This quarantine for the high-risk www.nature.com/scientificreports www.nature.com/scientificreports/ patients was SRI. The remaining 29 patients who received dialysis treatment at a different time and in a different place with the confirmed MERS patient were also hospitalized. They continued dialysis treatment in an artificial kidney unit, with a 1-bed distance from the nearest patient. This quarantine was designated as CI. Fortunately, sputum examinations revealed that there were no newly diagnosed MERS patients in our dialysis unit. Our quarantine policy could have helped to prevent the further spread of MERS-CoV if there had been additional patients with MERS.",36.54838139204624,15.016626994172283
"Pathogens 2018, 7, 97 2 of 14 2008, outbreaks in Sierra Leone",0.1439753576764498,2.326948404312134,1.4294966459274292,2abfda5d-4040-4601-9575-4c118e083e78,comm_use_subset/Host-Driven Phosphorylation Appears to Regulate the Budding Activity of the Lassa Virus Matrix Protein,"Pathogens 2018, 7, 97 2 of 14 2008, outbreaks in Sierra Leone have resulted in an overall case fatality rate of 69% in hospitalized patients [12] . LASV infection results in fetal loss in most cases [13] . Further, pregnancy greatly increases the risk of fatality from Lassa fever for the mother [13] . Of Lassa fever survivors who were hospitalized, approximately one-third developed hearing loss, and in two-thirds of those patients, the hearing deficit was permanent [14] . Intravenous ribavirin treatment has been shown to reduce mortality from Lassa fever, particularly if administered during the first six days of fever onset, but there is a clear need for more effective therapies [5] . No United States Food and Drug Administration (FDA)-approved vaccines exist for the prevention of LASV infection.",33.78516824888159,14.266498169764272
vaccination coverage.,0.1430976438129219,0.8540219664573669,0.9785003066062927,c112f8ac-296e-4bd4-b523-e4177a1e8b34,"comm_use_subset/Risk Perception, Preventive Behaviors, and Vaccination Coverage in the Korean Population during the 2009- 2010 Pandemic Influenza A (H1N1): Comparison between High-Risk Group and Non-High-Risk Group","In summary, both perceived threat and preventive behaviors of the high risk group were not markedly different from those of the non-high risk group during the 2009 pandemic in Korea, except for vaccination coverage. Triggering events for vaccination was the major difference between high risk and non-high risk groups. Notice from public health organization was the most important event for triggering the decision to getting vaccination in those at high risk. It is also important to inform those at high risk to practice preventive behaviors to avoid getting ill before vaccination. ",36.16924905220542,13.850376645763276
about one-fifth of each group believed that the pandemic influenza was significantly more severe than seasonal influenza,0.1797818847459856,0.1553346961736679,0.21401643753051758,1116020b-cee0-408b-bbed-6cca3f7f6e44,"comm_use_subset/Risk Perception, Preventive Behaviors, and Vaccination Coverage in the Korean Population during the 2009- 2010 Pandemic Influenza A (H1N1): Comparison between High-Risk Group and Non-High-Risk Group","Perception and preventive behaviors for pandemic influenza according to risk group Figure 3 displays data concerning how the respondents perceived the severity of the pandemic influenza compared to seasonal influenza. Both the high-risk and non-high-risk groups believed that the pandemic influenza was only slightly more severe than seasonal influenza (32.6% vs. 40.6%, respectively) or similarly severe (31.6% vs. 32.8%, respectively). In addition, about one-fifth of each group believed that the pandemic influenza was significantly more severe than seasonal influenza (high risk vs. non-high risk, 20.8% vs. 19.1%, respectively). However, there was no significant difference between the groups regarding the perceived threat of pandemic influenza (p = 0.392). Figure 4 depicts data concerning preventive behaviors adopted during pandemic influenza. The most common preventive behavior in the high-risk and non-high-risk groups was frequent hand washing (88.5% vs. 90.2%, respectively), followed by avoidance of the outdoors (48.9% vs. 46.4%, respectively), frequent use of ventilation (44.1% vs. 43.4%, respectively), and avoidance of those who were coughing (40.3% vs. 36.6%, respectively). There was no significant difference in the preventive behaviors in both groups (p = 0.307). Table 4 displays the results from the multiple logistic regression analysis of the factors involved in pandemic influenza vaccination. The most significant factor influencing vaccination against pandemic influenza A (H1N1) was age $65 years (odds ratio [OR] 5.84). Other factors such as prior seasonal influenza vaccination (OR 3.68) and chronic medical disease (OR 2.08) were also statistically significant.",37.34911558310278,13.312268690993692
severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) [2] [3],0.3054769835542129,0.6429986357688904,1.572022795677185,1778af30-5bab-450e-986e-43b300cd785f,comm_use_subset/Mesenchymal Stem Cell Infusion Shows Promise for Combating Coronavirus (COVID-19)-Induced Pneumonia,"A new study published by the journal ""Aging & Disease"" by a team led by Dr. Zhao reports that intravenous administration of clinical-grade human mesenchymal stem cells (MSCs) into seven patients with Coronavirus Disease 2019 (COVID-19) resulted in improved functional outcomes and facilitated recovery [1] . COVID-19 is a severe acute respiratory illness caused by a new coronavirus named severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) [2] [3] . This new coronavirus has elicited a pandemic of respiratory ailment since December 2019. It first appeared in Wuhan, China, but has now disseminated to multiple countries in the world, including the United States [2] [3] . Even with painstaking global restraint and confinement efforts, the prevalence of COVID-19 continues to climb, with an increasing number of new cases and significant mortality worldwide [3] . Coronaviruses are commonly found in people and multiple species of animals. Sometimes, animal coronaviruses infect people and spread from person to person [4] . SARS-CoV-2, one such example, causes mild to severe symptoms, which include fever, cough, and shortness of breath, but severe cases (~2%) have been observed to result in death [1] [2] [3] .",33.86526574553374,13.292606941376757
two-thirds of the vaccinations in the high-risk group were triggered in this manner (65.5%),0.15898451281738452,1.4014153480529785,0.6712285876274109,5c2951a5-5460-40c6-afd4-2fed337781b0,"comm_use_subset/Risk Perception, Preventive Behaviors, and Vaccination Coverage in the Korean Population during the 2009- 2010 Pandemic Influenza A (H1N1): Comparison between High-Risk Group and Non-High-Risk Group","The triggering events between the high-risk and non-high-risk groups are compared in Figure 1 . For both groups, the most important triggering event was receiving a notice from a public health organization. In particular, two-thirds of the vaccinations in the high-risk group were triggered in this manner (65.5%), followed by previous experience from seasonal influenza (12.1%), recommendation from healthcare specialists (9.5%), and mass media campaigns (6.1%). In the non-high-risk group, apart from notices from public health organizations, mass media campaigns (22.4%) and previous experience from seasonal influenza (20.6%) were important triggering events.",33.85167389071721,13.195304419943275
concern over vaccine side effects,0.30664567183636543,0.3306277096271515,1.5209014415740967,5db83a00-f079-4194-8079-0beb2566bf79,"comm_use_subset/Risk Perception, Preventive Behaviors, and Vaccination Coverage in the Korean Population during the 2009- 2010 Pandemic Influenza A (H1N1): Comparison between High-Risk Group and Non-High-Risk Group","Among the non-vaccinated, the reasons for not being vaccinated between the high-risk and non-high-risk groups are compared in Figure 2 . Within the high-risk group, the major reasons for avoiding vaccination was the belief in sufficiently robust personal health (21.2%), lack of time (21.2%), being unaware of their being in a priority group (18.2%), and concern over vaccine side effects (17.6%). More than half of the respondents in the non-high-risk group believed they were healthy enough not to require vaccination (32.0%) or that they were not in a priority group (25.4%).",34.108521623820565,13.14147651661801
patients with respiratory syndrome,0.36455695981808295,1.1829266548156738,1.7054240703582764,8c58b749-da5f-4f6b-b41d-03cb5e775668,comm_use_subset/Rapid communication,"Our results highlight the importance of using a broadspectrum molecular diagnostic panel for rapid detection of the most common respiratory pathogens, in order to improve evaluation and clinical management of patients with respiratory syndrome consistent with COVID-19. This is important in an epidemiological situation with low circulation of SARS-CoV-2, where alternative diagnoses may clarify an individual patient's risk and may allow adjusting public health containment measures. Nevertheless, it is mandatory to maintain high level of attention with respect to this new emergent pathogen and health authorities should remain vigilant, increasing their capacity for surveillance and constantly reviewing their pandemic preparedness plans. ",31.872760922942,13.032894294392767
