patients may seek information on the potential for development of microcephaly and other birth defects,0.18628973461282233,2.4907495975494385,3.048527479171753,394f9395-37dd-4159-925e-6968c0353af5,comm_use_subset/Identify-Isolate-Inform: A Tool for Initial Detection and Management of Zika Virus Patients in the Emergency Department,"CDC issued an unprecedented travel advisory for pregnant women 22 , and health authorities have recommended that women living in affected areas delay pregnancy. 23 In addition, patients may seek information on the potential for development of microcephaly and other birth defects and the possibility of sexual transmission of Zika virus. It is possible that in the future Zika virus will be added to the list of ""TORCH"" infections, which include toxoplasmosis, other (syphilis, varicella-zoster, parvovirus B19), rubella, cytomegalovirus (CMV), and herpes infections, that are associated with congenital anomalies.",39.75603435003811,17.515142122382112
further examination of the cross-cultural issues in optimism/pes-simism and health-related quality of life among pregnant women,0.20624488193100038,2.153116464614868,2.13529372215271,c6f556fe-5e11-4f21-95d2-94de993498e2,"comm_use_subset/BMC Pregnancy and Childbirth Optimism/pessimism and health-related quality of life during pregnancy across three continents: a matched cohort study in China, Ghana, and the United States","The results of the research to date suggest that further examination of the cross-cultural issues in optimism/pes-simism and health-related quality of life among pregnant women is warranted. This research was undertaken to explore the differences among a three-sample matched cohort of pregnant women at the same stage in their pregnancies in Ghana, China, and the U.S. The specific aims of this research were to 1) identify if and to what extent optimism and pessimism vary across similar populations of pregnant women in three different countries; 2) determine if and to what extent self-assessed quality of life scores vary among similar populations of pregnant women in three different countries, and 3) determine if optimism and/or pessimism is predictive of or associated with current self-perceived health status and/or selfassessed Health-Related Quality of Life (HRQOL) and how that might vary by culture.",41.93589447889068,17.465029689010663
minimize morbidity and mortality,0.20608716396448137,2.1372435092926025,2.9872899055480957,3a7a7386-44a0-4e6c-9794-059fe684988e,comm_use_subset/Mitigation Strategies for Pandemic Influenza A: Balancing Conflicting Policy Objectives,"Scenario 1: A strain-specific vaccine is expected to be available within 6 months of the start of a pandemic. In order to minimize morbidity and mortality, social-distancing interventions will be used to 'buy time' until the vaccine is available. Antiviral drugs are available to treat symptomatic cases with a stockpile for up to 25% of the population. Social-distancing interventions will be used to ensure that symptomatic cases are kept below this level and to minimize socio-economic impact and peak demand for hospital and other public health services by minimizing prevalence in the population.",39.310665479501864,17.089679637472106
potential job creation as well as other socio-economic impact factors,0.4198256825411502,1.40020751953125,1.6957908868789673,2a3a0632-f205-4fc3-8dd0-916d8b18241a,comm_use_subset/Reverse Logistics Network Design for Effective Management of Medical Waste in Epidemic Outbreaks: Insights from the Coronavirus Disease 2019 (COVID-19) Outbreak in Wuhan (China),"Reverse logistics refers to the management of various forms of returned flows in a supply chain [21] . The focus of reverse logistics is to maximize the value recovery from end-of-life (EOL) and end-of-use (EOU) products through reuse, re-fabrication, remanufacturing, recycling, and energy recovery [22, 23] . Reverse logistics network design determines the configuration and the operational strategy of a reverse logistics system, which has a significant impact on its long-term performance. Over the last two decades, quantitative optimization models and computational methods have been extensively investigated in order to improve the decision-making on reverse logistics network design at both strategic and operational levels [22, 24] . With the implementation of different techniques, these decision-support models focused mainly on the optimization of economic efficiency [25] [26] [27] [28] , environmental impact [23, [28] [29] [30] , potential job creation as well as other socio-economic impact factors [31] . The effectiveness of these optimization models and computational methods have been validated in a large variety of industries and business sectors [32] [33] [34] [35] .",42.54635054538228,16.90362165505044
The large mobility of people may further complicate the disease control and increase future uncertainty,0.14231116286110324,2.1576709747314453,1.585668921470642,148b89d1-998a-4086-bb0a-2923953d87d5,comm_use_subset/Reverse Logistics Network Design for Effective Management of Medical Waste in Epidemic Outbreaks: Insights from the Coronavirus Disease 2019 (COVID-19) Outbreak in Wuhan (China),"China has suffered significantly from the outbreak of the novel coronavirus. The large mobility of people may further complicate the disease control and increase future uncertainty. In addition, it is also noteworthy that the number of the COVID-19 infections reported outside of China has been sharply increased [10] . Research has revealed the risks of the COVID-19 outbreak in major cities around the globe [6] . On March 3rd (11:30 h Norway time), the total number of new infections was reported at 1804, among which 1598 new infections were reported outside China [87] . During the last one week, the rapid and significant increase on the new infections in the Republic of Korea, Italy, Japan and Iran has caused global concerns [88] . The WHO's risk assessment on the COVID-19 outbreak at both regional and global levels have been adjusted to the highest class [87] . The keys to stop disease spread are the share of information and knowledge [84] , openness and transparency [89] , based on which early-stage preventive actions can be performed and rapid emergency response can be planned. As recently addressed by the Director-General of the WHO, ""with early, aggressive measures, countries can stop transmission and save lives [88] "". Therefore, the infrastructural and resource preparedness should be done in order to effectively control a possible global outbreak of the COVID-19. Among other measures, the WHO has put focuses on providing logistics and supply chain supports for rapid response and effective control of the COVID-19 spread in many countries and areas [87] . In this regard, the model proposed in this paper may be used, not only in Wuhan but also in other major cities exposed to the risk of the COVID-19 outbreak, for the decision-support of epidemic reverse logistics network design for effective management of increased medical waste generation. The WHO's risk assessment on the COVID-19 outbreak at both regional and global levels have been adjusted to the highest class [87] . The keys to stop disease spread are the share of information and knowledge [84] , openness and transparency [89] , based on which early-stage preventive actions can be performed and rapid emergency response can be planned. As recently addressed by the Director-General of the WHO, ""with early, aggressive measures, countries can stop transmission and save lives [88] "". Therefore, the infrastructural and resource preparedness should be done in order to effectively control a possible global outbreak of the COVID-19. Among other measures, the WHO has put focuses on providing logistics and supply chain supports for rapid response and effective control of the COVID-19 spread in many countries and areas [87] . In this regard, the model proposed in this paper may be used, not only in Wuhan but also in other major cities exposed to the risk of the COVID-19 outbreak, for the decision-support of epidemic reverse logistics network design for effective management of increased medical waste generation.",40.01643532677598,16.438923296902946
"socio-economic status, cultural factors and quality of health care received",0.2414825866990904,3.1491715908050537,2.675032138824463,3490325b-84ef-4dc3-8829-f7599b3ce2d1,comm_use_subset/BMC Public Health Delayed Treatment of Diagnosed Pulmonary Tuberculosis in Taiwan,"Among these patients, most cases of TB infection in Taiwan were males, which is consistent with previous studies. This gender difference may partly reflect epidemiological differences, including differences in exposure, infection risk, progression from infection to disease, socio-economic status, cultural factors and quality of health care received [1, [17] [18] [19] [20] [21] [22] .",49.10710455734739,20.973219019330774
significant costs derived from long duration of hospitalization and several healthcare visits could also aggravate the poor socio-economic status and increased child mortality,0.2003455622389865,2.5955305099487305,3.080857753753662,2986ee94-acdf-4971-8337-52dc755a1a2f,comm_use_subset/Respiratory viruses in children hospitalized for acute lower respiratory tract infection in Ghana,"Apart from the public health concern of nosocomial infections that are associated with viral respiratory infections [9, 10] , significant costs derived from long duration of hospitalization and several healthcare visits could also aggravate the poor socio-economic status and increased child mortality in developing countries including Ghana.",47.30753075308322,20.24728813498568
More complex interactions among these virus factors or other environmental factors may be involved.,0.26823534819094436,3.4597952365875244,3.0282602310180664,5cacf67a-031d-4111-8394-d835aba64c35,comm_use_subset/Respiratory viral infections and the risk of rheumatoid arthritis,"In our study, parainfluenza, coronavirus, and metapneumovirus were significantly associated with the number of incident RA. The patterns of virus seasonality, the severity or virulence of infections, and the parameters such as peak age of viral infections have differential effects on the associations between each respiratory virus and incident RA. The similarity of the three significant respiratory viruses in the study has not been elucidated The moving average lag up to 8 lag weeks (lag1-8) was used in the analysis. For example, ""lag1-8"" refers to a moving average lag model for respiratory viral infections over the previous 8 weeks CI confidence interval a Relative risk adjusted for mean particulate matter < 10 μg/m 3 in aerodynamic diameter, ozone, temperature, humidity, amount of solar exposure, and seasonality by one of the factors described above. More complex interactions among these virus factors or other environmental factors may be involved.",45.781450314567515,20.240743664042263
increased number of incident RA,0.28461022134508435,1.283151388168335,1.9329801797866821,d2c929b2-6fd3-427f-a39e-6ed92214267e,comm_use_subset/Respiratory viral infections and the risk of rheumatoid arthritis,"Methods: Data of weekly incident RA (2012RA ( -2013 were obtained from the Korean National Health Insurance claims database, and those of weekly observations on eight respiratory viral infections were obtained from the Korea Centers for Disease Control and Prevention database. We estimated the percentage change in incident RA associated with ambient mean respiratory viral infections using a generalized linear model, after adjusting for time trend, air pollution, and meteorological data. Results: A total of 24,117 cases of incident RA (mean age 54.7 years, 18,688 [77.5%] women) were analyzed. Ambient respiratory viral infections in the population were associated with a higher number of incident RA over time, and its effect peaked 6 or 7 weeks after exposure. Among the 8 viruses, parainfluenza virus (4.8% for 1% respiratory viral infection increase, 95% CI 1.6 to 8.1, P = .003), coronavirus (9.2%, 3.9 to 14.8, P < .001), and metapneumovirus (44%, 2.0 to 103.4, P = .038) were associated with increased number of incident RA. The impact of these respiratory viral infections remained significant in women (3.8%, 12.1%, and 67.4%, respectively, P < .05) and in older patients (10.7%, 14.6%, and 118.2%, respectively, P < .05).",51.54466330724464,20.131117676706385
most pregnant women are either primigravid or secundigravid. This situation may create more chances for congenital malaria,0.23137123346177507,3.6361734867095947,4.157098770141602,c9eb017e-dcfb-4cda-8e8b-01d65cf44f74,comm_use_subset/Congenital Malaria in China,"Obviously, congenital malaria of the neonate is intrinsically dependent on the malaria status of the mother. Only three mothers of neonates diagnosed with congenital malaria reported no malaria symptoms, and all other mothers (96.51%, 83/86 cases) had malaria symptoms during or prior to pregnancy. Pregnant women are possibly more susceptible to malaria than nonpregnant woman, especially during first and second pregnancies [36, 37] . Due to the ''One-Child Policy'' implemented in China, most Chinese couples have only one or two children [38] , so most pregnant women are either primigravid or secundigravid. This situation may create more chances for congenital malaria.",42.10781292249496,19.80336148982651
"risks of SARS-CoV-2 viral transmission reduced when operating on asymptomatic, suspected or confirmed COVID 19 patients",0.13708034411999023,2.7979941368103027,4.169088840484619,72720371-90c6-48f0-92de-5fe763ea0fbb,comm_use_subset/Covid 19 pandemic and gynaecological laparoscopic surgery: knowns and unknowns,"The worldwide impact of COVID 19 continues to be felt as hospitals in all countries reduce elective and nonurgent cases to allow staffing and resources to be deployed elsewhere. Urgent gynaecological and cancer procedures are continuing, and it is imperative all theatre staff are protected and risks of SARS-CoV-2 viral transmission reduced when operating on asymptomatic, suspected or confirmed COVID 19 patients. In particular, there are concerns relating to the transmission of COVID 19 during gynaecological laparoscopic surgery, arising from the potential generation of SARS-CoV-2 contaminated aerosols from CO2 leakage and the creation of smoke from the use of energy devices. The aim of this paper is to review all the up to date evidence, including experiences from China and Italy, to guide the safe management of such patients when undergoing gynaecological procedures.",41.873532465723144,19.1843402982448
exposure to the hazardous event and the sensitivity of the entity exposed,0.11336827062999556,0.1678285449743271,1.7496310472488403,f15eeca1-1eab-41de-9934-74edb66fc318,comm_use_subset/The impact of epidemics on labor market: identifying victims of the Middle East Respiratory Syndrome in the Korean labor market,The risk-hazard model is a type of social vulnerability model. The Risk-Hazard (RH) model seeks to understand the impact of a hazard as a function of exposure to the hazardous event and the sensitivity of the entity exposed [9] . The Pressure and Release (PAR) model understands a disaster as the intersection between socio-economic pressure and physical exposure [8] . The vulnerability difference is caused by socio-economic conditions rather than the physical condition itself and such social vulnerability exacerbates the inequality.,51.23412142388471,19.178291233304705
suggesting that respiratory viral infections can be a novel environmental risk factor for the development of RA.,0.1201141736326694,1.0397298336029053,2.064743995666504,2ddf31b9-37a7-42dd-87b3-fe7f17649172,comm_use_subset/Respiratory viral infections and the risk of rheumatoid arthritis,"Conclusions: Ambient respiratory viral infections in the population were associated with an increased number of incident RA, especially in women and older patients, suggesting that respiratory viral infections can be a novel environmental risk factor for the development of RA.",45.89208171965473,18.08013659090427
"Multifaceted factors, including political commitment, effective interventions, socio-economic development, and changing biophysical environment",0.2437703847239068,2.3563687801361084,2.126046657562256,20315e94-4da1-4198-b4ac-3ef03bccfc39,comm_use_subset/Malaria from hyperendemicity to elimination in Hekou County on China- Vietnam border: an ecological study,"From the experiences of Hekou, five implications might be useful for global malaria eradication. First, political commitment and governmental executive ability are pivotal for malaria control and elimination. Under strong governmental commitment many socio-economic constraints (such as financial and human resources) could be overcome and healthcare systems can be strengthened. Second, national health orientations and policies can dramatically affect efficacy and interventions of malaria control. Third, integration of primary healthcare together with malaria control contributes to sustainability of effective malaria control and surveillance. Fourth, high coverage of malaria intervention and population access to the intervention is crucial at any stage of malaria control and elimination. Fifth, malaria incidence is affected by socio-economic development, biophysical environment change, and malaria situation of neighbouring countries or regions. Multifaceted factors, including political commitment, effective interventions, socio-economic development, and changing biophysical environment work together for the elimination of malaria in Hekou (Additional file 1).",43.18634764569764,18.02879171049811
greater prevalence and severity,0.2817079223953941,1.4942188262939453,2.143157482147217,e910881f-4443-4b4f-9971-240da44a4ba0,comm_use_subset/Molecular Sciences Mechanistic Insight into Long Noncoding RNAs and the Placenta,"Further understanding of the molecular regulation of immune tolerance in pregnancy would facilitate better prevention and treatment of pregnancy complications in which it is implicated, as well as new insights into greater prevalence and severity of viral infections in pregnant women. [111] . MX1 is induced by type I and II interferons.",44.270401761933265,17.858935217163395
rendering them more vulnerable to the impact of natural disasters,0.1560165391501211,0.9103572964668274,2.0471341609954834,421fce95-6ae8-46bc-801a-c6d62976851c,comm_use_subset/The impact of epidemics on labor market: identifying victims of the Middle East Respiratory Syndrome in the Korean labor market,"The vulnerability concept for disasters and natural hazards was introduced by O'Keefe, Westgate and Wisner in the 1970s [6] . In ""Taking the naturalness out of natural disasters"", the authors claimed that the socio-economic condition was the cause of natural disasters. Natural disasters do not equally affect all people. Instead, the impact of the disaster is contingent on the vulnerability of the affected people, which often differs systematically across economic class, ethnicity, gender, and other factors [6] . In fact, a vulnerability approach to disasters would suggest that inequalities in exposure and sensitivity to risk as well as inequalities in access to opportunities systematically disadvantage certain groups of people, rendering them more vulnerable to the impact of natural disasters [7] .",45.0061443603251,17.674519973464285
incidence and mortality rates of COVID-19 or severe acute respiratory syndrome corona virus 2 (SARS-CoV-2) continue to rise dramatically,0.13586370434079797,1.3439841270446777,1.4217095375061035,3de0163f-9281-4e3b-b144-d6f878ed0f99,comm_use_subset/COVID-19 and treatment with NSAIDs and corticosteroids: should we be limiting their use in the clinical setting?,"Across Europe, the incidence and mortality rates of COVID-19 or severe acute respiratory syndrome corona virus 2 (SARS-CoV-2) continue to rise dramatically. The disease is named due to the similarities to the SARS outbreak in China of 2002, which was also caused by a coronavirus. However, SARS-CoV-2 is thought to be caused by a novel coronavirus not seen before. Alongside uncertainty related to infection aetiology and outcomes, emerging concerns relate to the use of common non-steroidal anti-inflammatory drugs (NSAIDs) and corticosteroids. The Belgian Federal Agency for Medicines and Health Products released a statement on 16th March 2020 stating 'It is well known that NSAIDs and corticosteroids can lead to serious complications'. Equally, a report by French Authorities suggested the use of ibuprofen in COVID-19 patients was detrimental to patient condition and recovery. NSAIDs are often used for the management of mild pain in cancer patients; hence, this topic is of particular importance to these patients. We, therefore, sought to gather information on the use of NSAIDs or corticosteroids and COVID-19, through systematic review of existing literature.",43.98160191167032,17.19126155104262
"periodontitis, and microbiomes",0.11028704937398484,1.3375076055526733,1.760481595993042,31f8f0c7-6d5c-4dd1-bb33-4f6d7a2bac7a,comm_use_subset/Respiratory viral infections and the risk of rheumatoid arthritis,"We are interested in determining whether respiratory viral infections have the capacity to driving RA development, for several reasons. Smoking, periodontitis, and microbiomes-all prominent environmental risk factors for RA-interact with mucosal surfaces including the lungs, oral mucosa, and gastrointestinal tract [4] . It is thought that these local tissue stresses on the mucosa lead to post-translational modification of peptides involved in RA pathogenesis [2, 5, 6] . Initial respiratory virus infections usually involve both the oral mucosa and the lungs, and this may be relevant to the generation of immune responses potentially associated with RA development. Previous studies suggest that RA exhibits seasonal tendencies, whereby RA onset is more frequent in winter [7] , and relapses are more frequent in summer [8] . Thus, we hypothesized that respiratory viral infections that exhibit seasonality may be associated with RA development. This hypothesis is supported by studies investigating other autoimmune diseases [9] [10] [11] [12] [13] [14] [15] [16] [17] . Multiple sclerosis which exhibits seasonal tendencies has been associated with upper respiratory picornavirus, rhinovirus, and influenza infections [9] [10] [11] [12] [13] [14] [15] . Influenza virus infections triggered disease in a genetic model of experimental autoimmune encephalomyelitis [16] . Furthermore, the occurrence of pediatric Henoch-Schönlein purpura was highest in the spring and lowest in the summer, and it was associated with an outbreak of influenza [17] .",41.97614448543783,16.705343550907955
caution should be exercised until further evidence,0.10274723902579008,0.9450459480285645,1.6165918111801147,e67136c4-4bfa-46dc-99e9-4915b12988df,comm_use_subset/COVID-19 and treatment with NSAIDs and corticosteroids: should we be limiting their use in the clinical setting?,"In conclusion, the existing literature does not currently provide conclusive evidence for or against the use of NSAIDs in the treatment of COVID-19 patients, though there appears to be some evidence that corticosteroids may be beneficial if utilised in the early acute phase of infection [14] . However, it is important to note this is not specific to COVID-19. Indeed, one review stated that the WHO does not currently recommend corticosteroids in other viral diseases, like Dengue as the 'glucocorticoid-mediated stimulation of the hypothalamicpituitaryadrenal axis can also drive lymphocytopenia, or it may promote exaggerated pro-inflammatory responses that eventually cause a worsening of the pathogenic condition'. These are unprecedented times for the medical community and although evidence suggests a potential role for the use of NSAIDs and corticosteroids in COVID-19 treatment, caution should be exercised until further evidence, specific to this infection strain, emerges. The same guidance stands for cancer patients who are not advised to change their medication routine unless told otherwise by their doctor.",42.538804132164046,16.553645989743057
