Increased funding for PHT R&D and dissemination,0.18063549699698273,1.126246690750122,1.1718870401382446,249c078e-f20b-4949-8b90-3afd8bac25b8,custom_license/Population Health Technologies Emerging Innovations for the Health of the Public,"Increased funding for PHT R&D and dissemination is critical to the development of this new field. Most current funding for PHTs comes from government agencies and private foundations, and, given that many PHT concepts are untested in the marketplace, this funding likely will continue in the near future. However, angel investors, venture capitalists, corporations, and other private investors could support PHTs as their commercial value becomes more clearly defined.",22.671225452594577,9.428715833485539
ethics,0.3519861178210144,0.09281962364912033,-0.5482251644134521,49f5f053-db79-48d2-bf2d-e6ee5fcd534e,custom_license/ScienceDirect Call for national dialogue: Adapting standards of care in extreme events. We are not ready,"The review confirmed there is a significant gap in the literature on nurses' experiences of ethical preparedness for managing public health emergencies and healthcare disasters, and the ethical quandaries they encounter during such events. This finding highlights the need for ethical considerations in emergency planning, preparedness, and response by nurses to be given more focused attention in the interests of better informing the ethical basis of emergency disaster management. Kanter and Moran (2007) Simulation of paediatric ICU demand in an emergency While hospital capacity could be expanded to absorb surge following large-scale disaster, paediatric ICU capacity would remain inadequate. Koenig (2012) Response to Schultz & Annas (2011) and IOM (2012)/Crisis standards of care are essential Disagrees with Schultz/Annas that no crisis standards are needed and with IOM that there might be different crisis standards in different situations; argues for a single set of crisis standards. Koenig et al. (2011) Primarily US medical and emergency department background and support for crisis standards of care Crisis standard of care are essential for good practice in the face of major disasters and should be based on legal considerations; procedural justice; evidence-based decision-making process; ethics and public engagement and communication.",27.688033789155526,9.394798224707618
research and development,0.2812109110960114,0.6002950072288513,0.680182158946991,9c1b4fbf-20c6-436a-b37a-5a170ae6441e,custom_license/Population Health Technologies Emerging Innovations for the Health of the Public,"At the beginning of the 21st century, we are at the dawn of a possibly unprecedented era of scientific discovery and promise. Emerging technologies, including information and communication technologies, genomics, microelectromechanical systems, robotics, sensors, and nanotechnologies, provide enormous opportunities for population health improvement. Population health technology refers to the application of an emerging technology to improve the health of populations. Emerging technologies present an opportunity for addressing global health challenges-in both developed and developing countries. Health issues ripe for the application of new technologies include disease surveillance and control, environmental monitoring and pollution prevention, food safety, health behavior change, self-care, population screening, and chronic disease and injury prevention and control. If appropriately applied, population health technologies may greatly enhance existing health intervention models. However, potential adverse consequences could arise related to privacy, confidentiality, and security; quality and effectiveness; sustainability; and the technology divide. To ensure the optimal development and diffusion of population health technologies will require balancing these risks and benefits while simultaneously adopting new mechanisms of public and private support for research and development in this potentially important new domain of public health. (Am J Prev Med 2004;26(3):237Ϫ242)",22.51990734048973,8.714277727185703
The dialogue should include legal practitioners,0.10377036682022023,0.19609390199184418,-0.025654757395386696,f5c01d32-d837-4796-afd4-d80920c14478,custom_license/ScienceDirect Call for national dialogue: Adapting standards of care in extreme events. We are not ready,"(1) debate about standards of care. This highlighted the importance of a discussion on the expectation on whether standards of care should remain constant, are able to be adapted or need to be changed in the face of major disasters; (2) the relationships between legal requirements and the provision of care during disastrous events. This involves having clear documented expectations for practitioners so that they feel confident in making the decision to adopt standards of care or not without fear of legal reprisal; (3) the exploration of the potential differing ethical perspectives of resource rationalisation and allocation between hospital and public health priorities. The perspectives raised in relation to this category explored the importance of understanding which one of these health service areas may need to draw on more than normal resources to meet the surge capacity in an immediate or evolving disaster situation, especially when there is a shortage of human and material resources. It may be that public health becomes the main focus of a response and draws upon resources from the hospital sector, particularly when pandemics are experienced; and (4) the degree to which dialogue is a necessary foundation for making care decisions in situations of a largescale emergency or resource shortage within and among health practitioners. The dialogue should include legal practitioners, health service leadership personnel, policy makers (within and outside of government), and the public at large. This category reflects the importance of involving the community in understanding that access to and the type of care may change if there is a major disaster and resources are short. It is best for the community to understand this before an event, rather than seek to complain during or after a disaster when the focus needs to be on the rapidly changing environment.",23.08731316348623,8.191345051207877
neither the WHO nor the international community at large has the capacity to provide the needed support and coordination,0.26551856701183885,-0.3464825451374054,0.2546860873699188,327ca38c-99ba-46a6-a107-a261cfc959cf,custom_license/Making Online Outbreak Surveillance Work for all,"The low specificity of EBIS poses particular difficulties for low-income countries. This is because the 2005 IHR's requirement that signatory states develop event-based surveillance capability is one aspect of a broader strategy, other parts of which have encountered implementation problems. The 2005 IHR requires that signatory states build the capacity to promptly and effectively respond to outbreaks by 2012, with possible extensions to 2014 and 2016. According to the latest detailed WHO report, only a third of countries worldwide had attained the law's national public health capacity requirements as of late 2014. 19 The 2005 IHR requires the WHO to help countries respond to outbreaks when they request it. Yet recent publications caution that neither the WHO nor the international community at large has the capacity to provide the needed support and coordination. 1, 2, 6, 20 The 2005 IHR limits the travel and commercial restrictions that signatory states may implement to protect themselves from public health risks abroad. But noncompliance has been rife. 20 In short, it is not enough to detect early warnings of outbreaks, especially because the level of false positive signals is high. Many developing countries lack the infrastructure to conduct followup verification and response efforts, and the WHO currently lacks the resources to assist them. Without an effective verification and response system, the media attention resulting from an early warning can cause unnecessary economic havoc as other countries impose excessive restrictions to international trade and travel, or can lead to a diversion of scarce resources from basic health and nutrition programs to infectious disease control that may not make sense for the local population. An international funding mechanism is needed to safeguard the continued existence and advancement of EBIS, to provide access to all countries, and to strengthen outbreak verification and response capacity at national and international levels.",23.30648460085414,8.097601912750083
The International AIDS Vaccine Initiative,0.18230799222013044,-0.23694030940532684,-0.405582994222641,2e4e117e-de4a-4c08-a1c4-ab5b0888d922,custom_license/Viral Vaccines in India: An Overview,"Three separate large-scale Phase III clinical trials (VAX 004, VAX 003, RV 144) have been conducted in a total of over 24,000 human volunteers, yet the vaccine candidates were unable to prevent HIV-1 infection [115] [116] [117] . The International AIDS Vaccine Initiative (IAVI), founded in 1996, is a global not-for-profit, public-private partnership that has been working to accelerate the development of a HIV/AIDS vaccine. IAVI currently supports five clinical trials of candidate AIDS vaccines and two trials of an intermittent pre-exposure prophylaxis (PrEP) regimen. In collaboration with the Indian Council of Medical Research (ICMR), IAVI is supporting a Phase I clinical trial to evaluate the safety and immunogenicity of a prime-boost regimen of two AIDS vaccine candidates, ADVAX and TBC-M4. Initial analyses of the data gathered in this trial suggest that the vaccine regimen is both safe and immunogenic [118] .",23.690403276039753,7.874000999255733
"Public and private partners, government, and civil society-at global, regional, country, and community levels",0.2405404008028954,1.0095446109771729,0.5305018424987793,a56bcc00-90ef-4a42-aef5-5bc8ce28d592,custom_license/Gene therapy for age-related macular degeneration,"First, in preparation for the G7 Summit, we will discuss how to address the challenges of public health emergencies. The existing global health architecture must be restructured to ensure prompt and eff ective responses to public health emergencies. Public and private partners, government, and civil society-at global, regional, country, and community levels-should reach agreement on their respective roles in advance of emergencies. Japan expects WHO to have the lead role in prompt detection and containment, especially in the early stages of a public health emergency, while acknowledging WHO's need for further reform and capacity strengthening. Japan is ready to support this reform process, including the launch of the Contingency Fund for Emergencies. 6 Japan also fully supports the eff orts of the World Bank's Pandemic Emergency Facility, and calls for coordination between WHO and the World Bank to ensure the two mechanisms have supplementary and complementary roles so that they increase effi ciency and eff ectiveness in crises responses.",39.62833426940539,14.870947189051256
"health economics, law, philosophy, public health policy, health promotion and social science",0.33266126979894145,0.7075132727622986,0.9878324270248413,fe4d1c35-a8e3-4918-bda7-734317d48905,custom_license/Beyond the 'nanny state': Stewardship and public health,"In January 2006, the Council set up a working party to examine the ethical issues surrounding public health. This was chaired by Lord Krebs, and included members with expertise in health economics, law, philosophy, public health policy, health promotion and social science. This article summarizes some of the conclusions and recommendations that were published in the report 'Public health: ethical issues' 1 in November 2007, and presented to the UK Public Health Association Annual Public Health Forum in April 2008.",34.291340075082005,13.103943731140342
None declared. WHO regional IHR e-mail also facilitates notifications and contact tracing of infectious cases between NFPs,0.23253725146325144,1.1800962686538696,1.7325159311294556,360339fd-42cf-44ed-a3b6-5fbe3bae82d8,custom_license/Brief Report,"None declared. WHO regional IHR e-mail also facilitates notifications and contact tracing of infectious cases between NFPs. From 2010, 27 such contact-tracing requests were made; including five for tuberculosis, three for measles related to international flights and one for measles at a resort with international guests. A further 30 communications were sent to advise the WHO Regional Office that successful contact had been made between countries where at least one country was in the Region. IHR communications also included 22 food safety issues and/or recalls from the International Food Safety Authorities Network and approximately 50 requests for information from Member States about significant public health issues occurring elsewhere in the Region.",29.171315451819705,12.103158337996057
"Epidemic control measures such as surveillance, social distancing, and quarantine",0.23032668428269298,1.2085148096084595,1.290579080581665,f7b4a840-bce4-4c6b-9748-66573d00a8eb,custom_license/Impact of Disasters and Disaster Risk Management in Singapore: A Case Study of Singapore's Experience in Fighting the SARS Epidemic,"Epidemic control measures such as surveillance, social distancing, and quarantine require widespread support from the general public for them to be effective. Singapore's experiences with SARS strongly suggest that risk mitigating measures can be effective only when a range of partners and stakeholders (such as government ministries, non-profit organizations, and grass-roots communities) become adequately involved. This is also critical to disaster risk management. Whether all of these aspects are transferrable elsewhere needs to be assessed in future research. Nonetheless, this unique discipline certainly has helped Singapore come out of public health crises on a regular basis. Singapore's response to the outbreak of SARS offers valuable insights into the kinds approaches needed to combat future pandemics, especially in Southeast Asia.",29.237928372988847,11.857685959169675
Hospital response and coordination: the first alert is usually from the ambulance service to the acute trust,0.29084289603722335,1.0045104026794434,-0.024048158898949623,3abeb434-a881-44fe-bbc6-174ecee15b90,custom_license/Preparation for and organization during a major incident,"Hospital response and coordination: the first alert is usually from the ambulance service to the acute trust. As with the prehospital response (described elsewhere in this issue), trusts have a hierarchical Bronze/Silver/Gold structure. The trust Bronze commander may be the senior emergency department doctor, who will report to the Silver commander in a hospital control room also known as an incident coordination centre (ICC). Silver reports to Gold command, which is the most senior within the trust. Gold command carries many responsibilities including establishment of business continuity, assessment and requests for additional help from other agencies, and external Date and location of headline UK major incidents communications with higher levels (e.g. regional or national support). All trusts are required to provide an ICC from which the incident team will work. 4 Some incidents will not require any higher level support, however the commissioning board must be informed and if a wider response is required command will devolve to a strategic coordinating group (SCG) under the chairmanship of a police commander. The SCG coordinates all category one and two responders within the local area. Any planned event (e.g. sports, demonstrations and marches, concerts etc.) now must have planning on over 20 areas of risk, including how local healthcare facilities would manage a major incident. If an incident occurs, the event organizer hands over control to the police.",32.056764338280054,11.85716797685534
NSEP advocacy within the non-profit and public health sectors,0.1819340419148168,1.324204683303833,0.9523284435272217,2f57e159-9fb6-4449-8162-d18b20e7c62d,custom_license/A harm reduction paradox: Comparing China's policies on needle and syringe exchange and methadone maintenance,"Background: China has launched methadone maintenance treatment (MMT) and needle and syringe exchange programmes (NSEP) as part of the country's HIV prevention strategy amongst injection drug users. MMT is expanding, with backing from multiple government ministries, however, NSEP have received less political support and funding. Methods: Semi-structured, serial interviews were conducted with key informants, knowledgeable about China's harm reduction policies. Concurrent content analysis allowed for revision of the interview guide throughout the data collection process. This was combined with a systematic analysis of official government policy documents on NSEP and MMT, including white papers, legal documents, and policy statements. Findings: Early consensus between public security and public health sectors regarding methadone's dual use in HIV prevention as well as method of drug control created broad institutional support for MMT programmes amongst policy makers. In contrast, NSEP were seen as satisfying only the HIV prevention goals of the public health sector, and were perceived as condoning illicit drug use. Furthermore, NSEP's roots in China, as an experimental collaboration with international groups, created suspicion regarding its role in China's drug control policy. NSEP and MMT's distinct paths to policy development are reflected in the complex and occasionally contradictory nature of China's harm reduction strategy. Conclusions: These discrepancies highlight the need for a more politically sustainable and comprehensive integration of harm reduction projects. Recommendations include improved evaluation methods for NESP, NSEP-MMT cross-referral system, and stronger NSEP advocacy within the non-profit and public health sectors.",29.292438800228147,11.732100112520035
NGOs,0.3887108947543426,1.3247137069702148,1.7435531616210938,61fe1766-5464-4127-9a97-1fe3cc77ad15,custom_license/Transportation and,"The distributed nature of a pandemic, as well as the sheer burden of disease across the nation over a period of months or longer, means that the federal government's support will be limited. The Secretary of Homeland Security is responsible for coordinating federal operations and resources, establishing reporting requirements, and conducting ongoing communications with federal, state, local, and tribal governments, the private sector, and nongovernmental organizations (NGOs).",27.67678702285177,11.68124892258247
commercial companies have responsibilities beyond merely complying with legal and regulatory requirements,0.5251103552564979,1.2288248538970947,1.4114171266555786,9411be72-6b28-488b-97fe-d42634d7d95b,custom_license/Beyond the 'nanny state': Stewardship and public health,"In the same way that one would not judge the ethical acceptability of actions of individuals by merely assessing whether or not they have broken the law, it is reasonable to argue that commercial companies have responsibilities beyond merely complying with legal and regulatory requirements. Genuine corporate social responsibility clearly has a role to play in public health. However, if there is a lack of corporate responsibility, or a 'market failure', it is acceptable for the state to intervene where the health of the population is at significant risk.",27.888799990234297,11.47723728394124
"funding agencies in the public, commercial, or notfor-profit",0.1627610481185253,1.093277096748352,1.5095410346984863,99fff7d7-1cbe-4829-a806-506b26fd8ae6,custom_license/Journal Pre-proof Palliative Care Pandemic Pack: a Specialist Palliative Care Service response to planning the COVID-19 pandemic. Palliative Care Pandemic Pack: a Specialist Palliative Care Service response to planning the COVID-19 pandemic,"This work did not receive any specific grant from funding agencies in the public, commercial, or notfor-profit sectors.",26.743230794026786,11.05196256334982
operational feasibility,0.4311469758587039,0.4597780406475067,1.762012004852295,94489cc7-3b55-4431-af69-d7f8cb514fc9,custom_license/Transportation and,"l Measures to limit domestic travel may delay the spread of disease. These restrictions could include a range of options, such as reductions in non-essential travel and, as a last resort, mandatory restrictions .. Communities, states, the private sector, and the federal government will need to carefully weigh the costs and benefits of transportation measures when developing their response plans, including the effectiveness of an action in slowing the spread of a pandemic, its social and economic consequences, and its operational feasibility.",26.559049575338634,10.739830880943392
two major research and advisory organisations that support the diving industry,0.2006934045819543,0.1770646870136261,1.055496335029602,95e7b620-6455-442b-882b-ee1b26667361,custom_license/Safety in the Dive Tourism Industry of Australia International Dive Tourism,There have been a number of discreet and some ongoing studies that provide a great deal of diving mortality and morbidity data within Australia and across its states. In part this has been ably supported by two major research and advisory organisations that support the diving industry. The South Pacific Underwater Medical Society (SPUMS) aims to promote and facilitate the study of all aspects of underwater and hyperbaric medicine. The Divers Alert Network (DAN) is an international group of autonomous non-profit scuba diving associations with branches throughout the world whose mission is to improve the safety of recreational scuba diving.,28.022489281813538,10.609035912962836
Private sector entities responsible for securing critical infrastructure,0.45716623645132204,1.0159761905670166,0.8078526854515076,a0d6c3ad-19bc-430a-a4cd-c04d4bd2da9c,custom_license/Transportation and,"l Due to stresses placed upon the health-care system and other critical functions, civil disturbances and breakdowns in public order may occur. Likewise, emergency call centers may be overwhelmed with calls for assistance, including requests to transport influenza victims. Local law enforcement agencies may be called upon to enforce movement restrictions or quarantines thereby diverting resources from traditional law enforcement duties. To add to these challenges, law enforcement and emergency response agencies can also expect to have their uniform and support ranks reduced significantly as a result of the pandemic. Private sector entities responsible for securing critical infrastructure will face similar challenges.""",25.92151610977372,10.258019407832842
"publicly available government documents, including white papers, legal documents, and policy statements",0.2117115936678056,-0.12356307357549667,0.7937378883361816,c0e3eb15-4928-44db-8c8c-fd8378ec86b9,custom_license/A harm reduction paradox: Comparing China's policies on needle and syringe exchange and methadone maintenance,"In addition a web-based search was conducted in both English and Chinese for publicly available government documents, including white papers, legal documents, and policy statements. Iterations of Boolean searches were used involving various combinations of the terms: ""drugs,"" ""narcotics,"" ""drug control,"" ""opiate addiction,"" ""medical maintenance treatment,"" ""methadone,"" ""injection drug use,"" ""China,"" ""disease control,"" and ""public health"" and ""HIV/AIDS."" Relevant peer reviewed articles published in both languages were also included after searching Pubmed/Medline and China Academic Journals (CNKI) databases using the same search terms listed above.",23.257447602888526,8.57572029060543
Specific government and private sector participants are assigned responsibility for functional roles in what are called Emergency Support Functions,0.14927508242309417,0.27090367674827576,0.07236885279417038,e27b3fdb-7917-4b1d-bf17-f3664c857fd7,custom_license/Transportation and,"National Response Plan (NRP): An ""all-discipline, all-hazards"" plan that provides for the coordination of a federal response to a domestic incident. The plan includes annexes for specialized circumstances. Specific government and private sector participants are assigned responsibility for functional roles in what are called Emergency Support Functions (ESFs) (DHS, 2008) .",23.659523498968348,8.503960368841511
"Infrastructure included public and private baths, aqueducts as long as 350 km, and city-wide sewage systems",0.20902641251883855,-0.01734658144414425,0.12014732509851456,a354cf22-2a94-493b-adfc-95773faa4311,custom_license/Building the Infrastructure and Regulations Needed for Public Health and Fitness Learning Objectives,"The ideas of classical Greece were further developed in Rome, where good health was seen as dependent upon a combination of bathing, wise eating, massage and exercise. Infrastructure included public and private baths, aqueducts as long as 350 km, and city-wide sewage systems. The private villas of wealthy citizens boasted indoor plumbing, with flush toilets, and baths were often included in their dream homes, sometimes staffed by one or more athletes. Ordinary citizens made wide use of public baths. A water commissioner named Frontinus (40-103 CE) reported that under his jurisdiction there were 856 baths in Rome alone. Visitors to the baths gave their belongings to slaves, and then entered the cold-plunge-bath. After exercising in this pool, they moved into a warm and humid room where they sweated and were massaged. They could then progress to a yet warmer room with a mosaic floor immediately above the furnace, finishing with a brief spell of dry sweating in the hottest room of the facility. Women used an adjoining, smaller set of baths.",23.60577082228773,8.328840271176047
"all members are trained, prepared, and supported during a pandemic or disaster",0.15201656711981262,0.27138933539390564,1.613803505897522,9ab700b2-6000-4253-9c61-85ece63ef469,custom_license/Engagement and Education Care of the Critically Ill and Injured During Pandemics and Disasters: CHEST Consensus Statement Summary of Suggestions,"Research initiatives are limited by the lack of seed funding to stimulate collaboration and explore issues. Th is has been highlighted as a limitation in ongoing public health disaster coalition formation. 57 , 101, 102 As reforms in health care, notably in the United States with the Aff ordable Care Act, begin to change the dynamics of provider employment, public and private institutions will increasingly bear the responsibility to ensure that all members are trained, prepared, and supported during a pandemic or disaster.",29.505875580975236,11.55243180018076
"temporarily shortening buprenorphine refill windows, eliminating prior authorizations, and granting exemptions to face-to-face fill requirements",0.2125014995343728,0.9608271718025208,1.5895588397979736,d1e59ecd-e322-4ad8-9071-cb3dbe315aa1,custom_license/An Epidemic in the Midst of a Pandemic: Opioid Use Disorder and COVID-19,"Fortunately, patients receiving buprenorphine, another medication approved by the U.S. Food and Drug Administration for opioid addiction, face fewer access barriers, because 30-day medication supplies are routinely dispensed through retail pharmacies. Public and private payers should nevertheless reduce barriers further in the coming months by temporarily shortening buprenorphine refill windows, eliminating prior authorizations, and granting exemptions to face-to-face fill requirements. Pharmacy benefits, including state Medicaid formularies, also may be expanded to include newer, long-acting injectable formulations of buprenorphine.",27.70900060372896,11.355901118845457
"funding agencies in the public, commercial, or not-for-profit",0.195842550786148,1.0777610540390015,1.3740252256393433,48879a82-c854-472d-b4c5-b349bb6dc469,custom_license/Can atmospheric pollution be considered a co-factor in extremely high level of SARS-CoV-2 lethality in Northern Italy? *,"This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.",26.475136857297358,10.859958981844997
"funding agencies in the public, commercial, or not-for-profit",0.195842550786148,1.0777610540390015,1.3740252256393433,87a831f0-0a9f-49c0-8534-e09779809a0d,custom_license/Seasonal trends of diagnosis of childhood malignant diseases and viral prevalence in South Korea,"This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.",26.475136857297358,10.859958981844997
"funding agencies in the public, commercial, or not-for-profit",0.2047190812947122,1.0336692333221436,1.19427490234375,cbca7e22-e8b3-47a1-a475-78f36860045c,custom_license/The impact of city epidemics on rural labor market: The Korean Middle East Respiratory Syndrome case,"This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors. ( ",26.475136857297358,10.714461588236905
emergency support function 8,0.214352206775456,0.9423912167549133,1.0093542337417603,1dc5171f-7fdd-430f-ac7e-f8a51ad352ed,custom_license/Definitive Care for the Critically Ill During a Disaster: A Framework for Optimizing Critical Care Surge Capacity,"Assistance from other local hospitals (ie, healthcare coalitions) to distribute patients represents tier 2. Ideally, hospitals will get assistance from other hospitals prior to finding themselves at the tipping point. If these efforts still do not provide enough capacity for high-intensity critical care for all those in need, every hospital in the health-care coalition (even those not currently overwhelmed) should declare an internal disaster and activate their hospital command center to coordinate and expand their respective internal responses. If patients are still at unacceptable risk of harm despite all local hospitals collaborating to meet patient needs, the event will require more resources. If not already done, the appropriate emergency support functions, including emergency support function 8 (public health and medical services), should be activated and staffed at the local emergency operations center. 45 This is tier 3. If it becomes apparent that the local jurisdiction as ",26.371950178562116,10.498817105319578
communities and individuals,0.34770427939713744,1.5494277477264404,1.000171422958374,520106e1-c062-4cee-aefe-81946f8cb69d,custom_license/ASSESSMENT OF MEDICATION DISPENSING AND EXTENDED COMMUNITY PHARMACY SERVICES CHAPTER OUTLINE,"[Public health is] the science and art of preventing disease, prolonging life and promoting health through the organized efforts and informed choices of society, organizations, public and private, communities and individuals. (Winslow, 1920) Public health is an organized effort to maintain the health of the people and to prevent illness, injury, and premature death by focusing on prevention and health protection services (The Association of Faculties of Medicines of Canada, n.d.) .",24.31818690545424,10.168604877854113
ICU medical directors to maintain leadership and command skills,0.24445245483724412,0.8941932320594788,2.069152355194092,1e5f7523-18a3-4efb-8004-d91a52133e62,custom_license/Engagement and Education Care of the Critically Ill and Injured During Pandemics and Disasters: CHEST Consensus Statement Summary of Suggestions,"Th e Task Force panelists had mixed views and concerns regarding mandates for preparedness and legal ramifi cations of various labor contracts. Contractual mandates in uncertain hazardous situations, scope of practice, and enforcement of these agreements raise logistical issues outside of the task force's expertise. However, the task force believed that hospital systems should have a reciprocal obligation to clinicians to provide them with adequate planning, education, and infrastructure to meet patient care needs during a disaster to support engagement. 2 Hospitals should be responsible for ongoing education and training of ICU medical directors to maintain leadership and command skills. Hospitals also should be required to include ICU medical directors in system and regional planning for pandemics or disasters (currently, many do not). 35 , 36 , 40 -42 Critical care physicians should also be taking a more prominent role in disaster planning and research. Without this expertise and leadership, even response systems optimally resourced to provide critical care will fail.",22.601395273021524,9.836662977272354
"governmental agencies and health-care institutions, including academic medical centers",0.1729860292965635,0.2921271324157715,1.4401952028274536,02522801-2869-4d3d-be76-f24ff4f3b63c,custom_license/Engagement and Education Care of the Critically Ill and Injured During Pandemics and Disasters: CHEST Consensus Statement Summary of Suggestions,"Eff ective public engagement will require active and ongoing planning in concert with critical care providers to engender trust in MCC decisions. 97 , 98 Suggested methods to increase physician-community engagement eff orts include using credible and respected clinicians to play an active role in disaster planning deliberations and integrating these clinicians into public-private partnerships with governmental agencies and health-care institutions, including academic medical centers. Key community partnerships involve volunteer, faith-based, and nongovernmental community-based clinicians. Once these partnerships are established, it is important to share best practices and models that communities have undertaken to address MCC. Th e practices then should be implemented and deployed to engage families and, thus, eff ectively provide guidance during resource allocation situations. Particular attention should be given to especially vulnerable populations, such as those with specifi c functional needs and those who have historically been marginalized. 99 , 100 Although the task force suggests that critical care providers need to be actively involved in community engagement initiatives, no clear mechanism to ensure these opportunities exists.",24.618131063264556,9.74235539005069
political bodies,0.20711626204417327,0.8807898759841919,0.7853617072105408,de0ee9b5-f8f3-412c-b792-aea7b699ca0e,"custom_license/Further Reading Law, and Public Health Policy","Law is not always an effective vehicle for the expression of abstract principles and strategic policy. Nevertheless, law does have a role to play in informing the public of the importance of policy and the seriousness with which the government intends to execute policy. It can also serve to prepare the population for the later introduction of functional policy measures. Law setting out strategic policy will address the actions of public bodies, including political bodies, rather than the actions of private bodies and individuals. Such law will not generally provide enforcement measures, although public law might enable challenge of actions which contravene law. A more important purpose of law in the context of strategic policy is to formulate in unambiguous legal language the government's stance on a policy issue and so to provide tools and language for debate on the ways and means with which government policy is to be implemented. Law implementing strategic policy can be used to establish public entities and to clarify their objectives, values, and functions.",22.802604343007555,9.06391004912922
South-South Academic Collaboration UNICEF,0.15316680148910397,0.3034534752368927,-0.1729261577129364,92f8b5bb-07a7-468d-a2d5-fa7ba326fe2d,custom_license/The Asia Pacific Academic Consortium for Global Public Health and Medicine: Stabilizing South- South Academic Collaboration KEYWORDS South-South Academic collaboration Development assistance for health Asia Pacific Academic Consortium for Public Health Developmental strategies,"1. Leadership that began as a genuinely shared north-south leadership, not merely tokenism, developed into a cohort of senior and sustained leadership of the south with a consultative expert role for the north. The leadership development model strongly endorsed in the early stages had its problems. The quick turnover of academic leadership such as deans and presidents in Asia, sometimes every 2 years in some countries, made it necessary to build a tier of support. The stature of the early leadership cohort and the support of global leaders of WHO and Stabilizing South-South Academic Collaboration UNICEF, as well as regional and national leaders, maintained the momentum in the first decade. 2. Resources were primarily from 1 source in the north (United States) in the initial stages. Subsequently, multiple funding sources were developed from other north members including Japan and Australia. In the later stages, the emerging south countries in East Asia (S1) and Southeast Asia (S2) assumed the major responsibility for funding through the Regional Center and Centers of Excellence. 3. The era of disasters and pandemics provided rapid exposure to the expertise and creativity of faculty and professionals and capacity of institutions in Asia to respond to these challenges. The ability to respond promptly to local conditions also gave leverage to south partners. The high-tech with high-touch cultural competencies in times of need with humanitarian response served to build credibility and trust, even under politically sensitive conditions among members. The APACPH Collaborating Centers in Injury Prevention and Disaster Management, Oral Cancer Prevention, Rural and Island Health, and Peace and Health brought together the expertise and commitment to address issues of common concern with resources largely coming from the lead university in the south and collaborating partners and donors from the north. No. Members Fig. 3 . APACPH membership growth in its first 25 years. Note. S1: south membership from countries in East Asia; S2: south membership from economically advanced countries in Southeast Asia; S3: south membership from economically slower developing countries in the south. Initially there was rapid growth of northern members, providing resources initially from the United States and later from Japan and Australia during the first decade;",25.205465973858658,8.9067558472411
specialized workers to deal with the issues of the homeless,0.25401193404879635,-0.37295475602149963,0.4156547486782074,9e2a9314-a29b-4dec-877f-3761b4f9c4d8,custom_license/Homeless problems in Taiwan: Looking beyond legality toward social issues,"2 After the Ordinance for Helping the Homeless was issued in 1994, the count of homeless gradually increased. The public urgently demanded specialized workers to deal with the issues of the homeless. There was no not-for-profit agency interested in providing services to the homeless. The Taipei City government decided to hire its own outreach worker in response to the urgent public call in 1997.",24.245525281993842,8.513688843924704
Signed informed consents were collected from legal child guardian,0.12981461008901743,0.3048379123210907,0.8006292581558228,64168482-7645-4da8-932c-b7924a7c13a5,custom_license/Respiratory Viruses and Atypical Bacteria Co-Infection in Children with Acute Respiratory Infection,The study followed the regulations of the medical ethical committee of the Cairo University and the medical ethical committee of the National Research Centre and. Signed informed consents were collected from legal child guardian before participation after explaining the purpose of the study.,21.846201280930718,8.364724109135745
NGOs,0.14204923478287737,0.30389776825904846,0.37629541754722595,39f77440-c997-41da-af65-c1503a57a007,custom_license/The World Health Organization and Global Health Governance: post-1990,"The Global Fund's grant model, which encouraged countries to procure technical assistance and to engage NGOs as Principal and Sub Recipients for its grants, contributed to this boom in non-WHO technical and operational engagement in developing countries. Not only did WHO in many countries lose out in the 'competition' with NGOs and academic institutions for fast, relevant and highquality advice; many countries were also reluctant to pay WHO for advice that they had come to expect for free by WHO Country Offices.",21.40290038730149,7.933140706329599
empty,1.0,0.0,0.0,f86e7658-2882-40ca-98e3-d96e2c02764f,custom_license/Learning during a crisis: The SARS epidemic in Taiwan ☆,This paper analyzes the behavioral response to the SARS crisis. Our analysis broadens the existing approach to measuring the response to risk by comparing the response to public and private risk signals. Estimates indicate that the response to information from peers and the response to public information have similar elasticities. The social learning mechanism may partially explain why people react more strongly to risks that are novel rather than mundane. Our dynamic simulation indicates that social interactions magnified the behavioral response to SARS risk.,22.10062981504946,7.73522043526731
Checklist,0.2956911911760356,0.6564229130744934,1.2093048095703125,8ce06ee0-f42e-4268-9d7f-386e7cb5822a,"custom_license/Appendix A Emergency Preparedness, Response & Recovery Checklist Beyond the Emergency Management Plan","Checklist is to identify the key legal and operational issues arising in an emergency in order to enhance a healthcare provider's emergency preparedness 9 by demonstrating the connection between emergency-planning activities and routine planning, contracting, and operational functions. By considering the following points, a healthcare provider will be in a better position to promote success for the organization as it confronts unexpected events.",38.46978102905761,14.677146379889287
