MxA and CRP from a small sample of capillary blood,0.14857059609965897,0.16250252723693848,1.2593169212341309,cc150ee9-92b5-4332-8f17-e16e2909a996,comm_use_subset/Clinical Medicine Diagnostic Accuracy of FebriDx: A Rapid Test to Detect Immune Responses to Viral and Bacterial Upper Respiratory Infections,"FebriDx is a novel point-of-care test designed to identify systemic host immune responses to viral and bacterial infection through rapid measurement of MxA and CRP from a small sample of capillary blood. In this study, of diagnostic accuracy, the FebriDx test was sensitive and specific for identifying clinically-important viral and bacterial infections in febrile outpatients with URIs. FebriDx has potential to assist clinicians with rapidly distinguishing between viral and bacterial URIs and promoting antibiotic stewardship.",51.69596327509288,19.0177697877887
low sensitivity,0.22273060301921263,0.6139822602272034,0.5246487855911255,ed9c8555-fa05-4c98-9fa6-147c8745b186,comm_use_subset/Performance of the Alere i RSV assay for point-of-care detection of respiratory syncytial virus in children,"Pediatricians therefore often apply rapid point-of-care RSV test assays. The major limitation of point-of-care RSV testing is the low sensitivity of commercially available rapid antigen detection tests (RADT). RADT sensitivity is strongly dependent on viral load, and therefore performs best in young infants with classical symptoms of RSV bronchiolitis. In older children and adults with low viral load, the sensitivity is poor and RADT are not recommended in these age groups [8, 9] .",49.217588322892695,17.966266092794356
The rapid influenza PCR was available during both seasons,0.21183859483704418,1.9673250913619995,2.1662955284118652,a7344483-8916-40f1-bbe4-e7578c9799ef,comm_use_subset/Opportunities Revealed for Antimicrobial Stewardship and Clinical Practice with Implementation of a Rapid Respiratory Multiplex Assay,"Our study has a number of limitations. Due to its retrospective nature, confounding may be present. LOT was defined as discrete days in which antibiotics were received. Thus, differences in antibiotic duration at smaller intervals may have gone undetected. Only patients with positive tests results admitted to our hospitals were selected for primary analysis, not allowing clinical comparisons to those admitted with negative test results. We did not further evaluate chest imaging that was deemed abnormal, thus potentially overemphasizing the impact of minimal radiographic changes in subjects with abnormal imaging. However, this method was the most conservative for establishing normal imaging. We noted an increase in the detection of influenza A by the RPP, likely because fewer initial rapid influenza tests were performed in this population compared to the RVP. The rapid influenza PCR was available during both seasons. Asthma was more prevalent in the RPP-positive group, possibly reflecting an increasing use of the RPP for cohorting; however, the proportions of patients with asthma receiving antibiotics were not significantly different (50 and 51.8%). ED physicians were recommended to only order the RVP or RPP in patients who were likely to be admitted; thus, it is possible that the lower likelihood of admission in the RPP-positive group reflects ED physicians poorly predicting which patients were likely to be admitted. However, admission rates were similar among patients with negative test results. More patients in the RVP group were admitted to the ICU; however, accounting for a higher level of care did not change the conclusions of our primary outcomes. Finally, there was no difference observed in 30-day readmission, in-hospital mortality, or positive C. difficile test results, likely due to the low frequency of these events.",38.535588919530625,16.17430952468873
"wide availability of an accurate, simple, inexpensive, rapid, point of care test (which does not exist currently",0.2316884097935965,-0.7305116057395935,0.9611268043518066,ff15f244-e4e4-49a7-8947-93547dd4a99e,comm_use_subset/The PLoS Medicine Debate What Is the Optimal Therapy for Patients with H5N1 Influenza?,"The biggest challenge for physicians to initiating antiviral treatment is to identify H5N1 virus-infected patients early, before severe disease progression has occurred. Nonspecific signs and symptoms hinder clinical recognition of early H5N1 disease in most patients [4, 51] , and some H5N1 patients do not always have identified exposure to H5N1 virus [44, 52] . Fortunately, H5N1 virus infection remains rare worldwide, so the only way to detect early infection is to test a huge number of suspected cases early, in which very few will have H5N1 virus infection [53] . Additionally, wide availability of an accurate, simple, inexpensive, rapid, point of care test (which does not exist currently), as well as antiviral medications, would be needed at health care facilities in countries with H5N1 poultry outbreaks. However, H5N1 virus may not always be detectable in an upper respiratory tract specimen from an infected patient during early illness [4] .",38.08879581773397,13.480978415304827
testing was done under laboratory conditions which may not reflect the performance,0.14962467771795754,0.103954017162323,1.8962405920028687,ffc21ea7-dece-442a-bdf5-62df2e65cee3,comm_use_subset/Performance of the Alere i RSV assay for point-of-care detection of respiratory syncytial virus in children,"Alere i RSV is a novel rapid molecular test assay which can identify RSV in less than 13 min. In a previous analysis, we reported an Alere i RSV sensitivity and specificity of 100% (CI 95 89-100%) and 97% (CI 95 89% -100%), respectively [10] . This first analysis focused on young infants, and testing was done under laboratory conditions which may not reflect the performance in point-of-care settings.",33.87957042228503,13.157976143757134
"Influenza growth rates are very rapid, so spread between areas could be rapid.",0.16011302556575802,1.432310938835144,0.43849268555641174,2303ca35-97be-4996-ad45-71cb933b3b7b,comm_use_subset/Mitigation Strategies for Pandemic Influenza A: Balancing Conflicting Policy Objectives,"N Spatial structure may be important in certain settings, particularly population density, transport links and accessibility of health care services. Therefore interventions may be applied differently in different areas, depending on the spatial scale. Influenza growth rates are very rapid, so spread between areas could be rapid.",33.62077952823148,12.983295190735529
"they lack sensitivity, require a cold chain",0.25386204116836725,1.444547414779663,1.897134780883789,f35d0a50-644a-4e35-962c-82a8337f5166,comm_use_subset/Ebola virus disease and critical illness,"Diagnostic testing is recommended when a patient exhibits symptoms meeting the EVD case definition [31] . Ebola viral RNA can be detected in clinical specimens by real-time reverse transcription polymerase chain reaction (RT-PCR); if the virus is detected by a specific antigen diagnostic test or by detection of IgM antibodies directed against EBOV, RT-PCR should be used for confirmation [31, 32] . Because the sensitivity of molecular tests depends on Ebola viral loads, specimens collected within 3 days of symptom onset may be falsely negative due to undetectable viremia early in the clinical course. In these circumstances, another blood specimen for RT-PCR testing should be collected 3 days after symptom onset [33] . Point-of-care rapid diagnostic tests (RDTs) have been tested in the field, but they lack sensitivity, require a cold chain, and remain under evaluation in clinical trials [34] .",30.45245524182492,12.830452761819965
smartphones,0.463542000272913,1.5702966451644897,2.6561384201049805,99d0c22e-832c-41b0-8f16-fd9c92d3a67c,"comm_use_subset/Point-Of-Care Testing Curriculum and Accreditation for Public Health-Enabling Preparedness, Response, and Higher Standards of Care at Points of Need","Like the rapid evolution and adoption of smartphones, POCT has become ubiquitous worldwide during the past decade and will continue to expand its horizons. In fact, several modular diagnostic tests (e.g., glucose, HbA1c, and infectious diseases) are in the commercial pipeline or already appearing for implementation on smartphone platforms, with which most, if not all, public health practitioners are familiar. Smartphones provide excellent connectivity and networking options of value to communicating test results and geospatially tracking sentinel patient cases.",28.515197858539736,12.727502042914063
respiratory viruses and antiviral medication,0.29580741300789193,1.0950100421905518,1.5088927745819092,aff85a63-fb4b-460a-a8e4-96779067fee1,comm_use_subset/Viral aetiology of common colds of outpatient children at primary care level and the use of antibiotics,"This study was conducted at one primary care facility and it is not possible to generalise the results to all Brazilian primary health care services, however, these preliminary data will help us to better understand antibiotic misuse among children with common cold viral infections. We believe that continuing education on appropriate antibiotics and antivirals use as well as accessibility to influenza vaccination, sensitive and specific tests for the rapid diagnosis of respiratory viruses and antiviral medication are essential to improve primary healthcare quality.",31.487336787004303,12.713104706353604
Alere i RSV test assay in a pediatric point-of-care setting on a larger study population across different pediatric age groups,0.21375985167174025,-0.7071032524108887,0.5958844423294067,346066dd-711f-47c8-90d5-b38d16c59d13,comm_use_subset/Performance of the Alere i RSV assay for point-of-care detection of respiratory syncytial virus in children,"In the current study, we addressed these limitations and applied the Alere i RSV test assay in a pediatric point-of-care setting on a larger study population across different pediatric age groups. The objective of this analysis was to report an estimate of the Alere i RSV test performance in a pediatric point-of-care setting.",36.21811786657884,12.604049026749628
Alere i RSV is a novel molecular rapid test which identifies respiratory syncytial virus in less than 13 min.,0.2568779126248847,-0.07213784009218216,0.23954987525939941,b28b25e6-43e5-4b89-9c6e-80c5beee1106,comm_use_subset/Performance of the Alere i RSV assay for point-of-care detection of respiratory syncytial virus in children,Background: Respiratory syncytial virus (RSV) is the most important cause of severe acute respiratory tract infection in young children. Alere i RSV is a novel molecular rapid test which identifies respiratory syncytial virus in less than 13 min. Methods: We evaluated the clinical performance of the Alere i RSV assay in a pediatric point-of-care setting during winter season 2016 / 2017. Test results from 518 nasopharyngeal swab samples were compared to a real-time reverse transcription PCR reference standard.,32.7251768027748,11.56262970382987
high sensitivity and specificity of test results help pediatricians to act appropriately both in patients with and without RSV infection,0.2156835620674158,0.6330495476722717,1.5115867853164673,94cca106-0975-468f-8709-14d8b4210abb,comm_use_subset/Performance of the Alere i RSV assay for point-of-care detection of respiratory syncytial virus in children,"The Alere i RSV assay performs well in the pediatric point-of-care setting. The assay is easy to use, and the high sensitivity and specificity of test results help pediatricians to act appropriately both in patients with and without RSV infection. ",28.84589291229682,11.490076135746566
sensitive test results were obtained across all pediatric age groups within 13 min. The assay requires a shorter test time than other currently available molecular test assays,0.1749879116330524,-0.030070649459958076,1.4353681802749634,4cb5d0c0-d91d-47e0-947c-f272cc49f5ec,comm_use_subset/Performance of the Alere i RSV assay for point-of-care detection of respiratory syncytial virus in children,"In summary, we evaluated the novel Alere i RSV assay in a pediatric emergency setting against a RT-PCR reference standard. The Alere i RSV performed well in the point-of-care setting, and sensitive test results were obtained across all pediatric age groups within 13 min. The assay requires a shorter test time than other currently available molecular test assays, and provides a significantly higher sensitivity than RADT assays.",28.845166964148923,11.009251832481876
Alere i RSV assay has a sensitivity of 93% (CI 95 89% -96%) and a specificity of 96%,0.15329463841827584,-0.6312419176101685,0.6046146750450134,f82ee14d-ed33-44d9-920d-2612f9c8c9e3,comm_use_subset/Performance of the Alere i RSV assay for point-of-care detection of respiratory syncytial virus in children,"We found that the novel Alere i RSV assay has a sensitivity of 93% (CI 95 89% -96%) and a specificity of 96% (CI 95 93% -98%) in a pediatric point-of-care setting. The test is user-friendly and test results are obtained in less than 13 min, with most positive test results being identified after approximately 5 min.",29.934778813516523,10.459864877063431
